;Lat (DMS);Long (DMS);Depth (m)
236651;48-01-58.440N;069-43-42.240W;15.21
236652;48-01-58.440N;069-43-41.880W;15.27
236653;48-01-58.440N;069-43-41.520W;15.34
236654;48-01-58.440N;069-43-41.160W;15.31
236655;48-01-58.440N;069-43-40.800W;15.33
236656;48-01-58.440N;069-43-40.440W;15.37
236657;48-01-58.440N;069-43-40.080W;15.38
236658;48-01-58.440N;069-43-39.720W;15.42
236659;48-01-58.440N;069-43-39.360W;15.44
236660;48-01-58.440N;069-43-39.000W;15.49
236661;48-01-58.440N;069-43-38.640W;15.53
236662;48-01-58.440N;069-43-38.280W;15.53
236663;48-01-58.440N;069-43-37.920W;15.58
236664;48-01-58.440N;069-43-37.560W;15.56
236665;48-01-58.440N;069-43-37.200W;15.55
236666;48-01-58.440N;069-43-36.840W;15.61
236667;48-01-58.440N;069-43-36.480W;15.62
236668;48-01-58.440N;069-43-36.120W;15.65
236669;48-01-58.440N;069-43-35.760W;15.63
236670;48-01-58.440N;069-43-35.400W;15.67
236671;48-01-58.440N;069-43-35.040W;15.65
236672;48-01-58.440N;069-43-34.680W;15.67
236673;48-01-58.440N;069-43-34.320W;15.71
236674;48-01-58.440N;069-43-33.960W;15.76
236675;48-01-58.440N;069-43-33.600W;15.77
236676;48-01-58.440N;069-43-33.240W;15.77
236677;48-01-58.440N;069-43-32.880W;15.79
236678;48-01-58.440N;069-43-32.520W;15.79
236679;48-01-58.440N;069-43-32.160W;15.84
236680;48-01-58.440N;069-43-31.800W;15.83
236681;48-01-58.440N;069-43-31.440W;15.85
236682;48-01-58.440N;069-43-31.080W;15.85
236683;48-01-58.440N;069-43-30.720W;15.91
236684;48-01-58.440N;069-43-30.360W;15.91
236685;48-01-58.440N;069-43-30.000W;15.92
236686;48-01-58.440N;069-43-29.640W;15.98
236687;48-01-58.440N;069-43-29.280W;16.02
236688;48-01-58.440N;069-43-28.920W;16.04
236689;48-01-58.440N;069-43-28.560W;16.01
236690;48-01-58.440N;069-43-28.200W;16.05
236691;48-01-58.440N;069-43-27.840W;16.04
236692;48-01-58.440N;069-43-27.480W;16.07
236693;48-01-58.440N;069-43-27.120W;16.08
236694;48-01-58.440N;069-43-26.760W;16.13
236695;48-01-58.440N;069-43-26.400W;16.16
236696;48-01-58.440N;069-43-26.040W;16.24
236697;48-01-58.440N;069-43-25.680W;16.25
236698;48-01-58.440N;069-43-25.320W;16.28
236699;48-01-58.440N;069-43-24.960W;16.27
236700;48-01-58.440N;069-43-24.600W;16.29
236701;48-01-58.440N;069-43-24.240W;16.27
236702;48-01-58.440N;069-43-23.880W;16.31
236703;48-01-58.440N;069-43-23.520W;16.31
236704;48-01-58.440N;069-43-23.160W;16.31
236705;48-01-58.440N;069-43-22.800W;16.35
236706;48-01-58.440N;069-43-22.440W;16.36
236707;48-01-58.440N;069-43-22.080W;16.4
236708;48-01-58.440N;069-43-21.720W;16.42
236709;48-01-58.440N;069-43-21.360W;16.43
236710;48-01-58.440N;069-43-21.000W;16.47
236711;48-01-58.440N;069-43-20.640W;16.47
236712;48-01-58.440N;069-43-20.280W;16.48
236713;48-01-58.440N;069-43-19.920W;15.93
236714;48-01-58.440N;069-43-19.560W;16.55
236715;48-01-58.440N;069-43-19.200W;16.53
236716;48-01-58.440N;069-43-18.840W;16.54
236717;48-01-58.440N;069-43-18.480W;16.61
236718;48-01-58.440N;069-43-18.120W;16.55
236719;48-01-58.440N;069-43-17.760W;16.56
236720;48-01-58.440N;069-43-17.400W;16.63
236721;48-01-58.440N;069-43-17.040W;16.68
236722;48-01-58.440N;069-43-16.680W;16.74
236723;48-01-58.440N;069-43-16.320W;16.79
236724;48-01-58.440N;069-43-15.960W;16.83
236725;48-01-58.440N;069-43-15.600W;16.91
236726;48-01-58.440N;069-43-15.240W;16.86
236727;48-01-58.440N;069-43-14.880W;16.88
236728;48-01-58.440N;069-43-14.520W;16.97
236729;48-01-58.440N;069-43-14.160W;16.96
236730;48-01-58.440N;069-43-13.800W;16.96
236731;48-01-58.440N;069-43-13.440W;16.97
236732;48-01-58.440N;069-43-13.080W;16.99
236733;48-01-58.440N;069-43-12.720W;16.94
236734;48-01-58.440N;069-43-12.360W;17.02
236735;48-01-58.440N;069-43-12.000W;17.03
236736;48-01-58.440N;069-43-11.640W;16.99
236737;48-01-58.440N;069-43-11.280W;16.99
236738;48-01-58.440N;069-43-10.920W;17.07
236739;48-01-58.440N;069-43-10.560W;17.08
236740;48-01-58.440N;069-43-10.200W;17.08
236741;48-01-58.440N;069-43-09.840W;17.07
236742;48-01-58.440N;069-43-09.480W;17.08
236743;48-01-58.440N;069-43-09.120W;17.07
236744;48-01-58.440N;069-43-08.760W;17.11
236745;48-01-58.440N;069-43-08.400W;17.11
236746;48-01-58.440N;069-43-08.040W;17.06
236747;48-01-58.440N;069-43-07.680W;17.04
236748;48-01-58.440N;069-43-07.320W;17.01
236749;48-01-58.440N;069-43-06.960W;17.03
236750;48-01-58.440N;069-43-06.600W;17.08
236751;48-01-58.440N;069-43-06.240W;17.18
236752;48-01-58.440N;069-43-05.880W;17.23
236753;48-01-58.440N;069-43-05.520W;17.33
236754;48-01-58.440N;069-43-05.160W;17.36
236755;48-01-58.440N;069-43-04.800W;17.4
236756;48-01-58.440N;069-43-04.440W;17.44
236757;48-01-58.440N;069-43-04.080W;17.44
236758;48-01-58.440N;069-43-03.720W;17.4
236759;48-01-58.440N;069-43-03.360W;17.39
236760;48-01-58.440N;069-43-03.000W;17.34
236761;48-01-58.440N;069-43-02.640W;17.31
236762;48-01-58.440N;069-43-02.280W;17.31
236763;48-01-58.440N;069-43-01.920W;17.31
236764;48-01-58.440N;069-43-01.560W;17.32
236765;48-01-58.440N;069-43-01.200W;17.34
236766;48-01-58.440N;069-43-00.840W;17.45
236767;48-01-58.440N;069-43-00.480W;17.51
236768;48-01-58.440N;069-43-00.120W;17.55
236769;48-01-58.440N;069-42-59.760W;17.6
236770;48-01-58.440N;069-42-59.400W;17.68
236771;48-01-58.440N;069-42-59.040W;17.65
236772;48-01-58.440N;069-42-58.680W;17.72
236773;48-01-58.440N;069-42-58.320W;17.8
236774;48-01-58.440N;069-42-57.960W;17.74
236775;48-01-58.440N;069-42-57.600W;17.64
236776;48-01-58.440N;069-42-57.240W;17.66
236777;48-01-58.440N;069-42-56.880W;17.7
236778;48-01-58.440N;069-42-56.520W;17.68
236779;48-01-58.440N;069-42-56.160W;17.66
236780;48-01-58.440N;069-42-55.800W;17.63
236781;48-01-58.440N;069-42-55.440W;17.63
236782;48-01-58.440N;069-42-55.080W;17.65
236783;48-01-58.440N;069-42-54.720W;17.66
236784;48-01-58.440N;069-42-54.360W;17.65
236785;48-01-58.440N;069-42-54.000W;17.64
236786;48-01-58.440N;069-42-53.640W;17.68
236787;48-01-58.440N;069-42-53.280W;17.78
236788;48-01-58.440N;069-42-52.920W;17.97
236789;48-01-58.440N;069-42-52.560W;18.07
236790;48-01-58.440N;069-42-52.200W;18.12
236791;48-01-58.440N;069-42-51.840W;18.2
236792;48-01-58.440N;069-42-51.480W;18.25
236793;48-01-58.440N;069-42-51.120W;18.32
236794;48-01-58.440N;069-42-50.760W;18.4
236795;48-01-58.440N;069-42-50.400W;18.36
236796;48-01-58.440N;069-42-50.040W;18.4
236797;48-01-58.440N;069-42-49.680W;18.43
236798;48-01-58.440N;069-42-49.320W;18.52
236799;48-01-58.440N;069-42-48.960W;18.54
236800;48-01-58.440N;069-42-48.600W;18.54
236801;48-01-58.440N;069-42-48.240W;18.56
236802;48-01-58.440N;069-42-47.880W;18.55
236803;48-01-58.440N;069-42-47.520W;18.57
236804;48-01-58.440N;069-42-47.160W;18.59
236805;48-01-58.440N;069-42-46.800W;18.66
236806;48-01-58.440N;069-42-46.440W;18.69
236807;48-01-58.440N;069-42-46.080W;18.72
236808;48-01-58.440N;069-42-45.720W;18.77
236809;48-01-58.440N;069-42-45.360W;18.74
236810;48-01-58.440N;069-42-45.000W;18.77
236811;48-01-58.440N;069-42-44.640W;18.86
236812;48-01-58.440N;069-42-44.280W;18.88
236813;48-01-58.440N;069-42-43.920W;18.92
236814;48-01-58.440N;069-42-43.560W;19.01
236815;48-01-58.440N;069-42-43.200W;19.03
236816;48-01-58.440N;069-42-42.840W;19.07
236817;48-01-58.440N;069-42-42.480W;19.1
236818;48-01-58.440N;069-42-42.120W;19.09
236819;48-01-58.440N;069-42-41.760W;19.19
236820;48-01-58.440N;069-42-41.400W;19.26
236821;48-01-58.440N;069-42-41.040W;19.26
236822;48-01-58.440N;069-42-40.680W;19.29
236823;48-01-58.440N;069-42-40.320W;19.32
236824;48-01-58.440N;069-42-39.960W;19.33
236825;48-01-58.440N;069-42-39.600W;19.4
236826;48-01-58.440N;069-42-39.240W;19.49
236827;48-01-58.440N;069-42-38.880W;19.55
236828;48-01-58.440N;069-42-38.520W;19.58
236829;48-01-58.440N;069-42-38.160W;19.61
236830;48-01-58.440N;069-42-37.800W;19.63
236831;48-01-58.440N;069-42-37.440W;19.64
236832;48-01-58.440N;069-42-37.080W;19.71
236833;48-01-58.440N;069-42-36.720W;19.75
236834;48-01-58.440N;069-42-36.360W;19.78
236835;48-01-58.440N;069-42-36.000W;19.88
236836;48-01-58.440N;069-42-35.640W;20.05
236837;48-01-58.440N;069-42-35.280W;20.08
236838;48-01-58.440N;069-42-34.920W;20.17
236839;48-01-58.440N;069-42-34.560W;20.32
236840;48-01-58.440N;069-42-34.200W;20.42
236841;48-01-58.440N;069-42-33.840W;20.52
236842;48-01-58.440N;069-42-33.480W;20.6
236843;48-01-58.440N;069-42-33.120W;20.69
236844;48-01-58.440N;069-42-32.760W;20.74
236845;48-01-58.440N;069-42-32.400W;20.78
236846;48-01-58.440N;069-42-32.040W;20.86
236847;48-01-58.440N;069-42-31.680W;20.91
236848;48-01-58.440N;069-42-31.320W;20.95
236849;48-01-58.440N;069-42-30.960W;20.99
236850;48-01-58.440N;069-42-30.600W;21.08
236851;48-01-58.440N;069-42-30.240W;21.06
236852;48-01-58.440N;069-42-29.880W;21.1
236853;48-01-58.440N;069-42-29.520W;21.15
236854;48-01-58.440N;069-42-29.160W;21.26
236855;48-01-58.440N;069-42-28.800W;21.3
236856;48-01-58.440N;069-42-28.440W;21.35
236857;48-01-58.440N;069-42-28.080W;21.4
236858;48-01-58.440N;069-42-27.720W;21.52
236859;48-01-58.440N;069-42-27.360W;21.62
236860;48-01-58.440N;069-42-27.000W;21.61
236861;48-01-58.440N;069-42-26.640W;21.64
236862;48-01-58.440N;069-42-26.280W;21.68
236863;48-01-58.440N;069-42-25.920W;21.72
236864;48-01-58.440N;069-42-25.560W;21.76
236865;48-01-58.440N;069-42-25.200W;21.8
236866;48-01-58.440N;069-42-24.840W;21.91
236867;48-01-58.440N;069-42-24.480W;21.95
236868;48-01-58.440N;069-42-24.120W;21.99
236869;48-01-58.440N;069-42-23.760W;22.01
236870;48-01-58.440N;069-42-23.400W;22.02
236871;48-01-58.440N;069-42-23.040W;22.04
236872;48-01-58.440N;069-42-22.680W;22.07
236873;48-01-58.440N;069-42-22.320W;22.1
236874;48-01-58.440N;069-42-21.960W;22.14
236875;48-01-58.440N;069-42-21.600W;22.12
236876;48-01-58.440N;069-42-21.240W;22.21
236877;48-01-58.440N;069-42-20.880W;22.28
236878;48-01-58.440N;069-42-20.520W;22.3
236879;48-01-58.440N;069-42-20.160W;22.38
236880;48-01-58.440N;069-42-19.800W;22.44
236881;48-01-58.440N;069-42-19.440W;22.48
236882;48-01-58.440N;069-42-19.080W;22.54
236883;48-01-58.440N;069-42-18.720W;22.55
236884;48-01-58.440N;069-42-18.360W;22.62
236885;48-01-58.440N;069-42-18.000W;22.63
236886;48-01-58.440N;069-42-17.640W;22.63
236887;48-01-58.440N;069-42-17.280W;22.67
236888;48-01-58.440N;069-42-16.920W;22.77
236889;48-01-58.440N;069-42-16.560W;22.74
236890;48-01-58.440N;069-42-16.200W;22.81
236891;48-01-58.440N;069-42-15.840W;22.84
236892;48-01-58.440N;069-42-15.480W;22.95
236893;48-01-58.440N;069-42-15.120W;23.02
236894;48-01-58.440N;069-42-14.760W;23.09
236895;48-01-58.440N;069-42-14.400W;23.2
236896;48-01-58.440N;069-42-14.040W;23.23
236897;48-01-58.440N;069-42-13.680W;23.26
236898;48-01-58.440N;069-42-13.320W;23.39
236899;48-01-58.440N;069-42-12.960W;23.49
236900;48-01-58.440N;069-42-12.600W;23.54
236901;48-01-58.440N;069-42-12.240W;23.59
236902;48-01-58.440N;069-42-11.880W;23.56
236903;48-01-58.440N;069-42-11.520W;23.54
236904;48-01-58.440N;069-42-11.160W;23.66
236905;48-01-58.440N;069-42-10.800W;23.71
236906;48-01-58.440N;069-42-10.440W;23.72
236907;48-01-58.440N;069-42-10.080W;23.72
236908;48-01-58.440N;069-42-09.720W;23.72
236909;48-01-58.440N;069-42-09.360W;23.76
236910;48-01-58.440N;069-42-09.000W;23.78
236911;48-01-58.440N;069-42-08.640W;23.78
236912;48-01-58.440N;069-42-08.280W;23.8
236913;48-01-58.440N;069-42-07.920W;23.82
236914;48-01-58.440N;069-42-07.560W;23.8
236915;48-01-58.440N;069-42-07.200W;23.83
236916;48-01-58.440N;069-42-06.840W;23.86
236917;48-01-58.440N;069-42-06.480W;23.83
236918;48-01-58.440N;069-42-06.120W;23.92
236919;48-01-58.440N;069-42-05.760W;24.02
236920;48-01-58.440N;069-42-05.400W;24.12
236921;48-01-58.440N;069-42-05.040W;24.23
236922;48-01-58.440N;069-42-04.680W;24.28
236923;48-01-58.440N;069-42-04.320W;24.34
236924;48-01-58.440N;069-42-03.960W;24.31
236925;48-01-58.440N;069-42-03.600W;24.43
236926;48-01-58.440N;069-42-03.240W;24.49
236927;48-01-58.440N;069-42-02.880W;24.57
236928;48-01-58.440N;069-42-02.520W;24.62
236929;48-01-58.440N;069-42-02.160W;24.71
236930;48-01-58.440N;069-42-01.800W;24.81
236931;48-01-58.440N;069-42-01.440W;24.87
236932;48-01-58.440N;069-42-01.080W;24.93
236933;48-01-58.440N;069-42-00.720W;24.97
236934;48-01-58.440N;069-42-00.360W;25.05
236935;48-01-58.440N;069-42-00.000W;25.11
236936;48-01-58.885N;069-44-55.859W;2.37
236937;48-01-58.896N;069-44-55.462W;2.58
236938;48-01-58.672N;069-44-55.098W;2.66
236939;48-01-58.939N;069-44-54.743W;2.76
236940;48-01-58.725N;069-44-54.112W;2.9
236941;48-01-58.975N;069-44-53.986W;2.86
236942;48-01-58.677N;069-44-53.626W;2.9
236943;48-01-58.631N;069-44-53.272W;2.92
236944;48-01-58.886N;069-44-52.824W;3.01
236945;48-01-58.790N;069-44-52.548W;3.01
236946;48-01-58.884N;069-44-52.098W;3.12
236947;48-01-58.693N;069-44-51.675W;3.16
236948;48-01-58.749N;069-44-51.485W;3.16
236949;48-01-58.700N;069-44-51.155W;3.32
236950;48-01-58.882N;069-44-50.722W;3.46
236951;48-01-58.718N;069-44-50.302W;3.59
236952;48-01-58.858N;069-44-50.041W;3.57
236953;48-01-58.962N;069-44-49.671W;3.65
236954;48-01-58.962N;069-44-49.274W;3.78
236955;48-01-58.888N;069-44-48.823W;3.99
236956;48-01-58.651N;069-44-48.545W;4.06
236957;48-01-58.808N;069-44-48.140W;4.12
236958;48-01-58.934N;069-44-47.903W;4.13
236959;48-01-58.932N;069-44-47.474W;4.25
236960;48-01-58.918N;069-44-47.161W;4.29
236961;48-01-58.779N;069-44-46.589W;4.41
236962;48-01-58.878N;069-44-46.141W;4.41
236963;48-01-58.908N;069-44-46.077W;4.58
236964;48-01-58.890N;069-44-45.647W;4.62
236965;48-01-58.782N;069-44-45.322W;4.8
236966;48-01-58.790N;069-44-45.025W;4.91
236967;48-01-58.742N;069-44-44.568W;5.01
236968;48-01-58.777N;069-44-44.139W;5.08
236969;48-01-58.935N;069-44-43.897W;5.18
236970;48-01-58.928N;069-44-43.571W;5.27
236971;48-01-58.933N;069-44-43.044W;5.39
236972;48-01-58.779N;069-44-42.696W;5.54
236973;48-01-58.692N;069-44-42.242W;5.65
236974;48-01-58.743N;069-44-41.973W;5.76
236975;48-01-58.965N;069-44-41.656W;5.86
236976;48-01-58.733N;069-44-41.285W;5.99
236977;48-01-58.911N;069-44-40.871W;6.07
236978;48-01-58.964N;069-44-40.724W;6.1
236979;48-01-58.820N;069-44-40.334W;6.28
236980;48-01-58.967N;069-44-39.862W;6.31
236981;48-01-58.872N;069-44-39.522W;6.45
236982;48-01-58.800N;069-44-20.040W;11.04
236983;48-01-58.800N;069-44-19.680W;10.94
236984;48-01-58.800N;069-44-19.320W;10.93
236985;48-01-58.800N;069-44-18.960W;10.93
236986;48-01-58.800N;069-44-18.600W;10.99
236987;48-01-58.800N;069-44-18.240W;11.03
236988;48-01-58.800N;069-44-17.880W;11.04
236989;48-01-58.800N;069-44-17.520W;11.05
236990;48-01-58.800N;069-44-17.160W;11.1
236991;48-01-58.800N;069-44-16.800W;11.15
236992;48-01-58.800N;069-44-16.440W;11.16
236993;48-01-58.800N;069-44-16.080W;11.19
236994;48-01-58.800N;069-44-15.720W;11.2
236995;48-01-58.800N;069-44-15.360W;11.28
236996;48-01-58.800N;069-44-15.000W;11.33
236997;48-01-58.800N;069-44-14.640W;11.36
236998;48-01-58.800N;069-44-14.280W;11.42
236999;48-01-58.800N;069-44-13.920W;11.46
237000;48-01-58.800N;069-44-13.560W;11.52
237001;48-01-58.800N;069-44-13.200W;11.58
237002;48-01-58.800N;069-44-12.840W;11.66
237003;48-01-58.800N;069-44-12.480W;11.72
237004;48-01-58.800N;069-44-12.120W;11.74
237005;48-01-58.800N;069-44-11.760W;11.79
237006;48-01-58.800N;069-44-11.400W;11.86
237007;48-01-58.800N;069-44-11.040W;11.96
237008;48-01-58.800N;069-44-10.680W;11.98
237009;48-01-58.800N;069-44-10.320W;12.01
237010;48-01-58.800N;069-44-09.960W;12.01
237011;48-01-58.800N;069-44-09.600W;12.08
237012;48-01-58.800N;069-44-09.240W;12.16
237013;48-01-58.800N;069-44-08.880W;12.21
237014;48-01-58.800N;069-44-08.520W;12.22
237015;48-01-58.800N;069-44-08.160W;12.26
237016;48-01-58.800N;069-44-07.800W;12.33
237017;48-01-58.800N;069-44-07.440W;12.34
237018;48-01-58.800N;069-44-07.080W;12.39
237019;48-01-58.800N;069-44-06.720W;12.46
237020;48-01-58.800N;069-44-06.360W;12.55
237021;48-01-58.800N;069-44-06.000W;12.64
237022;48-01-58.800N;069-44-05.640W;12.66
237023;48-01-58.800N;069-44-05.280W;12.74
237024;48-01-58.800N;069-44-04.920W;12.75
237025;48-01-58.800N;069-44-04.560W;12.77
237026;48-01-58.800N;069-44-04.200W;12.81
237027;48-01-58.800N;069-44-03.840W;12.83
237028;48-01-58.800N;069-44-03.480W;12.87
237029;48-01-58.800N;069-44-03.120W;12.87
237030;48-01-58.800N;069-44-02.760W;12.88
237031;48-01-58.800N;069-44-02.400W;12.98
237032;48-01-58.800N;069-44-02.040W;13.03
237033;48-01-58.800N;069-44-01.680W;13.09
237034;48-01-58.800N;069-44-01.320W;13.11
237035;48-01-58.800N;069-44-00.960W;13.16
237036;48-01-58.800N;069-44-00.600W;13.17
237037;48-01-58.800N;069-44-00.240W;13.24
237038;48-01-58.800N;069-43-59.880W;13.27
237039;48-01-58.800N;069-43-59.520W;13.31
237040;48-01-58.800N;069-43-59.160W;13.44
237041;48-01-58.800N;069-43-58.800W;13.48
237042;48-01-58.800N;069-43-58.440W;13.5
237043;48-01-58.800N;069-43-58.080W;13.58
237044;48-01-58.800N;069-43-57.720W;13.6
237045;48-01-58.800N;069-43-57.360W;13.61
237046;48-01-58.800N;069-43-57.000W;13.65
237047;48-01-58.800N;069-43-56.640W;13.7
237048;48-01-58.800N;069-43-56.280W;13.76
237049;48-01-58.800N;069-43-55.920W;13.81
237050;48-01-58.800N;069-43-55.560W;13.81
237051;48-01-58.800N;069-43-55.200W;13.86
237052;48-01-58.800N;069-43-54.840W;13.93
237053;48-01-58.800N;069-43-54.480W;13.97
237054;48-01-58.800N;069-43-54.120W;14.05
237055;48-01-58.800N;069-43-53.760W;14.12
237056;48-01-58.800N;069-43-53.400W;14.15
237057;48-01-58.800N;069-43-53.040W;14.16
237058;48-01-58.800N;069-43-52.680W;14.18
237059;48-01-58.800N;069-43-52.320W;14.18
237060;48-01-58.800N;069-43-51.960W;14.24
237061;48-01-58.800N;069-43-51.600W;14.33
237062;48-01-58.800N;069-43-51.240W;14.42
237063;48-01-58.800N;069-43-50.880W;14.45
237064;48-01-58.800N;069-43-50.520W;14.44
237065;48-01-58.800N;069-43-50.160W;14.47
237066;48-01-58.800N;069-43-49.800W;14.52
237067;48-01-58.800N;069-43-49.440W;14.57
237068;48-01-58.800N;069-43-49.080W;14.61
237069;48-01-58.800N;069-43-48.720W;14.64
237070;48-01-58.800N;069-43-48.360W;14.66
237071;48-01-58.800N;069-43-48.000W;14.71
237072;48-01-58.800N;069-43-47.640W;14.71
237073;48-01-58.800N;069-43-47.280W;14.74
237074;48-01-58.800N;069-43-46.920W;14.76
237075;48-01-58.800N;069-43-46.560W;14.77
237076;48-01-58.800N;069-43-46.200W;14.83
237077;48-01-58.800N;069-43-45.840W;14.84
237078;48-01-58.800N;069-43-45.480W;14.86
237079;48-01-58.800N;069-43-45.120W;14.91
237080;48-01-58.800N;069-43-44.760W;14.98
237081;48-01-58.800N;069-43-44.400W;14.98
237082;48-01-58.800N;069-43-44.040W;15.0
237083;48-01-58.800N;069-43-43.680W;15.0
237084;48-01-58.800N;069-43-43.320W;15.07
237085;48-01-58.800N;069-43-42.960W;15.06
237086;48-01-58.800N;069-43-42.600W;15.08
237087;48-01-58.800N;069-43-42.240W;15.1
237088;48-01-58.800N;069-43-41.880W;15.14
237089;48-01-58.800N;069-43-41.520W;15.17
237090;48-01-58.800N;069-43-41.160W;15.2
237091;48-01-58.800N;069-43-40.800W;15.23
237092;48-01-58.800N;069-43-40.440W;15.24
237093;48-01-58.800N;069-43-40.080W;15.28
237094;48-01-58.800N;069-43-39.720W;15.27
237095;48-01-58.800N;069-43-39.360W;15.33
237096;48-01-58.800N;069-43-39.000W;15.37
237097;48-01-58.800N;069-43-38.640W;15.4
237098;48-01-58.800N;069-43-38.280W;15.39
237099;48-01-58.800N;069-43-37.920W;15.43
237100;48-01-58.800N;069-43-37.560W;15.45
237101;48-01-58.800N;069-43-37.200W;15.48
237102;48-01-58.800N;069-43-36.840W;15.47
237103;48-01-58.800N;069-43-36.480W;15.43
237104;48-01-58.800N;069-43-36.120W;15.43
237105;48-01-58.800N;069-43-35.760W;15.49
237106;48-01-58.800N;069-43-35.400W;15.52
237107;48-01-58.800N;069-43-35.040W;15.55
237108;48-01-58.800N;069-43-34.680W;15.55
237109;48-01-58.800N;069-43-34.320W;15.56
237110;48-01-58.800N;069-43-33.960W;15.57
237111;48-01-58.800N;069-43-33.600W;15.57
237112;48-01-58.800N;069-43-33.240W;15.61
237113;48-01-58.800N;069-43-32.880W;15.6
237114;48-01-58.800N;069-43-32.520W;15.65
237115;48-01-58.800N;069-43-32.160W;15.7
237116;48-01-58.800N;069-43-31.800W;15.75
237117;48-01-58.800N;069-43-31.440W;15.74
237118;48-01-58.800N;069-43-31.080W;15.75
237119;48-01-58.800N;069-43-30.720W;15.74
237120;48-01-58.800N;069-43-30.360W;15.82
237121;48-01-58.800N;069-43-30.000W;15.83
237122;48-01-58.800N;069-43-29.640W;15.83
237123;48-01-58.800N;069-43-29.280W;15.91
237124;48-01-58.800N;069-43-28.920W;15.9
237125;48-01-58.800N;069-43-28.560W;15.91
237126;48-01-58.800N;069-43-28.200W;15.94
237127;48-01-58.800N;069-43-27.840W;15.94
237128;48-01-58.800N;069-43-27.480W;15.99
237129;48-01-58.800N;069-43-27.120W;15.98
237130;48-01-58.800N;069-43-26.760W;16.01
237131;48-01-58.800N;069-43-26.400W;16.07
237132;48-01-58.800N;069-43-26.040W;16.12
237133;48-01-58.800N;069-43-25.680W;16.14
237134;48-01-58.800N;069-43-25.320W;16.21
237135;48-01-58.800N;069-43-24.960W;16.2
237136;48-01-58.800N;069-43-24.600W;16.13
237137;48-01-58.800N;069-43-24.240W;16.13
237138;48-01-58.800N;069-43-23.880W;16.22
237139;48-01-58.800N;069-43-23.520W;16.21
237140;48-01-58.800N;069-43-23.160W;16.2
237141;48-01-58.800N;069-43-22.800W;16.21
237142;48-01-58.800N;069-43-22.440W;16.21
237143;48-01-58.800N;069-43-22.080W;16.28
237144;48-01-58.800N;069-43-21.720W;16.26
237145;48-01-58.800N;069-43-21.360W;16.26
237146;48-01-58.800N;069-43-21.000W;16.24
237147;48-01-58.800N;069-43-20.640W;16.26
237148;48-01-58.800N;069-43-20.280W;16.36
237149;48-01-58.800N;069-43-19.920W;15.91
237150;48-01-58.800N;069-43-19.560W;16.38
237151;48-01-58.800N;069-43-19.200W;16.4
237152;48-01-58.800N;069-43-18.840W;16.45
237153;48-01-58.800N;069-43-18.480W;16.44
237154;48-01-58.800N;069-43-18.120W;16.42
237155;48-01-58.800N;069-43-17.760W;16.44
237156;48-01-58.800N;069-43-17.400W;16.45
237157;48-01-58.800N;069-43-17.040W;16.52
237158;48-01-58.800N;069-43-16.680W;16.55
237159;48-01-58.800N;069-43-16.320W;16.62
237160;48-01-58.800N;069-43-15.960W;16.67
237161;48-01-58.800N;069-43-15.600W;16.67
237162;48-01-58.800N;069-43-15.240W;16.71
237163;48-01-58.800N;069-43-14.880W;16.76
237164;48-01-58.800N;069-43-14.520W;16.72
237165;48-01-58.800N;069-43-14.160W;16.72
237166;48-01-58.800N;069-43-13.800W;16.74
237167;48-01-58.800N;069-43-13.440W;16.85
237168;48-01-58.800N;069-43-13.080W;16.86
