;Lat (DMS);Long (DMS);Depth (m)
65340;47-53-15.461N;069-41-29.235W;-0.11
65341;47-53-15.275N;069-41-29.196W;-0.29
65342;47-53-15.529N;069-41-28.824W;-0.13
65343;47-53-15.442N;069-41-28.245W;-0.04
65344;47-53-15.445N;069-41-27.965W;-0.01
65345;47-53-15.352N;069-41-27.600W;-0.03
65346;47-53-15.478N;069-41-27.155W;-0.02
65347;47-53-15.250N;069-41-26.727W;-0.03
65348;47-53-15.295N;069-41-26.409W;0.01
65349;47-53-15.191N;069-41-26.105W;-0.13
65350;47-53-15.271N;069-41-25.917W;-0.13
65351;47-53-15.390N;069-41-25.460W;0.22
65352;47-53-15.208N;069-41-25.219W;-0.09
65353;47-53-15.203N;069-41-24.545W;-0.01
65354;47-53-15.400N;069-41-24.533W;-0.11
65355;47-53-15.310N;069-41-24.037W;0.22
65356;47-53-15.367N;069-41-23.746W;0.2
65357;47-53-15.337N;069-41-23.166W;0.05
65358;47-53-15.380N;069-41-23.038W;0.25
65359;47-53-15.353N;069-41-22.566W;0.2
65360;47-53-15.182N;069-41-22.137W;0.12
65361;47-53-15.252N;069-41-21.964W;0.32
65362;47-53-15.199N;069-41-21.597W;0.29
65363;47-53-15.539N;069-41-21.234W;0.24
65364;47-53-15.271N;069-41-20.802W;0.43
65365;47-53-15.207N;069-41-20.326W;0.46
65366;47-53-15.327N;069-41-20.088W;0.31
65367;47-53-15.489N;069-41-19.590W;0.46
65368;47-53-15.298N;069-41-19.321W;0.27
65369;47-53-15.234N;069-41-19.014W;0.31
65370;47-53-15.217N;069-41-18.748W;0.32
65371;47-53-15.195N;069-41-18.176W;0.27
65372;47-53-15.444N;069-41-17.832W;0.33
65373;47-53-15.341N;069-41-17.468W;0.54
65374;47-53-15.267N;069-41-17.035W;0.65
65375;47-53-15.388N;069-41-16.790W;0.74
65376;47-53-15.518N;069-41-16.357W;0.81
65377;47-53-15.392N;069-41-16.253W;0.95
65378;47-53-15.520N;069-41-15.874W;1.13
65379;47-53-15.352N;069-40-25.959W;5.18
65380;47-53-15.282N;069-39-35.140W;9.14
65381;47-53-15.819N;069-41-52.418W;-5.41
65382;47-53-15.732N;069-41-52.069W;-5.19
65383;47-53-15.703N;069-41-51.687W;-4.92
65384;47-53-15.670N;069-41-51.425W;-4.84
65385;47-53-15.798N;069-41-50.955W;-3.57
65386;47-53-15.821N;069-41-50.713W;-2.64
65387;47-53-15.820N;069-41-50.449W;-1.85
65388;47-53-15.561N;069-41-49.786W;-1.56
65389;47-53-15.559N;069-41-49.586W;-1.69
65390;47-53-15.568N;069-41-49.028W;-1.58
65391;47-53-15.824N;069-41-48.820W;-1.43
65392;47-53-15.701N;069-41-48.423W;-1.25
65393;47-53-15.578N;069-41-47.943W;-1.46
65394;47-53-15.800N;069-41-47.782W;-1.45
65395;47-53-15.845N;069-41-47.360W;-1.37
65396;47-53-15.736N;069-41-47.109W;-1.08
65397;47-53-15.862N;069-41-46.773W;-0.81
65398;47-53-15.633N;069-41-46.351W;-0.76
65399;47-53-15.889N;069-41-45.999W;-0.87
65400;47-53-15.806N;069-41-45.676W;-0.7
65401;47-53-15.551N;069-41-45.289W;-0.76
65402;47-53-15.884N;069-41-44.705W;-0.74
65403;47-53-15.613N;069-41-44.582W;-0.66
65404;47-53-15.824N;069-41-44.003W;-0.65
65405;47-53-15.646N;069-41-43.702W;-0.69
65406;47-53-15.826N;069-41-43.421W;-0.54
65407;47-53-15.677N;069-41-43.184W;-0.54
65408;47-53-15.670N;069-41-42.715W;-0.45
65409;47-53-15.607N;069-41-42.531W;-0.41
65410;47-53-15.554N;069-41-42.138W;-0.33
65411;47-53-15.752N;069-41-41.597W;-0.3
65412;47-53-15.715N;069-41-41.120W;-0.37
65413;47-53-15.744N;069-41-40.830W;-0.32
65414;47-53-15.688N;069-41-40.697W;-0.4
65415;47-53-15.856N;069-41-40.236W;-0.31
65416;47-53-15.758N;069-41-39.791W;-0.23
65417;47-53-15.749N;069-41-39.396W;-0.21
65418;47-53-15.848N;069-41-39.118W;-0.13
65419;47-53-15.877N;069-41-38.886W;0.09
65420;47-53-15.835N;069-41-38.518W;-0.01
65421;47-53-15.631N;069-41-38.199W;0.15
65422;47-53-15.683N;069-41-37.541W;-0.11
65423;47-53-15.624N;069-41-37.245W;0.09
65424;47-53-15.875N;069-41-37.004W;0.34
65425;47-53-15.579N;069-41-36.494W;-0.01
65426;47-53-15.753N;069-41-36.397W;-0.0
65427;47-53-15.560N;069-41-35.926W;0.33
65428;47-53-15.607N;069-41-35.616W;0.4
65429;47-53-15.622N;069-41-35.222W;0.31
65430;47-53-15.822N;069-41-34.951W;0.24
65431;47-53-15.603N;069-41-34.597W;0.13
65432;47-53-15.702N;069-41-34.208W;0.27
65433;47-53-15.788N;069-41-33.707W;0.31
65434;47-53-15.812N;069-41-33.362W;0.63
65435;47-53-15.800N;069-41-33.123W;0.29
65436;47-53-15.827N;069-41-32.527W;0.13
65437;47-53-15.827N;069-41-32.411W;0.13
65438;47-53-15.680N;069-41-31.765W;0.22
65439;47-53-15.878N;069-41-31.619W;0.3
65440;47-53-15.819N;069-41-31.102W;0.19
65441;47-53-15.583N;069-41-30.941W;-0.18
65442;47-53-15.707N;069-41-30.392W;-0.32
65443;47-53-15.831N;069-41-30.043W;-0.22
65444;47-53-15.777N;069-41-29.686W;-0.3
65445;47-53-15.560N;069-41-29.376W;-0.33
65446;47-53-15.857N;069-41-28.962W;-0.18
65447;47-53-15.603N;069-41-28.751W;-0.13
65448;47-53-15.679N;069-41-28.146W;0.14
65449;47-53-15.688N;069-41-28.076W;-0.05
65450;47-53-15.689N;069-41-27.437W;-0.04
65451;47-53-15.724N;069-41-27.362W;-0.25
65452;47-53-15.622N;069-41-27.000W;-0.21
65453;47-53-15.787N;069-41-26.561W;-0.2
65454;47-53-15.820N;069-41-26.275W;-0.23
65455;47-53-15.864N;069-41-25.934W;-0.08
65456;47-53-15.654N;069-41-25.556W;-0.03
65457;47-53-15.592N;069-41-25.096W;-0.08
65458;47-53-15.748N;069-41-24.734W;-0.07
65459;47-53-15.898N;069-41-24.225W;-0.12
65460;47-53-15.655N;069-41-24.037W;0.05
65461;47-53-15.828N;069-41-23.514W;0.06
65462;47-53-15.648N;069-41-22.957W;0.14
65463;47-53-15.583N;069-41-22.703W;0.12
65464;47-53-15.556N;069-41-22.345W;0.08
65465;47-53-15.701N;069-41-22.002W;0.26
65466;47-53-15.763N;069-41-21.578W;0.24
65467;47-53-15.630N;069-41-21.080W;0.34
65468;47-53-15.623N;069-41-20.789W;0.65
65469;47-53-15.614N;069-41-20.489W;0.61
65470;47-53-15.872N;069-41-19.875W;0.33
65471;47-53-15.656N;069-41-19.816W;0.26
65472;47-53-15.553N;069-41-19.485W;0.37
65473;47-53-15.805N;069-41-18.901W;0.23
65474;47-53-15.563N;069-41-18.547W;0.28
65475;47-53-15.590N;069-41-18.388W;0.34
65476;47-53-15.879N;069-41-17.818W;0.24
65477;47-53-15.673N;069-41-17.673W;0.48
65478;47-53-15.675N;069-41-17.307W;0.54
65479;47-53-15.833N;069-41-16.875W;0.65
65480;47-53-15.815N;069-41-16.608W;0.62
65481;47-53-15.761N;069-41-16.136W;0.71
65482;47-53-15.853N;069-41-15.761W;0.86
65483;47-53-15.888N;069-41-15.469W;0.82
65484;47-53-15.752N;069-40-58.120W;3.66
65485;47-53-15.646N;069-40-20.885W;5.18
65486;47-53-15.584N;069-39-28.975W;9.75
65487;47-53-15.967N;069-41-52.418W;-5.59
65488;47-53-16.248N;069-41-52.164W;-5.36
65489;47-53-15.917N;069-41-51.743W;-4.83
65490;47-53-16.153N;069-41-51.272W;-4.67
65491;47-53-16.005N;069-41-51.077W;-4.79
65492;47-53-16.136N;069-41-50.737W;-3.5
65493;47-53-16.148N;069-41-50.232W;-1.79
65494;47-53-16.034N;069-41-50.000W;-1.54
65495;47-53-16.054N;069-41-49.453W;-1.49
65496;47-53-15.987N;069-41-49.072W;-1.47
65497;47-53-15.920N;069-41-48.838W;-1.47
65498;47-53-15.942N;069-41-48.633W;-1.43
65499;47-53-16.173N;069-41-48.128W;-1.72
65500;47-53-16.101N;069-41-47.905W;-1.99
65501;47-53-16.122N;069-41-47.479W;-1.85
65502;47-53-16.259N;069-41-47.108W;-1.1
65503;47-53-16.158N;069-41-46.530W;-0.98
65504;47-53-16.156N;069-41-46.402W;-0.82
65505;47-53-16.169N;069-41-45.922W;-0.98
65506;47-53-16.007N;069-41-45.642W;-0.75
65507;47-53-16.167N;069-41-45.294W;-0.8
65508;47-53-16.046N;069-41-45.006W;-0.73
65509;47-53-16.182N;069-41-44.397W;-0.57
65510;47-53-16.139N;069-41-44.167W;-0.61
65511;47-53-16.110N;069-41-43.921W;-0.79
65512;47-53-16.182N;069-41-43.580W;-0.69
65513;47-53-15.976N;069-41-43.180W;-0.56
65514;47-53-16.027N;069-41-42.722W;-0.44
65515;47-53-16.054N;069-41-42.481W;-0.35
65516;47-53-16.169N;069-41-41.865W;-0.3
65517;47-53-16.069N;069-41-41.559W;-0.23
65518;47-53-15.997N;069-41-41.264W;-0.44
65519;47-53-16.219N;069-41-40.844W;-0.36
65520;47-53-16.214N;069-41-40.731W;-0.44
65521;47-53-16.158N;069-41-40.066W;-0.34
65522;47-53-16.154N;069-41-39.732W;-0.15
65523;47-53-16.168N;069-41-39.590W;-0.11
65524;47-53-15.947N;069-41-38.947W;-0.17
65525;47-53-15.953N;069-41-38.821W;-0.09
65526;47-53-16.089N;069-41-38.532W;-0.07
65527;47-53-16.231N;069-41-38.134W;0.02
65528;47-53-16.110N;069-41-37.647W;0.11
65529;47-53-16.004N;069-41-37.442W;0.17
65530;47-53-16.134N;069-41-36.976W;0.19
65531;47-53-15.962N;069-41-36.525W;0.2
65532;47-53-16.027N;069-41-36.080W;0.32
65533;47-53-16.198N;069-41-35.779W;0.35
65534;47-53-15.995N;069-41-35.597W;0.41
65535;47-53-16.097N;069-41-35.095W;0.34
65536;47-53-15.959N;069-41-34.838W;0.27
65537;47-53-16.053N;069-41-34.302W;0.36
65538;47-53-16.151N;069-41-34.131W;0.57
65539;47-53-16.191N;069-41-33.732W;0.49
65540;47-53-15.997N;069-41-33.239W;0.26
65541;47-53-16.109N;069-41-32.962W;-0.02
65542;47-53-15.938N;069-41-32.684W;0.19
65543;47-53-16.204N;069-41-32.435W;0.45
65544;47-53-16.068N;069-41-32.092W;0.19
65545;47-53-15.951N;069-41-31.386W;0.11
65546;47-53-16.197N;069-41-31.065W;0.33
65547;47-53-16.236N;069-41-30.937W;-0.14
65548;47-53-16.113N;069-41-30.631W;0.02
65549;47-53-15.963N;069-41-30.130W;-0.34
65550;47-53-16.157N;069-41-29.939W;-0.25
65551;47-53-15.956N;069-41-29.410W;-0.19
65552;47-53-16.231N;069-41-29.047W;-0.15
65553;47-53-16.241N;069-41-28.648W;-0.08
65554;47-53-16.123N;069-41-28.219W;-0.11
65555;47-53-15.950N;069-41-28.010W;-0.09
65556;47-53-15.958N;069-41-27.456W;-0.0
65557;47-53-15.965N;069-41-27.336W;0.04
65558;47-53-15.913N;069-41-26.706W;-0.24
65559;47-53-16.059N;069-41-26.412W;-0.12
65560;47-53-15.903N;069-41-26.109W;-0.06
65561;47-53-16.132N;069-41-25.898W;-0.1
65562;47-53-15.976N;069-41-25.271W;-0.01
65563;47-53-16.047N;069-41-25.231W;-0.11
65564;47-53-16.196N;069-41-24.840W;-0.11
65565;47-53-15.977N;069-41-24.445W;-0.06
65566;47-53-16.097N;069-41-23.944W;0.03
65567;47-53-16.181N;069-41-23.683W;-0.05
65568;47-53-15.924N;069-41-23.333W;0.07
65569;47-53-16.155N;069-41-22.855W;0.05
65570;47-53-16.228N;069-41-22.530W;0.04
65571;47-53-16.007N;069-41-22.055W;0.23
65572;47-53-16.258N;069-41-22.008W;0.14
65573;47-53-16.035N;069-41-21.595W;0.11
65574;47-53-16.018N;069-41-21.245W;0.52
65575;47-53-16.130N;069-41-20.698W;0.65
65576;47-53-15.913N;069-41-20.570W;0.57
65577;47-53-16.022N;069-41-20.202W;0.65
65578;47-53-15.964N;069-41-19.568W;0.27
65579;47-53-16.241N;069-41-19.327W;0.2
65580;47-53-16.052N;069-41-19.062W;0.31
65581;47-53-16.095N;069-41-18.736W;0.37
65582;47-53-16.143N;069-41-18.133W;0.23
65583;47-53-16.188N;069-41-17.748W;0.22
65584;47-53-16.154N;069-41-17.422W;0.29
65585;47-53-16.030N;069-41-17.152W;0.53
65586;47-53-16.052N;069-41-16.846W;0.48
65587;47-53-16.006N;069-41-16.356W;0.51
65588;47-53-16.256N;069-41-16.035W;0.62
65589;47-53-16.173N;069-41-15.566W;0.67
65590;47-53-16.047N;069-41-15.313W;0.91
65591;47-53-16.219N;069-41-15.058W;1.17
65592;47-53-16.085N;069-41-14.257W;1.46
65593;47-53-16.173N;069-40-52.614W;4.27
65594;47-53-15.984N;069-40-15.384W;5.18
65595;47-53-16.198N;069-40-10.004W;5.79
65596;47-53-16.167N;069-39-23.489W;10.97
65597;47-53-16.218N;069-39-17.748W;12.19
65598;47-53-16.310N;069-41-52.141W;-5.31
65599;47-53-16.315N;069-41-51.702W;-4.36
65600;47-53-16.387N;069-41-51.357W;-4.28
65601;47-53-16.480N;069-41-51.124W;-4.19
65602;47-53-16.602N;069-41-50.613W;-3.95
65603;47-53-16.300N;069-41-50.454W;-2.87
65604;47-53-16.395N;069-41-50.012W;-1.78
65605;47-53-16.526N;069-41-49.738W;-1.61
65606;47-53-16.273N;069-41-49.275W;-1.47
65607;47-53-16.380N;069-41-48.877W;-1.55
65608;47-53-16.368N;069-41-48.571W;-1.27
65609;47-53-16.340N;069-41-48.240W;-1.21
65610;47-53-16.331N;069-41-47.743W;-1.96
65611;47-53-16.567N;069-41-47.540W;-1.97
65612;47-53-16.342N;069-41-47.019W;-0.95
65613;47-53-16.267N;069-41-46.706W;-1.04
65614;47-53-16.501N;069-41-46.361W;-0.73
65615;47-53-16.435N;069-41-45.795W;-1.05
65616;47-53-16.504N;069-41-45.604W;-0.96
65617;47-53-16.542N;069-41-45.389W;-0.99
65618;47-53-16.595N;069-41-44.740W;-0.7
65619;47-53-16.542N;069-41-44.370W;-0.81
65620;47-53-16.479N;069-41-44.337W;-0.68
65621;47-53-16.399N;069-41-43.765W;-1.01
65622;47-53-16.464N;069-41-43.462W;-0.88
65623;47-53-16.571N;069-41-42.982W;-0.59
65624;47-53-16.386N;069-41-42.624W;-0.47
65625;47-53-16.286N;069-41-42.390W;-0.41
65626;47-53-16.450N;069-41-42.012W;-0.33
65627;47-53-16.356N;069-41-41.567W;-0.27
65628;47-53-16.612N;069-41-41.196W;-0.24
65629;47-53-16.416N;069-41-40.880W;-0.3
65630;47-53-16.466N;069-41-40.703W;-0.29
65631;47-53-16.489N;069-41-40.367W;-0.16
65632;47-53-16.618N;069-41-39.852W;-0.22
65633;47-53-16.507N;069-41-39.529W;-0.27
65634;47-53-16.335N;069-41-38.952W;-0.07
65635;47-53-16.371N;069-41-38.911W;-0.03
65636;47-53-16.305N;069-41-38.406W;-0.03
65637;47-53-16.308N;069-41-38.049W;-0.1
65638;47-53-16.582N;069-41-37.822W;-0.09
65639;47-53-16.464N;069-41-37.358W;0.09
65640;47-53-16.598N;069-41-37.118W;0.15
65641;47-53-16.306N;069-41-36.421W;0.22
65642;47-53-16.535N;069-41-36.400W;0.21
65643;47-53-16.586N;069-41-36.027W;0.28
65644;47-53-16.580N;069-41-35.435W;0.32
65645;47-53-16.613N;069-41-35.028W;0.39
65646;47-53-16.504N;069-41-34.822W;0.36
65647;47-53-16.576N;069-41-34.583W;0.39
65648;47-53-16.543N;069-41-34.090W;0.38
65649;47-53-16.448N;069-41-33.559W;0.3
65650;47-53-16.264N;069-41-33.388W;0.27
65651;47-53-16.492N;069-41-33.150W;0.05
65652;47-53-16.536N;069-41-32.550W;0.44
65653;47-53-16.585N;069-41-32.267W;0.25
65654;47-53-16.276N;069-41-31.853W;0.17
65655;47-53-16.548N;069-41-31.434W;-0.02
65656;47-53-16.598N;069-41-31.157W;-0.12
65657;47-53-16.604N;069-41-30.825W;0.11
65658;47-53-16.332N;069-41-30.337W;-0.2
65659;47-53-16.587N;069-41-30.151W;-0.21
65660;47-53-16.521N;069-41-29.855W;-0.27
65661;47-53-16.577N;069-41-29.319W;-0.21
65662;47-53-16.420N;069-41-28.895W;-0.14
65663;47-53-16.563N;069-41-28.823W;-0.17
65664;47-53-16.553N;069-41-28.490W;-0.02
65665;47-53-16.417N;069-41-27.965W;0.12
65666;47-53-16.326N;069-41-27.734W;-0.18
65667;47-53-16.348N;069-41-27.251W;-0.09
65668;47-53-16.502N;069-41-26.740W;-0.09
65669;47-53-16.391N;069-41-26.604W;-0.2
65670;47-53-16.424N;069-41-26.299W;0.04
65671;47-53-16.347N;069-41-25.640W;-0.22
65672;47-53-16.495N;069-41-25.458W;-0.17
65673;47-53-16.446N;069-41-25.160W;-0.22
65674;47-53-16.612N;069-41-24.744W;-0.19
65675;47-53-16.447N;069-41-24.383W;-0.13
65676;47-53-16.471N;069-41-23.988W;-0.09
65677;47-53-16.521N;069-41-23.651W;-0.08
65678;47-53-16.471N;069-41-23.299W;0.41
65679;47-53-16.482N;069-41-23.040W;0.05
65680;47-53-16.591N;069-41-22.406W;0.02
65681;47-53-16.473N;069-41-22.224W;0.29
65682;47-53-16.561N;069-41-21.829W;0.43
65683;47-53-16.287N;069-41-21.466W;0.19
65684;47-53-16.366N;069-41-21.202W;0.48
65685;47-53-16.292N;069-41-20.622W;0.6
65686;47-53-16.363N;069-41-20.269W;0.55
65687;47-53-16.473N;069-41-20.149W;0.73
65688;47-53-16.529N;069-41-19.542W;0.39
65689;47-53-16.427N;069-41-19.373W;0.06
65690;47-53-16.566N;069-41-19.079W;0.1
65691;47-53-16.439N;069-41-18.449W;0.39
65692;47-53-16.454N;069-41-18.128W;0.39
65693;47-53-16.302N;069-41-17.758W;0.18
65694;47-53-16.541N;069-41-17.400W;0.15
65695;47-53-16.392N;069-41-17.035W;0.31
65696;47-53-16.556N;069-41-16.766W;0.34
65697;47-53-16.564N;069-41-16.323W;0.47
65698;47-53-16.459N;069-41-16.045W;0.59
65699;47-53-16.600N;069-41-15.880W;0.58
65700;47-53-16.516N;069-41-15.332W;0.91
65701;47-53-16.586N;069-41-15.057W;1.03
65702;47-53-16.561N;069-41-14.396W;1.06
65703;47-53-16.361N;069-41-14.074W;1.4
65704;47-53-16.463N;069-40-48.026W;4.57
65705;47-53-16.433N;069-39-12.072W;14.33
65706;47-53-16.861N;069-41-52.429W;-5.61
65707;47-53-16.693N;069-41-52.187W;-5.15
65708;47-53-16.946N;069-41-51.705W;-4.07
65709;47-53-16.663N;069-41-51.466W;-3.89
65710;47-53-16.639N;069-41-51.129W;-3.9
65711;47-53-16.684N;069-41-50.778W;-3.91
65712;47-53-16.810N;069-41-50.431W;-3.55
65713;47-53-16.929N;069-41-50.022W;-2.74
65714;47-53-16.805N;069-41-49.425W;-1.6
65715;47-53-16.898N;069-41-49.050W;-1.77
65716;47-53-16.622N;069-41-48.909W;-1.41
65717;47-53-16.887N;069-41-48.363W;-1.68
65718;47-53-16.815N;069-41-48.199W;-1.6
65719;47-53-16.669N;069-41-47.725W;-1.62
65720;47-53-16.690N;069-41-47.409W;-1.5
65721;47-53-16.954N;069-41-47.052W;-1.38
65722;47-53-16.961N;069-41-46.776W;-1.15
65723;47-53-16.840N;069-41-46.289W;-0.99
65724;47-53-16.804N;069-41-46.116W;-0.81
65725;47-53-16.869N;069-41-45.499W;-1.32
65726;47-53-16.831N;069-41-45.354W;-1.45
65727;47-53-16.945N;069-41-44.962W;-0.79
65728;47-53-16.766N;069-41-44.697W;-0.7
65729;47-53-16.630N;069-41-44.236W;-0.73
65730;47-53-16.744N;069-41-43.812W;-0.85
65731;47-53-16.905N;069-41-43.608W;-0.94
65732;47-53-16.709N;069-41-43.152W;-0.59
65733;47-53-16.964N;069-41-42.628W;-0.5
65734;47-53-16.648N;069-41-42.279W;-0.67
65735;47-53-16.842N;069-41-42.063W;-0.57
65736;47-53-16.791N;069-41-41.669W;-0.38
65737;47-53-16.859N;069-41-41.342W;-0.32
65738;47-53-16.743N;069-41-41.026W;-0.23
65739;47-53-16.751N;069-41-40.510W;-0.32
65740;47-53-16.831N;069-41-40.305W;-0.3
65741;47-53-16.843N;069-41-39.708W;-0.27
65742;47-53-16.933N;069-41-39.618W;-0.23
65743;47-53-16.670N;069-41-38.962W;-0.02
65744;47-53-16.683N;069-41-38.937W;0.02
65745;47-53-16.677N;069-41-38.395W;-0.03
65746;47-53-16.694N;069-41-38.201W;0.04
65747;47-53-16.972N;069-41-37.644W;0.17
65748;47-53-16.814N;069-41-37.406W;0.09
65749;47-53-16.723N;069-41-36.987W;0.1
65750;47-53-16.858N;069-41-36.500W;0.12
65751;47-53-16.668N;069-41-36.090W;0.15
65752;47-53-16.775N;069-41-36.053W;0.29
65753;47-53-16.772N;069-41-35.607W;0.3
65754;47-53-16.891N;069-41-35.211W;0.25
65755;47-53-16.909N;069-41-34.657W;0.23
65756;47-53-16.926N;069-41-34.458W;0.23
65757;47-53-16.890N;069-41-33.983W;0.35
65758;47-53-16.656N;069-41-33.664W;0.19
65759;47-53-16.943N;069-41-33.271W;0.16
65760;47-53-16.719N;069-41-33.057W;0.35
65761;47-53-16.874N;069-41-32.695W;0.06
65762;47-53-16.800N;069-41-32.136W;0.05
65763;47-53-16.868N;069-41-31.931W;0.26
65764;47-53-16.798N;069-41-31.623W;0.38
65765;47-53-16.794N;069-41-31.370W;0.08
65766;47-53-16.659N;069-41-30.729W;0.3
65767;47-53-16.929N;069-41-30.393W;-0.01
65768;47-53-16.810N;069-41-30.125W;-0.26
65769;47-53-16.753N;069-41-29.901W;-0.27
65770;47-53-16.812N;069-41-29.495W;-0.21
65771;47-53-16.850N;069-41-28.890W;-0.12
65772;47-53-16.931N;069-41-28.702W;-0.25
65773;47-53-16.966N;069-41-28.338W;-0.21
65774;47-53-16.692N;069-41-27.912W;-0.13
65775;47-53-16.799N;069-41-27.470W;-0.17
65776;47-53-16.625N;069-41-27.237W;0.1
65777;47-53-16.814N;069-41-27.052W;-0.1
65778;47-53-16.961N;069-41-26.354W;-0.09
65779;47-53-16.932N;069-41-26.261W;-0.03
65780;47-53-16.924N;069-41-25.965W;-0.22
65781;47-53-16.852N;069-41-25.561W;-0.2
65782;47-53-16.788N;069-41-25.083W;-0.23
65783;47-53-16.642N;069-41-24.885W;-0.16
65784;47-53-16.882N;069-41-24.419W;-0.21
65785;47-53-16.638N;069-41-23.995W;-0.1
65786;47-53-16.626N;069-41-23.528W;-0.09
65787;47-53-16.793N;069-41-23.436W;-0.16
65788;47-53-16.954N;069-41-22.915W;0.06
65789;47-53-16.787N;069-41-22.649W;0.08
65790;47-53-16.785N;069-41-22.182W;0.16
65791;47-53-16.779N;069-41-21.920W;0.34
65792;47-53-16.936N;069-41-21.587W;0.49
65793;47-53-16.944N;069-41-21.092W;0.79
65794;47-53-16.928N;069-41-20.511W;0.41
65795;47-53-16.946N;069-41-19.937W;0.34
65796;47-53-16.893N;069-41-19.553W;0.24
65797;47-53-16.823N;069-41-19.417W;0.11
65798;47-53-16.671N;069-41-19.070W;0.33
65799;47-53-16.954N;069-41-18.425W;0.2
65800;47-53-16.927N;069-41-18.189W;0.11
65801;47-53-16.658N;069-41-17.985W;0.25
65802;47-53-16.866N;069-41-17.567W;0.05
65803;47-53-16.839N;069-41-17.247W;0.03
65804;47-53-16.656N;069-41-16.825W;0.26
65805;47-53-16.932N;069-41-16.280W;0.38
65806;47-53-16.746N;069-41-16.122W;0.4
65807;47-53-16.752N;069-41-15.732W;0.66
65808;47-53-16.970N;069-41-15.311W;0.69
65809;47-53-16.871N;069-41-14.874W;0.7
65810;47-53-16.730N;069-41-14.776W;0.71
65811;47-53-16.792N;069-41-14.407W;0.98
65812;47-53-16.807N;069-41-13.728W;1.59
65813;47-53-16.969N;069-40-42.278W;5.18
65814;47-53-16.946N;069-40-04.575W;6.1
65815;47-53-17.003N;069-41-52.194W;-5.05
65816;47-53-17.083N;069-41-51.709W;-4.09
65817;47-53-17.265N;069-41-51.475W;-3.89
65818;47-53-17.265N;069-41-50.991W;-3.58
65819;47-53-17.221N;069-41-50.746W;-3.39
65820;47-53-17.086N;069-41-50.231W;-3.44
65821;47-53-17.245N;069-41-49.997W;-3.16
65822;47-53-17.268N;069-41-49.502W;-1.71
65823;47-53-17.193N;069-41-49.068W;-1.62
65824;47-53-17.108N;069-41-48.929W;-1.76
65825;47-53-17.118N;069-41-48.630W;-1.83
65826;47-53-17.103N;069-41-48.191W;-1.67
65827;47-53-17.158N;069-41-47.753W;-1.53
65828;47-53-17.282N;069-41-47.338W;-1.07
65829;47-53-17.048N;069-41-47.043W;-1.35
65830;47-53-17.048N;069-41-46.842W;-1.15
65831;47-53-17.091N;069-41-46.345W;-1.25
65832;47-53-17.322N;069-41-45.801W;-1.19
65833;47-53-17.001N;069-41-45.515W;-1.3
65834;47-53-17.094N;069-41-45.100W;-0.9
65835;47-53-17.078N;069-41-44.749W;-0.91
65836;47-53-17.253N;069-41-44.496W;-0.86
65837;47-53-17.320N;069-41-44.022W;-0.71
65838;47-53-17.278N;069-41-43.751W;-0.96
65839;47-53-17.038N;069-41-43.491W;-0.97
65840;47-53-17.236N;069-41-43.119W;-0.99
65841;47-53-17.323N;069-41-42.682W;-0.62
65842;47-53-17.204N;069-41-42.450W;-0.71
65843;47-53-17.244N;069-41-41.962W;-0.88
65844;47-53-16.990N;069-41-41.802W;-0.51
65845;47-53-17.169N;069-41-41.107W;-0.23
65846;47-53-17.289N;069-41-41.088W;-0.29
65847;47-53-17.060N;069-41-40.398W;-0.32
65848;47-53-17.268N;069-41-40.090W;-0.43
65849;47-53-17.023N;069-41-39.957W;-0.37
65850;47-53-17.116N;069-41-39.537W;-0.17
65851;47-53-17.006N;069-41-39.268W;0.0
65852;47-53-16.994N;069-41-38.609W;0.02
65853;47-53-17.094N;069-41-38.309W;-0.05
65854;47-53-17.191N;069-41-38.010W;-0.04
65855;47-53-17.257N;069-41-37.743W;0.07
65856;47-53-17.152N;069-41-37.285W;0.18
65857;47-53-17.058N;069-41-37.037W;0.07
65858;47-53-16.990N;069-41-36.757W;0.2
65859;47-53-17.160N;069-41-36.084W;0.16
65860;47-53-17.340N;069-41-35.758W;0.09
65861;47-53-17.203N;069-41-35.637W;0.21
65862;47-53-17.311N;069-41-35.233W;0.21
65863;47-53-17.334N;069-41-34.721W;0.25
65864;47-53-17.180N;069-41-34.288W;0.23
65865;47-53-17.123N;069-41-34.042W;0.14
65866;47-53-17.330N;069-41-33.597W;0.22
65867;47-53-17.209N;069-41-33.249W;0.1
65868;47-53-17.042N;069-41-32.989W;0.1
65869;47-53-17.023N;069-41-32.497W;0.11
65870;47-53-17.029N;069-41-32.337W;0.03
65871;47-53-17.332N;069-41-31.913W;0.17
65872;47-53-17.138N;069-41-31.440W;0.41
65873;47-53-17.188N;069-41-31.093W;0.28
65874;47-53-17.051N;069-41-30.837W;0.1
65875;47-53-17.218N;069-41-30.543W;-0.09
65876;47-53-17.300N;069-41-30.071W;-0.17
65877;47-53-17.281N;069-41-29.609W;-0.18
65878;47-53-17.109N;069-41-29.337W;-0.15
65879;47-53-17.247N;069-41-28.933W;-0.24
65880;47-53-17.078N;069-41-28.742W;-0.23
65881;47-53-17.239N;069-41-28.170W;-0.18
65882;47-53-17.271N;069-41-28.056W;-0.22
65883;47-53-17.198N;069-41-27.733W;-0.19
65884;47-53-17.036N;069-41-27.067W;-0.05
65885;47-53-17.209N;069-41-26.902W;-0.24
65886;47-53-17.253N;069-41-26.648W;-0.05
