;Lat (DMS);Long (DMS);Depth (m)
115125;47-37-17.040N;070-06-56.880W;36.78
115126;47-37-17.040N;070-06-56.520W;36.85
115127;47-37-17.040N;070-06-56.160W;37.06
115128;47-37-17.040N;070-06-55.800W;37.06
115129;47-37-17.040N;070-06-55.440W;37.21
115130;47-37-17.040N;070-06-55.080W;37.21
115131;47-37-17.040N;070-06-54.720W;37.35
115132;47-37-17.040N;070-06-54.360W;37.45
115133;47-37-17.040N;070-06-54.000W;37.57
115134;47-37-17.040N;070-06-53.640W;37.56
115135;47-37-17.040N;070-06-53.280W;37.78
115136;47-37-17.040N;070-06-52.920W;37.87
115137;47-37-17.040N;070-06-52.560W;38.1
115138;47-37-17.040N;070-06-52.200W;38.13
115139;47-37-17.040N;070-06-51.840W;38.25
115140;47-37-17.040N;070-06-51.480W;38.3
115141;47-37-17.040N;070-06-51.120W;38.28
115142;47-37-17.040N;070-06-50.760W;38.24
115143;47-37-17.040N;070-06-50.400W;38.37
115144;47-37-17.040N;070-06-50.040W;38.32
115145;47-37-17.040N;070-06-49.680W;38.31
115146;47-37-17.040N;070-06-49.320W;38.42
115147;47-37-17.040N;070-06-48.960W;38.44
115148;47-37-17.040N;070-06-48.600W;38.36
115149;47-37-17.040N;070-06-48.240W;38.47
115150;47-37-17.040N;070-06-47.880W;38.42
115151;47-37-17.040N;070-06-47.520W;38.35
115152;47-37-17.040N;070-06-47.160W;38.42
115153;47-37-17.040N;070-06-46.800W;38.48
115154;47-37-17.040N;070-06-46.440W;38.64
115155;47-37-17.040N;070-06-46.080W;38.65
115156;47-37-17.040N;070-06-45.720W;38.66
115157;47-37-17.040N;070-06-45.360W;38.9
115158;47-37-17.040N;070-06-45.000W;38.63
115159;47-37-17.040N;070-06-44.640W;38.74
115160;47-37-17.040N;070-06-44.280W;38.75
115161;47-37-17.040N;070-06-43.920W;38.56
115162;47-37-17.040N;070-06-43.560W;38.6
115163;47-37-17.040N;070-06-43.200W;38.38
115164;47-37-17.040N;070-06-42.840W;38.21
115165;47-37-17.040N;070-06-42.480W;38.02
115166;47-37-17.040N;070-06-42.120W;37.75
115167;47-37-17.040N;070-06-41.760W;37.66
115168;47-37-17.040N;070-06-41.400W;37.46
115169;47-37-17.040N;070-06-41.040W;37.29
115170;47-37-17.040N;070-06-40.680W;37.42
115171;47-37-17.040N;070-06-40.320W;37.4
115172;47-37-17.040N;070-06-39.960W;37.12
115173;47-37-17.040N;070-06-39.600W;37.26
115174;47-37-17.040N;070-06-39.240W;37.32
115175;47-37-17.040N;070-06-38.880W;37.36
115176;47-37-17.040N;070-06-38.520W;37.64
115177;47-37-17.040N;070-06-38.160W;37.84
115178;47-37-17.040N;070-06-37.800W;37.65
115179;47-37-17.040N;070-06-37.440W;37.62
115180;47-37-17.040N;070-06-37.080W;37.57
115181;47-37-17.040N;070-06-36.720W;37.57
115182;47-37-17.040N;070-06-36.360W;37.43
115183;47-37-17.040N;070-06-36.000W;37.24
115184;47-37-17.040N;070-06-35.640W;37.43
115185;47-37-17.040N;070-06-35.280W;37.66
115186;47-37-17.040N;070-06-34.920W;38.01
115187;47-37-17.040N;070-06-34.560W;38.16
115188;47-37-17.040N;070-06-34.200W;38.13
115189;47-37-17.040N;070-06-33.840W;38.17
115190;47-37-17.040N;070-06-33.480W;38.22
115191;47-37-17.040N;070-06-33.120W;38.35
115192;47-37-17.040N;070-06-32.760W;38.34
115193;47-37-17.040N;070-06-32.400W;38.16
115194;47-37-17.040N;070-06-32.040W;38.05
115195;47-37-17.040N;070-06-31.680W;38.21
115196;47-37-17.040N;070-06-31.320W;38.14
115197;47-37-17.040N;070-06-30.960W;38.07
115198;47-37-17.040N;070-06-30.600W;37.74
115199;47-37-17.040N;070-06-30.240W;37.87
115200;47-37-17.040N;070-06-29.880W;37.73
115201;47-37-17.040N;070-06-29.520W;37.55
115202;47-37-17.040N;070-06-29.160W;37.17
115203;47-37-17.040N;070-06-28.800W;37.39
115204;47-37-17.040N;070-06-28.440W;37.28
115205;47-37-17.040N;070-06-28.080W;37.21
115206;47-37-17.040N;070-06-27.720W;37.06
115207;47-37-17.040N;070-06-27.360W;37.19
115208;47-37-17.040N;070-06-27.000W;37.43
115209;47-37-17.040N;070-06-26.640W;37.63
115210;47-37-17.040N;070-06-26.280W;37.46
115211;47-37-17.040N;070-06-25.920W;37.66
115212;47-37-17.040N;070-06-25.560W;37.51
115213;47-37-17.040N;070-06-25.200W;37.46
115214;47-37-17.040N;070-06-24.840W;37.29
115215;47-37-17.040N;070-06-24.480W;37.23
115216;47-37-17.040N;070-06-24.120W;37.36
115217;47-37-17.040N;070-06-23.760W;37.36
115218;47-37-17.040N;070-06-23.400W;37.23
115219;47-37-17.040N;070-06-23.040W;37.25
115220;47-37-17.040N;070-06-22.680W;37.3
115221;47-37-17.040N;070-06-22.320W;37.38
115222;47-37-17.040N;070-06-21.960W;37.46
115223;47-37-17.040N;070-06-21.600W;37.17
115224;47-37-17.040N;070-06-21.240W;37.21
115225;47-37-17.040N;070-06-20.880W;37.59
115226;47-37-17.040N;070-06-20.520W;37.87
115227;47-37-17.040N;070-06-20.160W;37.86
115228;47-37-17.040N;070-06-19.800W;37.95
115229;47-37-17.040N;070-06-19.440W;37.95
115230;47-37-17.040N;070-06-19.080W;37.9
115231;47-37-17.040N;070-06-18.720W;38.0
115232;47-37-17.040N;070-06-18.360W;38.21
115233;47-37-17.040N;070-06-18.000W;38.01
115234;47-37-17.040N;070-06-17.640W;37.96
115235;47-37-17.040N;070-06-17.280W;37.7
115236;47-37-17.040N;070-06-16.920W;37.99
115237;47-37-17.040N;070-06-16.560W;38.3
115238;47-37-17.040N;070-06-16.200W;37.89
115239;47-37-17.040N;070-06-15.840W;38.04
115240;47-37-17.040N;070-06-15.480W;38.08
115241;47-37-17.040N;070-06-15.120W;38.42
115242;47-37-17.040N;070-06-14.760W;38.36
115243;47-37-17.040N;070-06-14.400W;38.53
115244;47-37-17.040N;070-06-14.040W;38.61
115245;47-37-17.040N;070-06-13.680W;38.66
115246;47-37-17.040N;070-06-13.320W;39.22
115247;47-37-17.040N;070-06-12.960W;39.3
115248;47-37-17.040N;070-06-12.600W;39.38
115249;47-37-17.040N;070-06-12.240W;39.58
115250;47-37-17.040N;070-06-11.880W;40.05
115251;47-37-17.040N;070-06-11.520W;40.39
115252;47-37-17.040N;070-06-11.160W;40.66
115253;47-37-17.040N;070-06-10.800W;40.46
115254;47-37-17.040N;070-06-10.440W;40.06
115255;47-37-17.040N;070-06-10.080W;39.6
115256;47-37-17.040N;070-06-09.720W;39.3
115257;47-37-17.040N;070-06-09.360W;38.92
115258;47-37-17.040N;070-06-09.000W;38.62
115259;47-37-17.040N;070-06-08.640W;38.11
115260;47-37-17.040N;070-06-08.280W;38.19
115261;47-37-17.040N;070-06-07.920W;38.17
115262;47-37-17.040N;070-06-07.560W;38.26
115263;47-37-17.040N;070-06-07.200W;38.0
115264;47-37-17.040N;070-06-06.840W;38.02
115265;47-37-17.040N;070-06-06.480W;37.98
115266;47-37-17.040N;070-06-06.120W;37.79
115267;47-37-17.040N;070-06-05.760W;37.57
115268;47-37-17.040N;070-06-05.400W;37.61
115269;47-37-17.040N;070-06-05.040W;37.46
115270;47-37-17.040N;070-06-04.680W;37.66
115271;47-37-17.040N;070-06-04.320W;37.31
115272;47-37-17.040N;070-06-03.960W;37.3
115273;47-37-17.040N;070-06-03.600W;37.13
115274;47-37-17.040N;070-06-03.240W;37.29
115275;47-37-17.040N;070-06-02.880W;37.37
115276;47-37-17.040N;070-06-02.520W;37.65
115277;47-37-17.040N;070-06-02.160W;37.31
115278;47-37-17.040N;070-06-01.800W;37.37
115279;47-37-17.040N;070-06-01.440W;37.33
115280;47-37-17.040N;070-06-01.080W;37.24
115281;47-37-17.040N;070-06-00.720W;37.04
115282;47-37-17.040N;070-06-00.360W;37.01
115283;47-37-17.040N;070-06-00.000W;36.91
115284;47-37-17.267N;070-08-29.237W;0.47
115285;47-37-17.258N;070-08-28.972W;6.2
115286;47-37-17.397N;070-08-28.520W;7.84
115287;47-37-17.558N;070-08-28.232W;6.4
115288;47-37-17.557N;070-08-28.136W;7.25
115289;47-37-17.491N;070-08-27.705W;9.23
115290;47-37-17.523N;070-08-27.418W;9.62
115291;47-37-17.424N;070-08-27.035W;10.3
115292;47-37-17.553N;070-08-26.699W;10.79
115293;47-37-17.552N;070-08-26.316W;11.58
115294;47-37-17.550N;070-08-25.741W;13.02
115295;47-37-17.517N;070-08-25.598W;13.67
115296;47-37-17.451N;070-08-25.167W;14.2
115297;47-37-17.255N;070-08-24.546W;14.14
115298;47-37-17.351N;070-08-24.258W;13.49
115299;47-37-17.577N;070-08-23.969W;12.61
115300;47-37-17.543N;070-08-23.490W;11.48
115301;47-37-17.575N;070-08-23.442W;11.5
115302;47-37-17.508N;070-08-22.772W;10.96
115303;47-37-17.475N;070-08-22.389W;9.78
115304;47-37-17.571N;070-08-22.245W;9.18
115305;47-37-17.537N;070-08-21.766W;9.06
115306;47-37-17.504N;070-08-21.383W;8.86
115307;47-37-17.406N;070-08-21.144W;8.9
115308;47-37-17.437N;070-08-20.904W;9.01
115309;47-37-17.307N;070-08-20.522W;8.91
115310;47-37-17.402N;070-08-19.899W;9.12
115311;47-37-17.369N;070-08-19.803W;8.98
115312;47-37-17.336N;070-08-19.420W;9.03
115313;47-37-17.399N;070-08-19.085W;9.14
115314;47-37-17.560N;070-08-18.557W;9.29
115315;47-37-17.494N;070-08-18.318W;9.15
115316;47-37-17.526N;070-08-18.030W;9.43
115317;47-37-17.524N;070-08-17.647W;9.67
115318;47-37-17.556N;070-08-17.311W;10.0
115319;47-37-17.360N;070-08-16.977W;11.12
115320;47-37-17.553N;070-08-16.449W;11.52
115321;47-37-17.552N;070-08-16.210W;12.16
115322;47-37-17.551N;070-08-15.874W;12.86
115323;47-37-17.550N;070-08-15.539W;13.79
115324;47-37-17.549N;070-08-15.156W;14.87
115325;47-37-17.579N;070-08-14.581W;15.12
115326;47-37-17.579N;070-08-14.389W;15.57
115327;47-37-17.545N;070-08-14.054W;16.54
115328;47-37-17.577N;070-08-13.671W;16.99
115329;47-37-17.576N;070-08-13.336W;17.45
115330;47-37-17.574N;070-08-13.001W;17.72
115331;47-37-17.538N;070-08-12.495W;18.13
115332;47-37-17.553N;070-08-12.016W;18.3
115333;47-37-17.471N;070-08-11.777W;18.5
115334;47-37-17.534N;070-08-11.322W;18.69
115335;47-37-17.501N;070-08-11.107W;18.75
115336;47-37-17.533N;070-08-10.819W;19.07
115337;47-37-17.451N;070-08-10.484W;19.4
115338;47-37-17.514N;070-08-10.053W;19.73
115339;47-37-17.530N;070-08-09.741W;19.92
115340;47-37-17.285N;070-08-09.288W;19.85
115341;47-37-17.349N;070-08-09.048W;20.19
115342;47-37-17.542N;070-08-08.688W;20.53
115343;47-37-17.557N;070-08-08.304W;20.66
115344;47-37-17.572N;070-08-07.777W;20.83
115345;47-37-17.442N;070-08-07.611W;20.96
115346;47-37-17.554N;070-08-07.155W;21.22
115347;47-37-17.520N;070-08-06.820W;21.48
115348;47-37-17.551N;070-08-06.245W;21.17
115349;47-37-17.534N;070-08-06.101W;21.09
115350;47-37-17.501N;070-08-05.814W;21.24
115351;47-37-17.467N;070-08-05.359W;21.39
115352;47-37-17.546N;070-08-04.808W;21.28
115353;47-37-17.562N;070-08-04.592W;21.35
115354;47-37-17.495N;070-08-04.138W;21.38
115355;47-37-17.560N;070-08-04.018W;21.26
115356;47-37-17.526N;070-08-03.467W;21.77
115357;47-37-17.509N;070-08-03.299W;21.93
115358;47-37-17.572N;070-08-02.844W;22.24
115359;47-37-17.571N;070-08-02.533W;22.49
115360;47-37-17.521N;070-08-02.126W;23.28
115361;47-37-17.537N;070-08-01.814W;23.8
115362;47-37-17.568N;070-08-01.359W;24.59
115363;47-37-17.453N;070-08-01.121W;25.12
115364;47-37-17.533N;070-08-00.689W;25.83
115365;47-37-17.564N;070-08-00.401W;26.2
115366;47-37-17.547N;070-07-59.970W;26.96
115367;47-37-17.578N;070-07-59.683W;27.41
115368;47-37-17.496N;070-07-59.228W;27.88
115369;47-37-17.495N;070-07-58.941W;28.31
115370;47-37-17.575N;070-07-58.533W;28.67
115371;47-37-17.492N;070-07-58.151W;29.28
115372;47-37-17.508N;070-07-57.839W;29.69
115373;47-37-17.506N;070-07-57.456W;30.17
115374;47-37-17.489N;070-07-57.169W;30.46
115375;47-37-17.536N;070-07-56.618W;30.8
115376;47-37-17.535N;070-07-56.330W;31.09
115377;47-37-17.534N;070-07-55.923W;31.4
115378;47-37-17.469N;070-07-55.732W;31.72
115379;47-37-17.532N;070-07-55.325W;32.0
115380;47-37-17.579N;070-07-54.941W;32.47
115381;47-37-17.578N;070-07-54.558W;32.85
115382;47-37-17.561N;070-07-54.271W;33.23
115383;47-37-17.559N;070-07-53.648W;33.58
115384;47-37-17.558N;070-07-53.361W;33.61
115385;47-37-17.509N;070-07-53.169W;33.53
115386;47-37-17.507N;070-07-52.714W;33.85
115387;47-37-17.329N;070-07-52.476W;33.94
115388;47-37-17.489N;070-07-52.092W;34.05
115389;47-37-17.569N;070-07-51.708W;34.14
115390;47-37-17.487N;070-07-51.278W;34.19
115391;47-37-17.485N;070-07-50.823W;34.16
115392;47-37-17.371N;070-07-50.680W;34.15
115393;47-37-17.400N;070-07-50.160W;34.51
115394;47-37-17.400N;070-07-49.800W;34.88
115395;47-37-17.400N;070-07-49.440W;35.02
115396;47-37-17.400N;070-07-49.080W;34.73
115397;47-37-17.400N;070-07-48.720W;32.89
115398;47-37-17.400N;070-07-48.360W;32.35
115399;47-37-17.400N;070-07-48.000W;31.6
115400;47-37-17.400N;070-07-47.640W;31.1
115401;47-37-17.400N;070-07-47.280W;30.43
115402;47-37-17.400N;070-07-46.920W;30.01
115403;47-37-17.400N;070-07-46.560W;29.43
115404;47-37-17.400N;070-07-46.200W;29.31
115405;47-37-17.400N;070-07-45.840W;29.11
115406;47-37-17.400N;070-07-45.480W;29.22
115407;47-37-17.400N;070-07-45.120W;29.36
115408;47-37-17.400N;070-07-44.760W;31.83
115409;47-37-17.400N;070-07-44.400W;32.75
115410;47-37-17.400N;070-07-44.040W;33.07
115411;47-37-17.400N;070-07-43.680W;33.19
115412;47-37-17.400N;070-07-43.320W;33.22
115413;47-37-17.400N;070-07-42.960W;32.83
115414;47-37-17.400N;070-07-42.600W;32.78
115415;47-37-17.400N;070-07-42.240W;32.69
115416;47-37-17.400N;070-07-41.880W;33.1
115417;47-37-17.400N;070-07-41.520W;32.97
115418;47-37-17.400N;070-07-41.160W;32.96
115419;47-37-17.400N;070-07-40.800W;32.96
115420;47-37-17.400N;070-07-40.440W;33.02
115421;47-37-17.400N;070-07-40.080W;33.03
115422;47-37-17.400N;070-07-39.720W;32.79
115423;47-37-17.400N;070-07-39.360W;32.54
115424;47-37-17.400N;070-07-39.000W;32.49
115425;47-37-17.400N;070-07-38.640W;32.4
115426;47-37-17.400N;070-07-38.280W;32.46
115427;47-37-17.400N;070-07-37.920W;32.57
115428;47-37-17.400N;070-07-37.560W;32.48
115429;47-37-17.400N;070-07-37.200W;32.4
115430;47-37-17.400N;070-07-36.840W;32.54
115431;47-37-17.400N;070-07-36.480W;32.52
115432;47-37-17.400N;070-07-36.120W;32.51
115433;47-37-17.400N;070-07-35.760W;32.27
115434;47-37-17.400N;070-07-35.400W;32.17
115435;47-37-17.400N;070-07-35.040W;32.03
115436;47-37-17.400N;070-07-34.680W;32.08
115437;47-37-17.400N;070-07-34.320W;32.15
115438;47-37-17.400N;070-07-33.960W;32.09
115439;47-37-17.400N;070-07-33.600W;31.95
115440;47-37-17.400N;070-07-33.240W;32.15
115441;47-37-17.400N;070-07-32.880W;32.02
115442;47-37-17.400N;070-07-32.520W;32.02
115443;47-37-17.400N;070-07-32.160W;31.99
115444;47-37-17.400N;070-07-31.800W;32.55
115445;47-37-17.400N;070-07-31.440W;32.42
115446;47-37-17.400N;070-07-31.080W;32.58
115447;47-37-17.400N;070-07-30.720W;32.56
115448;47-37-17.400N;070-07-30.360W;32.71
115449;47-37-17.400N;070-07-30.000W;32.95
115450;47-37-17.400N;070-07-29.640W;32.94
115451;47-37-17.400N;070-07-29.280W;32.94
115452;47-37-17.400N;070-07-28.920W;33.0
115453;47-37-17.400N;070-07-28.560W;32.91
115454;47-37-17.400N;070-07-28.200W;33.02
115455;47-37-17.400N;070-07-27.840W;33.03
115456;47-37-17.400N;070-07-27.480W;33.08
115457;47-37-17.400N;070-07-27.120W;32.86
115458;47-37-17.400N;070-07-26.760W;32.82
115459;47-37-17.400N;070-07-26.400W;32.74
115460;47-37-17.400N;070-07-26.040W;32.66
115461;47-37-17.400N;070-07-25.680W;32.28
115462;47-37-17.400N;070-07-25.320W;32.09
115463;47-37-17.400N;070-07-24.960W;31.56
115464;47-37-17.400N;070-07-24.600W;31.71
115465;47-37-17.400N;070-07-24.240W;31.41
115466;47-37-17.400N;070-07-23.880W;31.41
115467;47-37-17.400N;070-07-23.520W;31.26
115468;47-37-17.400N;070-07-23.160W;31.18
115469;47-37-17.400N;070-07-22.800W;31.19
115470;47-37-17.400N;070-07-22.440W;31.26
115471;47-37-17.400N;070-07-22.080W;31.17
115472;47-37-17.400N;070-07-21.720W;31.16
115473;47-37-17.400N;070-07-21.360W;30.4
115474;47-37-17.400N;070-07-21.000W;31.16
115475;47-37-17.400N;070-07-20.640W;30.94
115476;47-37-17.400N;070-07-20.280W;31.11
115477;47-37-17.400N;070-07-19.920W;31.03
115478;47-37-17.400N;070-07-19.560W;31.28
115479;47-37-17.400N;070-07-19.200W;31.27
115480;47-37-17.400N;070-07-18.840W;31.26
115481;47-37-17.400N;070-07-18.480W;31.22
115482;47-37-17.400N;070-07-18.120W;31.19
115483;47-37-17.400N;070-07-17.760W;31.18
115484;47-37-17.400N;070-07-17.400W;31.55
115485;47-37-17.400N;070-07-17.040W;31.41
115486;47-37-17.400N;070-07-16.680W;31.4
115487;47-37-17.400N;070-07-16.320W;31.5
115488;47-37-17.400N;070-07-15.960W;31.58
115489;47-37-17.400N;070-07-15.600W;31.43
115490;47-37-17.400N;070-07-15.240W;31.62
115491;47-37-17.400N;070-07-14.880W;31.58
115492;47-37-17.400N;070-07-14.520W;31.83
115493;47-37-17.400N;070-07-14.160W;32.13
115494;47-37-17.400N;070-07-13.800W;32.26
115495;47-37-17.400N;070-07-13.440W;32.35
115496;47-37-17.400N;070-07-13.080W;32.49
115497;47-37-17.400N;070-07-12.720W;32.61
115498;47-37-17.400N;070-07-12.360W;32.74
115499;47-37-17.400N;070-07-12.000W;33.11
115500;47-37-17.400N;070-07-11.640W;33.07
115501;47-37-17.400N;070-07-11.280W;32.88
115502;47-37-17.400N;070-07-10.920W;33.11
115503;47-37-17.400N;070-07-10.560W;33.18
115504;47-37-17.400N;070-07-10.200W;33.2
115505;47-37-17.400N;070-07-09.840W;33.49
115506;47-37-17.400N;070-07-09.480W;33.01
115507;47-37-17.400N;070-07-09.120W;33.43
115508;47-37-17.400N;070-07-08.760W;33.55
115509;47-37-17.400N;070-07-08.400W;33.41
115510;47-37-17.400N;070-07-08.040W;33.96
115511;47-37-17.400N;070-07-07.680W;34.09
115512;47-37-17.400N;070-07-07.320W;34.43
115513;47-37-17.400N;070-07-06.960W;34.56
115514;47-37-17.400N;070-07-06.600W;34.59
115515;47-37-17.400N;070-07-06.240W;34.7
115516;47-37-17.400N;070-07-05.880W;34.74
115517;47-37-17.400N;070-07-05.520W;34.84
115518;47-37-17.400N;070-07-05.160W;34.91
115519;47-37-17.400N;070-07-04.800W;35.09
115520;47-37-17.400N;070-07-04.440W;35.12
115521;47-37-17.400N;070-07-04.080W;35.14
115522;47-37-17.400N;070-07-03.720W;35.15
115523;47-37-17.400N;070-07-03.360W;35.21
115524;47-37-17.400N;070-07-03.000W;35.14
115525;47-37-17.400N;070-07-02.640W;35.43
115526;47-37-17.400N;070-07-02.280W;35.43
115527;47-37-17.400N;070-07-01.920W;35.45
115528;47-37-17.400N;070-07-01.560W;35.48
115529;47-37-17.400N;070-07-01.200W;35.83
115530;47-37-17.400N;070-07-00.840W;35.92
115531;47-37-17.400N;070-07-00.480W;36.09
115532;47-37-17.400N;070-07-00.120W;36.31
115533;47-37-17.400N;070-06-59.760W;36.19
115534;47-37-17.400N;070-06-59.400W;36.28
115535;47-37-17.400N;070-06-59.040W;36.13
115536;47-37-17.400N;070-06-58.680W;35.96
115537;47-37-17.400N;070-06-58.320W;36.5
115538;47-37-17.400N;070-06-57.960W;36.36
115539;47-37-17.400N;070-06-57.600W;36.61
115540;47-37-17.400N;070-06-57.240W;36.58
115541;47-37-17.400N;070-06-56.880W;36.75
115542;47-37-17.400N;070-06-56.520W;36.78
115543;47-37-17.400N;070-06-56.160W;37.01
115544;47-37-17.400N;070-06-55.800W;36.95
115545;47-37-17.400N;070-06-55.440W;37.1
115546;47-37-17.400N;070-06-55.080W;37.16
115547;47-37-17.400N;070-06-54.720W;37.32
115548;47-37-17.400N;070-06-54.360W;37.38
115549;47-37-17.400N;070-06-54.000W;37.46
115550;47-37-17.400N;070-06-53.640W;37.53
115551;47-37-17.400N;070-06-53.280W;37.72
115552;47-37-17.400N;070-06-52.920W;37.86
115553;47-37-17.400N;070-06-52.560W;38.09
115554;47-37-17.400N;070-06-52.200W;38.12
115555;47-37-17.400N;070-06-51.840W;38.32
115556;47-37-17.400N;070-06-51.480W;38.23
115557;47-37-17.400N;070-06-51.120W;38.36
115558;47-37-17.400N;070-06-50.760W;38.32
115559;47-37-17.400N;070-06-50.400W;38.34
115560;47-37-17.400N;070-06-50.040W;38.35
115561;47-37-17.400N;070-06-49.680W;38.41
115562;47-37-17.400N;070-06-49.320W;38.48
115563;47-37-17.400N;070-06-48.960W;38.54
115564;47-37-17.400N;070-06-48.600W;38.44
115565;47-37-17.400N;070-06-48.240W;38.45
115566;47-37-17.400N;070-06-47.880W;38.43
115567;47-37-17.400N;070-06-47.520W;38.39
115568;47-37-17.400N;070-06-47.160W;38.49
115569;47-37-17.400N;070-06-46.800W;38.49
115570;47-37-17.400N;070-06-46.440W;38.52
115571;47-37-17.400N;070-06-46.080W;38.62
115572;47-37-17.400N;070-06-45.720W;38.71
115573;47-37-17.400N;070-06-45.360W;38.72
115574;47-37-17.400N;070-06-45.000W;38.69
115575;47-37-17.400N;070-06-44.640W;38.47
115576;47-37-17.400N;070-06-44.280W;38.44
115577;47-37-17.400N;070-06-43.920W;38.76
115578;47-37-17.400N;070-06-43.560W;38.55
115579;47-37-17.400N;070-06-43.200W;38.19
115580;47-37-17.400N;070-06-42.840W;38.22
115581;47-37-17.400N;070-06-42.480W;38.16
115582;47-37-17.400N;070-06-42.120W;37.9
115583;47-37-17.400N;070-06-41.760W;37.86
115584;47-37-17.400N;070-06-41.400W;37.58
115585;47-37-17.400N;070-06-41.040W;37.36
115586;47-37-17.400N;070-06-40.680W;37.41
115587;47-37-17.400N;070-06-40.320W;37.53
115588;47-37-17.400N;070-06-39.960W;37.37
115589;47-37-17.400N;070-06-39.600W;37.51
115590;47-37-17.400N;070-06-39.240W;37.59
115591;47-37-17.400N;070-06-38.880W;37.68
115592;47-37-17.400N;070-06-38.520W;37.63
115593;47-37-17.400N;070-06-38.160W;37.62
115594;47-37-17.400N;070-06-37.800W;37.62
115595;47-37-17.400N;070-06-37.440W;37.87
115596;47-37-17.400N;070-06-37.080W;37.62
115597;47-37-17.400N;070-06-36.720W;37.67
115598;47-37-17.400N;070-06-36.360W;37.61
115599;47-37-17.400N;070-06-36.000W;37.72
115600;47-37-17.400N;070-06-35.640W;37.63
115601;47-37-17.400N;070-06-35.280W;38.2
115602;47-37-17.400N;070-06-34.920W;38.28
115603;47-37-17.400N;070-06-34.560W;38.17
115604;47-37-17.400N;070-06-34.200W;38.09
115605;47-37-17.400N;070-06-33.840W;38.31
115606;47-37-17.400N;070-06-33.480W;38.33
115607;47-37-17.400N;070-06-33.120W;38.27
115608;47-37-17.400N;070-06-32.760W;38.36
115609;47-37-17.400N;070-06-32.400W;38.13
115610;47-37-17.400N;070-06-32.040W;38.17
115611;47-37-17.400N;070-06-31.680W;38.17
115612;47-37-17.400N;070-06-31.320W;38.2
115613;47-37-17.400N;070-06-30.960W;37.97
115614;47-37-17.400N;070-06-30.600W;37.83
115615;47-37-17.400N;070-06-30.240W;37.71
115616;47-37-17.400N;070-06-29.880W;37.44
115617;47-37-17.400N;070-06-29.520W;37.43
115618;47-37-17.400N;070-06-29.160W;37.36
115619;47-37-17.400N;070-06-28.800W;37.31
115620;47-37-17.400N;070-06-28.440W;36.67
115621;47-37-17.400N;070-06-28.080W;37.03
115622;47-37-17.400N;070-06-27.720W;37.03
115623;47-37-17.400N;070-06-27.360W;37.02
115624;47-37-17.400N;070-06-27.000W;37.36
115625;47-37-17.400N;070-06-26.640W;37.42
115626;47-37-17.400N;070-06-26.280W;37.11
115627;47-37-17.400N;070-06-25.920W;37.38
115628;47-37-17.400N;070-06-25.560W;37.24
115629;47-37-17.400N;070-06-25.200W;37.39
115630;47-37-17.400N;070-06-24.840W;37.41
115631;47-37-17.400N;070-06-24.480W;37.37
115632;47-37-17.400N;070-06-24.120W;37.32
115633;47-37-17.400N;070-06-23.760W;37.31
115634;47-37-17.400N;070-06-23.400W;37.16
115635;47-37-17.400N;070-06-23.040W;37.19
115636;47-37-17.400N;070-06-22.680W;37.29
115637;47-37-17.400N;070-06-22.320W;37.47
115638;47-37-17.400N;070-06-21.960W;37.41
115639;47-37-17.400N;070-06-21.600W;37.25
115640;47-37-17.400N;070-06-21.240W;37.29
115641;47-37-17.400N;070-06-20.880W;37.53
