;Lat (DMS);Long (DMS);Depth (m)
87422;47-46-59.880N;069-47-13.200W;4.93
87423;47-46-59.880N;069-47-12.840W;4.83
87424;47-46-59.880N;069-47-12.480W;4.77
87425;47-46-59.880N;069-47-12.120W;4.74
87426;47-46-59.880N;069-47-11.760W;4.68
87427;47-46-59.880N;069-47-11.400W;4.7
87428;47-46-59.880N;069-47-11.040W;4.65
87429;47-46-59.880N;069-47-10.680W;4.17
87430;47-46-59.880N;069-47-10.320W;4.12
87431;47-46-59.880N;069-47-09.960W;4.2
87432;47-46-59.880N;069-47-09.600W;4.96
87433;47-46-59.880N;069-47-09.240W;5.05
87434;47-46-59.880N;069-47-08.880W;4.98
87435;47-46-59.880N;069-47-08.520W;4.77
87436;47-46-59.880N;069-47-08.160W;4.74
87437;47-46-59.880N;069-47-07.800W;4.54
87438;47-46-59.880N;069-47-07.440W;4.75
87439;47-46-59.880N;069-47-07.080W;5.13
87440;47-46-59.880N;069-47-06.720W;5.41
87441;47-46-59.880N;069-47-06.360W;5.68
87442;47-46-59.880N;069-47-06.000W;5.54
87443;47-46-59.880N;069-47-05.640W;5.24
87444;47-46-59.880N;069-47-05.280W;4.57
87445;47-46-59.880N;069-47-04.920W;4.42
87446;47-46-59.880N;069-47-04.560W;4.56
87447;47-46-59.880N;069-47-04.200W;4.75
87448;47-46-59.880N;069-47-03.840W;5.0
87449;47-46-59.880N;069-47-03.480W;5.17
87450;47-46-59.880N;069-47-03.120W;5.58
87451;47-46-59.880N;069-47-02.760W;5.8
87452;47-46-59.880N;069-47-02.400W;5.99
87453;47-46-59.880N;069-47-02.040W;6.12
87454;47-46-59.880N;069-47-01.680W;6.15
87455;47-46-59.880N;069-47-01.320W;6.15
87456;47-46-59.880N;069-47-00.960W;6.01
87457;47-46-59.880N;069-47-00.600W;5.84
87458;47-46-59.880N;069-47-00.240W;5.89
87459;47-46-59.880N;069-46-59.880W;5.43
87460;47-46-59.880N;069-46-59.520W;5.6
87461;47-46-59.880N;069-46-59.160W;5.64
87462;47-46-59.880N;069-46-58.800W;5.65
87463;47-46-59.880N;069-46-58.440W;5.59
87464;47-46-59.880N;069-46-58.080W;5.53
87465;47-46-59.880N;069-46-57.720W;5.57
87466;47-46-59.880N;069-46-57.360W;5.6
87467;47-46-59.880N;069-46-57.000W;5.49
87468;47-46-59.880N;069-46-56.640W;5.51
87469;47-46-59.880N;069-46-56.280W;5.65
87470;47-46-59.880N;069-46-55.920W;5.71
87471;47-46-59.880N;069-46-55.560W;5.86
87472;47-46-59.880N;069-46-55.200W;5.95
87473;47-46-59.880N;069-46-54.840W;6.05
87474;47-46-59.880N;069-46-54.480W;6.09
87475;47-46-59.880N;069-46-54.120W;6.16
87476;47-46-59.880N;069-46-53.760W;6.21
87477;47-46-59.880N;069-46-53.400W;6.19
87478;47-46-59.880N;069-46-53.040W;6.37
87479;47-46-59.880N;069-46-52.680W;6.43
87480;47-46-59.880N;069-46-52.320W;6.44
87481;47-46-59.880N;069-46-51.960W;6.49
87482;47-46-59.880N;069-46-51.600W;6.55
87483;47-46-59.880N;069-46-51.240W;6.61
87484;47-46-59.880N;069-46-50.880W;6.63
87485;47-46-59.880N;069-46-50.520W;6.58
87486;47-46-59.880N;069-46-50.160W;6.59
87487;47-46-59.880N;069-46-49.800W;6.64
87488;47-46-59.880N;069-46-49.440W;6.66
87489;47-46-59.880N;069-46-49.080W;6.68
87490;47-46-59.880N;069-46-48.720W;6.65
87491;47-46-59.880N;069-46-48.360W;6.25
87492;47-46-59.880N;069-46-48.000W;6.71
87493;47-46-59.880N;069-46-47.640W;6.72
87494;47-46-59.880N;069-46-47.280W;6.71
87495;47-46-59.880N;069-46-46.920W;6.73
87496;47-46-59.880N;069-46-46.560W;6.75
87497;47-46-59.880N;069-46-46.200W;6.75
87498;47-46-59.880N;069-46-45.840W;6.77
87499;47-46-59.880N;069-46-45.480W;6.77
87500;47-46-59.880N;069-46-45.120W;6.89
87501;47-46-59.982N;069-46-39.614W;7.0
87502;47-46-59.744N;069-46-31.276W;6.6
87503;47-46-59.965N;069-46-27.540W;6.4
87504;47-46-59.929N;069-45-54.648W;5.79
87505;47-46-59.726N;069-45-41.785W;5.18
87506;47-46-59.807N;069-45-29.478W;4.27
87507;47-47-00.240N;069-47-59.640W;18.48
87508;47-47-00.240N;069-47-59.280W;18.18
87509;47-47-00.240N;069-47-58.920W;18.09
87510;47-47-00.240N;069-47-58.560W;17.93
87511;47-47-00.240N;069-47-58.200W;17.82
87512;47-47-00.240N;069-47-57.840W;17.58
87513;47-47-00.240N;069-47-57.480W;17.39
87514;47-47-00.240N;069-47-57.120W;17.53
87515;47-47-00.240N;069-47-56.760W;17.55
87516;47-47-00.240N;069-47-56.400W;17.43
87517;47-47-00.240N;069-47-56.040W;17.39
87518;47-47-00.240N;069-47-55.680W;17.48
87519;47-47-00.240N;069-47-55.320W;17.45
87520;47-47-00.240N;069-47-54.960W;17.37
87521;47-47-00.240N;069-47-54.600W;17.41
87522;47-47-00.240N;069-47-54.240W;17.29
87523;47-47-00.240N;069-47-53.880W;17.23
87524;47-47-00.240N;069-47-53.520W;17.13
87525;47-47-00.240N;069-47-53.160W;17.04
87526;47-47-00.240N;069-47-52.800W;17.02
87527;47-47-00.240N;069-47-52.440W;16.87
87528;47-47-00.240N;069-47-52.080W;16.97
87529;47-47-00.240N;069-47-51.720W;16.9
87530;47-47-00.240N;069-47-51.360W;16.77
87531;47-47-00.240N;069-47-51.000W;16.79
87532;47-47-00.240N;069-47-50.640W;16.64
87533;47-47-00.240N;069-47-50.280W;16.46
87534;47-47-00.240N;069-47-49.920W;16.49
87535;47-47-00.240N;069-47-49.560W;16.15
87536;47-47-00.240N;069-47-49.200W;15.78
87537;47-47-00.240N;069-47-48.840W;15.31
87538;47-47-00.240N;069-47-48.480W;14.78
87539;47-47-00.240N;069-47-48.120W;13.94
87540;47-47-00.240N;069-47-47.760W;13.44
87541;47-47-00.240N;069-47-47.400W;13.2
87542;47-47-00.240N;069-47-47.040W;13.12
87543;47-47-00.240N;069-47-46.680W;13.04
87544;47-47-00.240N;069-47-46.320W;12.99
87545;47-47-00.240N;069-47-45.960W;13.04
87546;47-47-00.240N;069-47-45.600W;13.12
87547;47-47-00.382N;069-47-41.374W;12.8
87548;47-47-00.152N;069-47-38.313W;11.9
87549;47-47-00.140N;069-47-37.934W;11.7
87550;47-47-00.232N;069-47-37.623W;11.5
87551;47-47-00.115N;069-47-37.175W;11.2
87552;47-47-00.283N;069-47-36.821W;11.0
87553;47-47-00.178N;069-47-36.752W;11.0
87554;47-47-00.062N;069-47-36.305W;11.0
87555;47-47-00.381N;069-47-35.864W;10.9
87556;47-47-00.397N;069-47-35.596W;11.0
87557;47-47-00.327N;069-47-34.993W;11.0
87558;47-47-00.268N;069-47-34.769W;11.0
87559;47-47-00.210N;069-47-34.545W;11.0
87560;47-47-00.197N;069-47-34.165W;11.0
87561;47-47-00.307N;069-47-33.587W;11.0
87562;47-47-00.324N;069-47-33.320W;10.9
87563;47-47-00.131N;069-47-32.915W;10.9
87564;47-47-00.148N;069-47-32.648W;10.8
87565;47-47-00.362N;069-47-32.138W;10.7
87566;47-47-00.229N;069-47-31.958W;10.5
87567;47-47-00.111N;069-47-31.510W;10.3
87568;47-47-00.129N;069-47-31.242W;10.2
87569;47-47-00.116N;069-47-30.863W;10.4
87570;47-47-00.406N;069-47-30.310W;9.8
87571;47-47-00.092N;069-47-30.104W;9.6
87572;47-47-00.230N;069-47-29.638W;9.6
87573;47-47-00.143N;069-47-29.302W;9.5
87574;47-47-00.084N;069-47-29.078W;9.2
87575;47-47-00.327N;069-47-28.681W;9.2
87576;47-47-00.286N;069-47-28.189W;9.0
87577;47-47-00.123N;069-47-27.896W;8.6
87578;47-47-00.186N;069-47-27.474W;8.4
87579;47-47-00.098N;069-47-27.138W;8.0
87580;47-47-00.162N;069-47-26.715W;7.7
87581;47-47-00.254N;069-47-26.404W;7.5
87582;47-47-00.062N;069-47-25.999W;7.4
87583;47-47-00.259N;069-47-25.757W;7.3
87584;47-47-00.217N;069-47-25.266W;7.2
87585;47-47-00.159N;069-47-25.042W;7.3
87586;47-47-00.176N;069-47-24.775W;7.3
87587;47-47-00.134N;069-47-24.283W;7.1
87588;47-47-00.256N;069-47-24.085W;7.0
87589;47-47-00.139N;069-47-23.636W;7.1
87590;47-47-00.173N;069-47-23.102W;6.8
87591;47-47-00.341N;069-47-22.748W;6.9
87592;47-47-00.160N;069-47-22.722W;6.8
87593;47-47-00.090N;069-47-22.119W;6.6
87594;47-47-00.107N;069-47-21.852W;6.4
87595;47-47-00.199N;069-47-21.541W;6.3
87596;47-47-00.396N;069-47-21.299W;6.4
87597;47-47-00.325N;069-47-20.695W;6.3
87598;47-47-00.191N;069-47-20.515W;6.1
87599;47-47-00.330N;069-47-20.049W;6.3
87600;47-47-00.272N;069-47-19.825W;6.3
87601;47-47-00.240N;069-47-19.320W;6.12
87602;47-47-00.240N;069-47-18.960W;5.48
87603;47-47-00.240N;069-47-18.600W;5.84
87604;47-47-00.240N;069-47-18.240W;5.88
87605;47-47-00.240N;069-47-17.880W;5.92
87606;47-47-00.240N;069-47-17.520W;5.96
87607;47-47-00.240N;069-47-17.160W;5.75
87608;47-47-00.240N;069-47-16.800W;5.66
87609;47-47-00.240N;069-47-16.440W;5.47
87610;47-47-00.240N;069-47-16.080W;5.1
87611;47-47-00.240N;069-47-15.720W;4.98
87612;47-47-00.240N;069-47-15.360W;5.11
87613;47-47-00.240N;069-47-15.000W;5.2
87614;47-47-00.240N;069-47-14.640W;5.17
87615;47-47-00.240N;069-47-14.280W;5.14
87616;47-47-00.240N;069-47-13.920W;5.03
87617;47-47-00.240N;069-47-13.560W;5.11
87618;47-47-00.240N;069-47-13.200W;4.93
87619;47-47-00.240N;069-47-12.840W;4.91
87620;47-47-00.240N;069-47-12.480W;4.52
87621;47-47-00.240N;069-47-12.120W;4.46
87622;47-47-00.240N;069-47-11.760W;4.48
87623;47-47-00.240N;069-47-11.400W;4.61
87624;47-47-00.240N;069-47-11.040W;4.56
87625;47-47-00.240N;069-47-10.680W;4.36
87626;47-47-00.240N;069-47-10.320W;4.29
87627;47-47-00.240N;069-47-09.960W;4.64
87628;47-47-00.240N;069-47-09.600W;4.94
87629;47-47-00.240N;069-47-09.240W;5.17
87630;47-47-00.240N;069-47-08.880W;5.09
87631;47-47-00.240N;069-47-08.520W;4.73
87632;47-47-00.240N;069-47-08.160W;4.51
87633;47-47-00.240N;069-47-07.800W;4.61
87634;47-47-00.240N;069-47-07.440W;4.55
87635;47-47-00.240N;069-47-07.080W;4.49
87636;47-47-00.240N;069-47-06.720W;5.1
87637;47-47-00.240N;069-47-06.360W;5.47
87638;47-47-00.240N;069-47-06.000W;5.74
87639;47-47-00.240N;069-47-05.640W;5.43
87640;47-47-00.240N;069-47-05.280W;4.53
87641;47-47-00.240N;069-47-04.920W;4.49
87642;47-47-00.240N;069-47-04.560W;4.44
87643;47-47-00.240N;069-47-04.200W;4.42
87644;47-47-00.240N;069-47-03.840W;4.8
87645;47-47-00.240N;069-47-03.480W;5.13
87646;47-47-00.240N;069-47-03.120W;5.49
87647;47-47-00.240N;069-47-02.760W;5.68
87648;47-47-00.240N;069-47-02.400W;5.85
87649;47-47-00.240N;069-47-02.040W;5.96
87650;47-47-00.240N;069-47-01.680W;6.08
87651;47-47-00.240N;069-47-01.320W;6.03
87652;47-47-00.240N;069-47-00.960W;5.93
87653;47-47-00.240N;069-47-00.600W;5.83
87654;47-47-00.240N;069-47-00.240W;5.77
87655;47-47-00.240N;069-46-59.880W;5.69
87656;47-47-00.240N;069-46-59.520W;5.73
87657;47-47-00.240N;069-46-59.160W;5.62
87658;47-47-00.240N;069-46-58.800W;5.69
87659;47-47-00.240N;069-46-58.440W;5.57
87660;47-47-00.240N;069-46-58.080W;5.65
87661;47-47-00.240N;069-46-57.720W;5.79
87662;47-47-00.240N;069-46-57.360W;5.33
87663;47-47-00.240N;069-46-57.000W;5.52
87664;47-47-00.240N;069-46-56.640W;5.54
87665;47-47-00.240N;069-46-56.280W;5.64
87666;47-47-00.240N;069-46-55.920W;5.73
87667;47-47-00.240N;069-46-55.560W;5.82
87668;47-47-00.240N;069-46-55.200W;5.85
87669;47-47-00.240N;069-46-54.840W;5.95
87670;47-47-00.240N;069-46-54.480W;5.98
87671;47-47-00.240N;069-46-54.120W;6.02
87672;47-47-00.240N;069-46-53.760W;6.08
87673;47-47-00.240N;069-46-53.400W;6.18
87674;47-47-00.240N;069-46-53.040W;6.3
87675;47-47-00.240N;069-46-52.680W;6.23
87676;47-47-00.240N;069-46-52.320W;6.36
87677;47-47-00.240N;069-46-51.960W;6.35
87678;47-47-00.240N;069-46-51.600W;6.42
87679;47-47-00.240N;069-46-51.240W;6.44
87680;47-47-00.240N;069-46-50.880W;6.52
87681;47-47-00.240N;069-46-50.520W;6.56
87682;47-47-00.240N;069-46-50.160W;6.62
87683;47-47-00.240N;069-46-49.800W;6.4
87684;47-47-00.240N;069-46-49.440W;6.61
87685;47-47-00.240N;069-46-49.080W;6.55
87686;47-47-00.240N;069-46-48.720W;6.6
87687;47-47-00.240N;069-46-48.360W;6.67
87688;47-47-00.240N;069-46-48.000W;6.73
87689;47-47-00.240N;069-46-47.640W;6.75
87690;47-47-00.240N;069-46-47.280W;6.72
87691;47-47-00.240N;069-46-46.920W;6.76
87692;47-47-00.240N;069-46-46.560W;6.74
87693;47-47-00.240N;069-46-46.200W;6.77
87694;47-47-00.240N;069-46-45.840W;6.76
87695;47-47-00.240N;069-46-45.480W;6.75
87696;47-47-00.240N;069-46-45.120W;6.75
87697;47-47-00.240N;069-46-44.760W;6.76
87698;47-47-00.240N;069-46-44.400W;6.65
87699;47-47-00.240N;069-46-44.040W;6.59
87700;47-47-00.240N;069-46-43.680W;6.66
87701;47-47-00.240N;069-46-43.320W;6.68
87702;47-47-00.240N;069-46-42.960W;6.63
87703;47-47-00.240N;069-46-42.600W;6.75
87704;47-47-00.240N;069-46-42.240W;6.72
87705;47-47-00.240N;069-46-41.880W;6.65
87706;47-47-00.240N;069-46-41.520W;6.66
87707;47-47-00.240N;069-46-41.160W;6.86
87708;47-47-00.240N;069-46-40.800W;6.88
87709;47-47-00.240N;069-46-40.440W;6.89
87710;47-47-00.240N;069-46-40.080W;6.99
87711;47-47-00.240N;069-46-39.720W;6.96
87712;47-47-00.240N;069-46-39.360W;7.03
87713;47-47-00.143N;069-45-22.051W;5.49
87714;47-47-00.600N;069-47-59.640W;18.5
87715;47-47-00.600N;069-47-59.280W;18.09
87716;47-47-00.600N;069-47-58.920W;18.21
87717;47-47-00.600N;069-47-58.560W;17.99
87718;47-47-00.600N;069-47-58.200W;17.92
87719;47-47-00.600N;069-47-57.840W;17.68
87720;47-47-00.600N;069-47-57.480W;17.58
87721;47-47-00.600N;069-47-57.120W;17.45
87722;47-47-00.600N;069-47-56.760W;17.62
87723;47-47-00.600N;069-47-56.400W;17.68
87724;47-47-00.600N;069-47-56.040W;17.59
87725;47-47-00.600N;069-47-55.680W;17.52
87726;47-47-00.600N;069-47-55.320W;17.5
87727;47-47-00.600N;069-47-54.960W;17.44
87728;47-47-00.600N;069-47-54.600W;17.4
87729;47-47-00.600N;069-47-54.240W;17.43
87730;47-47-00.600N;069-47-53.880W;17.35
87731;47-47-00.600N;069-47-53.520W;17.07
87732;47-47-00.600N;069-47-53.160W;17.2
87733;47-47-00.600N;069-47-52.800W;17.11
87734;47-47-00.600N;069-47-52.440W;17.01
87735;47-47-00.600N;069-47-52.080W;17.03
87736;47-47-00.600N;069-47-51.720W;16.95
87737;47-47-00.600N;069-47-51.360W;16.85
87738;47-47-00.600N;069-47-51.000W;16.84
87739;47-47-00.600N;069-47-50.640W;16.65
87740;47-47-00.600N;069-47-50.280W;16.65
87741;47-47-00.600N;069-47-49.920W;16.67
87742;47-47-00.600N;069-47-49.560W;16.42
87743;47-47-00.600N;069-47-49.200W;15.98
87744;47-47-00.600N;069-47-48.840W;15.61
87745;47-47-00.600N;069-47-48.480W;15.08
87746;47-47-00.600N;069-47-48.120W;14.05
87747;47-47-00.600N;069-47-47.760W;13.71
87748;47-47-00.600N;069-47-47.400W;13.42
87749;47-47-00.600N;069-47-47.040W;13.28
87750;47-47-00.600N;069-47-46.680W;13.15
87751;47-47-00.600N;069-47-46.320W;13.06
87752;47-47-00.600N;069-47-45.960W;12.94
87753;47-47-00.600N;069-47-45.600W;13.03
87754;47-47-00.600N;069-47-45.240W;13.32
87755;47-47-00.501N;069-47-43.775W;13.5
87756;47-47-00.576N;069-47-37.941W;11.9
87757;47-47-00.564N;069-47-37.561W;11.6
87758;47-47-00.505N;069-47-37.338W;11.4
87759;47-47-00.539N;069-47-36.803W;11.0
87760;47-47-00.527N;069-47-36.423W;11.0
87761;47-47-00.648N;069-47-36.225W;11.0
87762;47-47-00.532N;069-47-35.777W;10.8
87763;47-47-00.683N;069-47-35.690W;10.9
87764;47-47-00.536N;069-47-35.130W;11.0
87765;47-47-00.629N;069-47-34.819W;11.0
87766;47-47-00.541N;069-47-34.483W;11.0
87767;47-47-00.453N;069-47-34.147W;11.0
87768;47-47-00.592N;069-47-33.681W;11.1
87769;47-47-00.714N;069-47-33.482W;11.0
87770;47-47-00.718N;069-47-32.836W;10.9
87771;47-47-00.735N;069-47-32.568W;10.8
87772;47-47-00.601N;069-47-32.387W;10.7
87773;47-47-00.484N;069-47-31.939W;10.5
87774;47-47-00.547N;069-47-31.517W;10.5
87775;47-47-00.669N;069-47-31.318W;10.4
87776;47-47-00.732N;069-47-30.895W;10.2
87777;47-47-00.569N;069-47-30.602W;10.0
87778;47-47-00.574N;069-47-29.956W;9.7
87779;47-47-00.771N;069-47-29.714W;9.5
87780;47-47-00.729N;069-47-29.222W;9.5
87781;47-47-00.566N;069-47-28.930W;9.3
87782;47-47-00.508N;069-47-28.705W;9.2
87783;47-47-00.420N;069-47-28.370W;9.1
87784;47-47-00.454N;069-47-27.835W;8.9
87785;47-47-00.471N;069-47-27.567W;8.6
87786;47-47-00.593N;069-47-27.369W;8.6
87787;47-47-00.505N;069-47-27.033W;8.4
87788;47-47-00.434N;069-47-26.430W;7.6
87789;47-47-00.661N;069-47-26.299W;7.5
87790;47-47-00.665N;069-47-25.652W;7.6
87791;47-47-00.427N;069-47-25.403W;7.3
87792;47-47-00.624N;069-47-25.161W;7.3
87793;47-47-00.582N;069-47-24.670W;7.4
87794;47-47-00.465N;069-47-24.222W;7.2
87795;47-47-00.587N;069-47-24.023W;7.3
87796;47-47-00.604N;069-47-23.756W;7.2
87797;47-47-00.487N;069-47-23.307W;7.3
87798;47-47-00.475N;069-47-22.928W;7.0
87799;47-47-00.508N;069-47-22.393W;7.0
87800;47-47-00.555N;069-47-22.238W;7.1
87801;47-47-00.589N;069-47-21.703W;6.8
87802;47-47-00.455N;069-47-21.522W;6.4
87803;47-47-00.652N;069-47-21.281W;6.5
87804;47-47-00.600N;069-47-20.760W;6.37
87805;47-47-00.600N;069-47-20.400W;6.21
87806;47-47-00.600N;069-47-20.040W;6.17
87807;47-47-00.600N;069-47-19.680W;5.88
87808;47-47-00.600N;069-47-19.320W;5.92
87809;47-47-00.600N;069-47-18.960W;5.7
87810;47-47-00.600N;069-47-18.600W;5.75
87811;47-47-00.600N;069-47-18.240W;5.83
87812;47-47-00.600N;069-47-17.880W;5.98
87813;47-47-00.600N;069-47-17.520W;5.9
87814;47-47-00.600N;069-47-17.160W;5.87
87815;47-47-00.600N;069-47-16.800W;5.7
87816;47-47-00.600N;069-47-16.440W;5.52
87817;47-47-00.600N;069-47-16.080W;5.38
87818;47-47-00.600N;069-47-15.720W;5.31
87819;47-47-00.600N;069-47-15.360W;5.29
87820;47-47-00.600N;069-47-15.000W;5.26
87821;47-47-00.600N;069-47-14.640W;5.21
87822;47-47-00.600N;069-47-14.280W;5.24
87823;47-47-00.600N;069-47-13.920W;5.19
87824;47-47-00.600N;069-47-13.560W;5.14
87825;47-47-00.600N;069-47-13.200W;5.15
87826;47-47-00.600N;069-47-12.840W;4.79
87827;47-47-00.600N;069-47-12.480W;4.51
87828;47-47-00.600N;069-47-12.120W;4.39
87829;47-47-00.600N;069-47-11.760W;4.35
87830;47-47-00.600N;069-47-11.400W;4.4
87831;47-47-00.600N;069-47-11.040W;4.7
87832;47-47-00.600N;069-47-10.680W;4.66
87833;47-47-00.600N;069-47-10.320W;4.66
87834;47-47-00.600N;069-47-09.960W;4.69
87835;47-47-00.600N;069-47-09.600W;4.86
87836;47-47-00.600N;069-47-09.240W;4.95
87837;47-47-00.600N;069-47-08.880W;5.07
87838;47-47-00.600N;069-47-08.520W;4.69
87839;47-47-00.600N;069-47-08.160W;4.56
87840;47-47-00.600N;069-47-07.800W;4.48
87841;47-47-00.600N;069-47-07.440W;4.41
87842;47-47-00.600N;069-47-07.080W;4.37
87843;47-47-00.600N;069-47-06.720W;4.41
87844;47-47-00.600N;069-47-06.360W;5.02
87845;47-47-00.600N;069-47-06.000W;5.48
87846;47-47-00.600N;069-47-05.640W;5.68
87847;47-47-00.600N;069-47-05.280W;5.45
87848;47-47-00.600N;069-47-04.920W;4.66
87849;47-47-00.600N;069-47-04.560W;4.49
87850;47-47-00.600N;069-47-04.200W;4.45
87851;47-47-00.600N;069-47-03.840W;4.82
87852;47-47-00.600N;069-47-03.480W;5.17
87853;47-47-00.600N;069-47-03.120W;5.4
87854;47-47-00.600N;069-47-02.760W;5.58
87855;47-47-00.600N;069-47-02.400W;5.79
87856;47-47-00.600N;069-47-02.040W;5.93
87857;47-47-00.600N;069-47-01.680W;6.03
87858;47-47-00.600N;069-47-01.320W;6.02
87859;47-47-00.600N;069-47-00.960W;5.95
87860;47-47-00.600N;069-47-00.600W;5.85
87861;47-47-00.600N;069-47-00.240W;5.68
87862;47-47-00.600N;069-46-59.880W;5.69
87863;47-47-00.600N;069-46-59.520W;5.71
87864;47-47-00.600N;069-46-59.160W;5.74
87865;47-47-00.600N;069-46-58.800W;5.69
87866;47-47-00.600N;069-46-58.440W;5.71
87867;47-47-00.600N;069-46-58.080W;5.75
87868;47-47-00.600N;069-46-57.720W;5.76
87869;47-47-00.600N;069-46-57.360W;5.76
87870;47-47-00.600N;069-46-57.000W;5.73
87871;47-47-00.600N;069-46-56.640W;5.72
87872;47-47-00.600N;069-46-56.280W;5.7
87873;47-47-00.600N;069-46-55.920W;5.76
87874;47-47-00.600N;069-46-55.560W;5.81
87875;47-47-00.600N;069-46-55.200W;5.75
87876;47-47-00.600N;069-46-54.840W;5.83
87877;47-47-00.600N;069-46-54.480W;5.93
87878;47-47-00.600N;069-46-54.120W;5.92
87879;47-47-00.600N;069-46-53.760W;5.96
87880;47-47-00.600N;069-46-53.400W;6.01
87881;47-47-00.600N;069-46-53.040W;6.03
87882;47-47-00.600N;069-46-52.680W;6.27
87883;47-47-00.600N;069-46-52.320W;6.32
87884;47-47-00.600N;069-46-51.960W;6.41
87885;47-47-00.600N;069-46-51.600W;6.4
87886;47-47-00.600N;069-46-51.240W;6.43
87887;47-47-00.600N;069-46-50.880W;6.51
87888;47-47-00.600N;069-46-50.520W;6.48
87889;47-47-00.600N;069-46-50.160W;6.45
87890;47-47-00.600N;069-46-49.800W;6.56
87891;47-47-00.600N;069-46-49.440W;6.59
87892;47-47-00.600N;069-46-49.080W;6.55
87893;47-47-00.600N;069-46-48.720W;6.63
87894;47-47-00.600N;069-46-48.360W;6.59
87895;47-47-00.600N;069-46-48.000W;6.61
87896;47-47-00.600N;069-46-47.640W;6.63
87897;47-47-00.600N;069-46-47.280W;6.75
87898;47-47-00.600N;069-46-46.920W;6.69
87899;47-47-00.600N;069-46-46.560W;6.75
87900;47-47-00.600N;069-46-46.200W;6.77
87901;47-47-00.600N;069-46-45.840W;6.78
87902;47-47-00.600N;069-46-45.480W;6.33
87903;47-47-00.600N;069-46-45.120W;6.83
87904;47-47-00.600N;069-46-44.760W;6.63
87905;47-47-00.600N;069-46-44.400W;6.62
87906;47-47-00.600N;069-46-44.040W;6.62
87907;47-47-00.600N;069-46-43.680W;6.64
87908;47-47-00.600N;069-46-43.320W;6.71
87909;47-47-00.600N;069-46-42.960W;6.66
87910;47-47-00.600N;069-46-42.600W;6.67
87911;47-47-00.600N;069-46-42.240W;6.63
87912;47-47-00.600N;069-46-41.880W;6.73
87913;47-47-00.600N;069-46-41.520W;6.71
87914;47-47-00.600N;069-46-41.160W;6.79
87915;47-47-00.600N;069-46-40.800W;6.79
87916;47-47-00.600N;069-46-40.440W;6.83
87917;47-47-00.600N;069-46-40.080W;6.57
87918;47-47-00.600N;069-46-39.720W;6.82
87919;47-47-00.600N;069-46-39.360W;6.51
87920;47-47-00.600N;069-46-39.000W;6.78
87921;47-47-00.600N;069-46-38.640W;6.88
87922;47-47-00.600N;069-46-38.280W;6.93
87923;47-47-00.600N;069-46-37.920W;6.97
87924;47-47-00.600N;069-46-37.560W;6.89
87925;47-47-00.600N;069-46-37.200W;6.97
87926;47-47-00.600N;069-46-36.840W;6.99
87927;47-47-00.692N;069-46-36.414W;7.0
87928;47-47-00.960N;069-47-59.640W;18.44
87929;47-47-00.960N;069-47-59.280W;18.32
87930;47-47-00.960N;069-47-58.920W;18.18
87931;47-47-00.960N;069-47-58.560W;18.05
87932;47-47-00.960N;069-47-58.200W;18.02
87933;47-47-00.960N;069-47-57.840W;17.85
87934;47-47-00.960N;069-47-57.480W;17.74
87935;47-47-00.960N;069-47-57.120W;17.5
87936;47-47-00.960N;069-47-56.760W;17.68
87937;47-47-00.960N;069-47-56.400W;17.64
87938;47-47-00.960N;069-47-56.040W;17.54
87939;47-47-00.960N;069-47-55.680W;17.51
87940;47-47-00.960N;069-47-55.320W;17.51
87941;47-47-00.960N;069-47-54.960W;17.48
87942;47-47-00.960N;069-47-54.600W;17.43
87943;47-47-00.960N;069-47-54.240W;17.38
87944;47-47-00.960N;069-47-53.880W;17.43
87945;47-47-00.960N;069-47-53.520W;17.33
87946;47-47-00.960N;069-47-53.160W;17.22
87947;47-47-00.960N;069-47-52.800W;17.21
87948;47-47-00.960N;069-47-52.440W;17.12
87949;47-47-00.960N;069-47-52.080W;17.04
87950;47-47-00.960N;069-47-51.720W;17.04
87951;47-47-00.960N;069-47-51.360W;16.96
87952;47-47-00.960N;069-47-51.000W;16.72
87953;47-47-00.960N;069-47-50.640W;16.84
87954;47-47-00.960N;069-47-50.280W;16.84
87955;47-47-00.960N;069-47-49.920W;16.62
87956;47-47-00.960N;069-47-49.560W;16.58
87957;47-47-00.960N;069-47-49.200W;16.35
87958;47-47-00.960N;069-47-48.840W;15.87
87959;47-47-00.960N;069-47-48.480W;15.35
87960;47-47-00.960N;069-47-48.120W;14.68
87961;47-47-00.960N;069-47-47.760W;14.02
87962;47-47-00.960N;069-47-47.400W;13.63
87963;47-47-00.960N;069-47-47.040W;13.44
87964;47-47-00.960N;069-47-46.680W;13.33
87965;47-47-00.960N;069-47-46.320W;13.3
87966;47-47-00.960N;069-47-45.960W;13.34
87967;47-47-00.960N;069-47-45.600W;13.26
87968;47-47-00.960N;069-47-45.240W;13.26
87969;47-47-00.960N;069-47-44.880W;13.44
87970;47-47-00.907N;069-47-37.879W;12.0
87971;47-47-00.924N;069-47-37.612W;11.9
87972;47-47-00.807N;069-47-37.164W;11.5
87973;47-47-00.900N;069-47-36.853W;11.4
87974;47-47-00.887N;069-47-36.474W;11.1
87975;47-47-00.828N;069-47-36.250W;11.0
87976;47-47-00.787N;069-47-35.759W;11.0
87977;47-47-01.031N;069-47-35.361W;11.0
87978;47-47-00.792N;069-47-35.112W;11.0
87979;47-47-01.065N;069-47-34.826W;11.1
87980;47-47-01.052N;069-47-34.447W;11.2
