;Lat (DMS);Long (DMS);Depth (m)
15481;47-54-35.640N;069-48-23.040W;44.72
15482;47-54-35.640N;069-48-22.680W;43.17
15483;47-54-35.640N;069-48-22.320W;42.06
15484;47-54-35.640N;069-48-21.960W;40.45
15485;47-54-35.640N;069-48-21.600W;40.63
15486;47-54-35.640N;069-48-21.240W;39.94
15487;47-54-35.640N;069-48-20.880W;39.36
15488;47-54-35.640N;069-48-20.520W;39.83
15489;47-54-35.640N;069-48-20.160W;40.51
15490;47-54-35.640N;069-48-19.800W;42.43
15491;47-54-35.640N;069-48-19.440W;44.51
15492;47-54-35.640N;069-48-19.080W;49.58
15493;47-54-35.640N;069-48-18.720W;54.13
15494;47-54-35.640N;069-48-18.360W;57.3
15495;47-54-35.640N;069-48-18.000W;59.89
15496;47-54-35.640N;069-48-17.640W;62.49
15497;47-54-35.640N;069-48-17.280W;65.67
15498;47-54-35.640N;069-48-16.920W;70.13
15499;47-54-35.640N;069-48-16.560W;75.37
15500;47-54-35.640N;069-48-16.200W;80.29
15501;47-54-35.640N;069-48-15.840W;81.18
15502;47-54-35.640N;069-48-15.480W;82.08
15503;47-54-35.640N;069-48-15.120W;85.63
15504;47-54-35.640N;069-48-14.760W;89.38
15505;47-54-35.640N;069-48-14.400W;90.21
15506;47-54-35.640N;069-48-14.040W;90.53
15507;47-54-35.640N;069-48-13.680W;90.48
15508;47-54-35.640N;069-48-13.320W;90.33
15509;47-54-35.640N;069-48-12.960W;90.23
15510;47-54-35.640N;069-48-12.600W;90.17
15511;47-54-35.640N;069-48-12.240W;90.2
15512;47-54-35.640N;069-48-11.880W;90.85
15513;47-54-35.640N;069-48-11.520W;91.38
15514;47-54-35.640N;069-48-11.160W;91.87
15515;47-54-35.640N;069-48-10.800W;92.36
15516;47-54-35.640N;069-48-10.440W;92.79
15517;47-54-35.640N;069-48-10.080W;93.26
15518;47-54-35.640N;069-48-09.720W;93.73
15519;47-54-35.640N;069-48-09.360W;94.17
15520;47-54-35.640N;069-48-09.000W;94.71
15521;47-54-35.640N;069-48-08.640W;95.23
15522;47-54-35.640N;069-48-08.280W;95.57
15523;47-54-35.640N;069-48-07.920W;96.09
15524;47-54-35.640N;069-48-07.560W;96.59
15525;47-54-35.640N;069-48-07.200W;97.06
15526;47-54-35.640N;069-48-06.840W;97.22
15527;47-54-35.640N;069-48-06.480W;97.43
15528;47-54-35.640N;069-48-06.120W;97.76
15529;47-54-35.640N;069-48-05.760W;98.13
15530;47-54-35.640N;069-48-05.400W;98.42
15531;47-54-35.640N;069-48-05.040W;98.59
15532;47-54-35.640N;069-48-04.680W;98.91
15533;47-54-35.640N;069-48-04.320W;98.79
15534;47-54-35.640N;069-48-03.960W;99.05
15535;47-54-35.640N;069-48-03.548W;99.43
15536;47-54-35.684N;069-48-03.317W;99.55
15537;47-54-35.622N;069-48-02.326W;99.63
15538;47-54-35.677N;069-48-01.815W;99.65
15539;47-54-35.467N;069-48-01.434W;99.57
15540;47-54-35.631N;069-48-00.573W;99.75
15541;47-54-35.743N;069-48-00.128W;99.26
15542;47-54-36.000N;069-48-31.320W;10.14
15543;47-54-36.000N;069-48-30.960W;9.54
15544;47-54-36.000N;069-48-30.600W;9.45
15545;47-54-36.000N;069-48-30.240W;9.01
15546;47-54-36.000N;069-48-29.880W;8.84
15547;47-54-36.000N;069-48-29.520W;7.88
15548;47-54-36.000N;069-48-29.160W;7.59
15549;47-54-36.000N;069-48-28.800W;7.61
15550;47-54-36.000N;069-48-28.440W;8.94
15551;47-54-36.000N;069-48-28.080W;9.94
15552;47-54-36.000N;069-48-27.720W;11.13
15553;47-54-36.000N;069-48-27.360W;13.39
15554;47-54-36.000N;069-48-27.000W;16.0
15555;47-54-36.000N;069-48-26.640W;20.65
15556;47-54-36.000N;069-48-26.280W;35.08
15557;47-54-36.000N;069-48-25.920W;40.07
15558;47-54-36.000N;069-48-25.560W;40.08
15559;47-54-36.000N;069-48-25.200W;41.71
15560;47-54-36.000N;069-48-24.840W;39.56
15561;47-54-36.000N;069-48-24.480W;35.92
15562;47-54-36.000N;069-48-24.120W;35.26
15563;47-54-36.000N;069-48-23.760W;34.66
15564;47-54-36.000N;069-48-23.400W;35.46
15565;47-54-36.000N;069-48-23.040W;37.56
15566;47-54-36.000N;069-48-22.680W;34.47
15567;47-54-36.000N;069-48-22.320W;34.9
15568;47-54-36.000N;069-48-21.960W;34.56
15569;47-54-36.000N;069-48-21.600W;33.85
15570;47-54-36.000N;069-48-21.240W;34.56
15571;47-54-36.000N;069-48-20.880W;35.51
15572;47-54-36.000N;069-48-20.520W;36.34
15573;47-54-36.000N;069-48-20.160W;37.32
15574;47-54-36.000N;069-48-19.800W;38.55
15575;47-54-36.000N;069-48-19.440W;40.46
15576;47-54-36.000N;069-48-19.080W;45.4
15577;47-54-36.000N;069-48-18.720W;55.19
15578;47-54-36.000N;069-48-18.360W;59.95
15579;47-54-36.000N;069-48-18.000W;65.23
15580;47-54-36.000N;069-48-17.640W;70.21
15581;47-54-36.000N;069-48-17.280W;74.21
15582;47-54-36.000N;069-48-16.920W;78.22
15583;47-54-36.000N;069-48-16.560W;80.51
15584;47-54-36.000N;069-48-16.200W;82.47
15585;47-54-36.000N;069-48-15.840W;84.18
15586;47-54-36.000N;069-48-15.480W;85.85
15587;47-54-36.000N;069-48-15.120W;86.77
15588;47-54-36.000N;069-48-14.760W;87.07
15589;47-54-36.000N;069-48-14.400W;88.19
15590;47-54-36.000N;069-48-14.040W;88.63
15591;47-54-36.000N;069-48-13.680W;88.57
15592;47-54-36.000N;069-48-13.320W;88.59
15593;47-54-36.000N;069-48-12.960W;88.53
15594;47-54-36.000N;069-48-12.600W;88.69
15595;47-54-36.000N;069-48-12.240W;89.5
15596;47-54-36.000N;069-48-11.880W;90.17
15597;47-54-36.000N;069-48-11.520W;90.93
15598;47-54-36.000N;069-48-11.160W;91.48
15599;47-54-36.000N;069-48-10.800W;91.98
15600;47-54-36.000N;069-48-10.440W;92.42
15601;47-54-36.000N;069-48-10.080W;92.89
15602;47-54-36.000N;069-48-09.720W;93.36
15603;47-54-36.000N;069-48-09.360W;93.87
15604;47-54-36.000N;069-48-09.000W;94.3
15605;47-54-36.000N;069-48-08.640W;94.56
15606;47-54-36.000N;069-48-08.280W;95.16
15607;47-54-36.000N;069-48-07.920W;95.56
15608;47-54-36.000N;069-48-07.560W;96.04
15609;47-54-36.000N;069-48-07.200W;96.67
15610;47-54-36.000N;069-48-06.840W;97.0
15611;47-54-36.000N;069-48-06.480W;97.24
15612;47-54-36.000N;069-48-06.120W;97.56
15613;47-54-36.000N;069-48-05.760W;97.89
15614;47-54-36.000N;069-48-05.400W;98.21
15615;47-54-36.000N;069-48-05.040W;98.49
15616;47-54-36.000N;069-48-04.680W;98.82
15617;47-54-36.000N;069-48-04.320W;98.91
15618;47-54-36.000N;069-48-03.960W;98.98
15619;47-54-36.000N;069-48-03.600W;99.53
15620;47-54-36.078N;069-48-03.285W;99.57
15621;47-54-35.840N;069-48-02.769W;99.48
15622;47-54-36.179N;069-48-02.661W;99.59
15623;47-54-35.914N;069-48-02.223W;99.65
15624;47-54-36.065N;069-48-01.670W;99.94
15625;47-54-36.119N;069-48-01.248W;100.24
15626;47-54-35.979N;069-48-00.435W;99.71
15627;47-54-36.090N;069-48-00.028W;99.84
15628;47-54-36.360N;069-48-28.800W;7.78
15629;47-54-36.360N;069-48-28.440W;7.7
15630;47-54-36.360N;069-48-28.080W;7.57
15631;47-54-36.360N;069-48-27.720W;7.5
15632;47-54-36.360N;069-48-27.360W;7.53
15633;47-54-36.360N;069-48-27.000W;9.07
15634;47-54-36.360N;069-48-26.640W;12.83
15635;47-54-36.360N;069-48-26.280W;20.35
15636;47-54-36.360N;069-48-25.920W;33.6
15637;47-54-36.360N;069-48-25.560W;27.97
15638;47-54-36.360N;069-48-25.200W;27.8
15639;47-54-36.360N;069-48-24.840W;25.45
15640;47-54-36.360N;069-48-24.480W;22.71
15641;47-54-36.360N;069-48-24.120W;22.31
15642;47-54-36.360N;069-48-23.760W;25.32
15643;47-54-36.360N;069-48-23.400W;28.17
15644;47-54-36.360N;069-48-23.040W;26.3
15645;47-54-36.360N;069-48-22.680W;26.25
15646;47-54-36.360N;069-48-22.320W;27.33
15647;47-54-36.360N;069-48-21.960W;27.88
15648;47-54-36.360N;069-48-21.600W;27.87
15649;47-54-36.360N;069-48-21.240W;28.95
15650;47-54-36.360N;069-48-20.880W;30.3
15651;47-54-36.360N;069-48-20.520W;32.35
15652;47-54-36.360N;069-48-20.160W;33.72
15653;47-54-36.360N;069-48-19.800W;36.76
15654;47-54-36.360N;069-48-19.440W;39.94
15655;47-54-36.360N;069-48-19.080W;43.11
15656;47-54-36.360N;069-48-18.720W;50.91
15657;47-54-36.360N;069-48-18.360W;63.84
15658;47-54-36.360N;069-48-18.000W;70.81
15659;47-54-36.360N;069-48-17.640W;74.54
15660;47-54-36.360N;069-48-17.280W;77.13
15661;47-54-36.360N;069-48-16.920W;79.44
15662;47-54-36.360N;069-48-16.560W;80.99
15663;47-54-36.360N;069-48-16.200W;82.37
15664;47-54-36.360N;069-48-15.840W;83.68
15665;47-54-36.360N;069-48-15.480W;83.9
15666;47-54-36.360N;069-48-15.120W;83.98
15667;47-54-36.360N;069-48-14.760W;84.68
15668;47-54-36.360N;069-48-14.400W;85.86
15669;47-54-36.360N;069-48-14.040W;86.74
15670;47-54-36.360N;069-48-13.680W;86.95
15671;47-54-36.360N;069-48-13.320W;87.05
15672;47-54-36.360N;069-48-12.960W;87.25
15673;47-54-36.360N;069-48-12.600W;87.34
15674;47-54-36.360N;069-48-12.240W;88.25
15675;47-54-36.360N;069-48-11.880W;89.27
15676;47-54-36.360N;069-48-11.520W;90.22
15677;47-54-36.360N;069-48-11.160W;90.85
15678;47-54-36.360N;069-48-10.800W;91.47
15679;47-54-36.360N;069-48-10.440W;92.1
15680;47-54-36.360N;069-48-10.080W;92.64
15681;47-54-36.360N;069-48-09.720W;93.08
15682;47-54-36.360N;069-48-09.360W;93.37
15683;47-54-36.360N;069-48-09.000W;93.82
15684;47-54-36.360N;069-48-08.640W;94.14
15685;47-54-36.360N;069-48-08.280W;94.72
15686;47-54-36.360N;069-48-07.920W;95.07
15687;47-54-36.360N;069-48-07.560W;95.57
15688;47-54-36.360N;069-48-07.200W;96.18
15689;47-54-36.360N;069-48-06.840W;96.53
15690;47-54-36.360N;069-48-06.480W;96.94
15691;47-54-36.360N;069-48-06.120W;97.26
15692;47-54-36.360N;069-48-05.760W;97.71
15693;47-54-36.360N;069-48-05.400W;97.98
15694;47-54-36.360N;069-48-05.040W;98.43
15695;47-54-36.360N;069-48-04.680W;98.57
15696;47-54-36.360N;069-48-04.320W;98.79
15697;47-54-36.360N;069-48-03.960W;98.97
15698;47-54-36.360N;069-48-03.600W;99.18
15699;47-54-36.499N;069-48-03.262W;99.2
15700;47-54-36.403N;069-48-02.909W;99.45
15701;47-54-36.484N;069-48-02.651W;99.6
15702;47-54-36.377N;069-48-02.252W;99.75
15703;47-54-36.444N;069-48-01.971W;99.96
15704;47-54-36.326N;069-48-01.526W;100.08
15705;47-54-36.411N;069-48-01.077W;99.71
15706;47-54-36.519N;069-48-00.614W;99.63
15707;47-54-36.286N;069-48-00.328W;99.91
15708;47-54-36.398N;069-47-59.884W;99.44
15709;47-54-36.720N;069-48-27.360W;7.84
15710;47-54-36.720N;069-48-27.000W;8.1
15711;47-54-36.720N;069-48-26.640W;8.8
15712;47-54-36.720N;069-48-26.280W;9.0
15713;47-54-36.720N;069-48-25.920W;9.9
15714;47-54-36.720N;069-48-25.560W;13.14
15715;47-54-36.720N;069-48-25.200W;13.66
15716;47-54-36.720N;069-48-24.840W;13.2
15717;47-54-36.720N;069-48-24.480W;14.37
15718;47-54-36.720N;069-48-24.120W;16.11
15719;47-54-36.720N;069-48-23.760W;16.24
15720;47-54-36.720N;069-48-23.400W;19.09
15721;47-54-36.720N;069-48-23.040W;18.42
15722;47-54-36.720N;069-48-22.680W;19.48
15723;47-54-36.720N;069-48-22.320W;20.61
15724;47-54-36.720N;069-48-21.960W;21.71
15725;47-54-36.720N;069-48-21.600W;22.13
15726;47-54-36.720N;069-48-21.240W;22.08
15727;47-54-36.720N;069-48-20.880W;22.79
15728;47-54-36.720N;069-48-20.520W;26.68
15729;47-54-36.720N;069-48-20.160W;29.97
15730;47-54-36.720N;069-48-19.800W;34.74
15731;47-54-36.720N;069-48-19.440W;38.96
15732;47-54-36.720N;069-48-19.080W;42.97
15733;47-54-36.720N;069-48-18.720W;48.19
15734;47-54-36.720N;069-48-18.360W;67.97
15735;47-54-36.720N;069-48-18.000W;73.47
15736;47-54-36.720N;069-48-17.640W;76.24
15737;47-54-36.720N;069-48-17.280W;78.08
15738;47-54-36.720N;069-48-16.920W;79.52
15739;47-54-36.720N;069-48-16.560W;81.07
15740;47-54-36.720N;069-48-16.200W;82.46
15741;47-54-36.720N;069-48-15.840W;82.94
15742;47-54-36.720N;069-48-15.480W;82.75
15743;47-54-36.720N;069-48-15.120W;82.79
15744;47-54-36.720N;069-48-14.760W;83.53
15745;47-54-36.720N;069-48-14.400W;84.52
15746;47-54-36.720N;069-48-14.040W;85.53
15747;47-54-36.720N;069-48-13.680W;85.72
15748;47-54-36.720N;069-48-13.320W;85.82
15749;47-54-36.720N;069-48-12.960W;85.8
15750;47-54-36.720N;069-48-12.600W;86.11
15751;47-54-36.720N;069-48-12.240W;87.27
15752;47-54-36.720N;069-48-11.880W;88.21
15753;47-54-36.720N;069-48-11.520W;89.41
15754;47-54-36.720N;069-48-11.160W;90.13
15755;47-54-36.720N;069-48-10.800W;90.84
15756;47-54-36.720N;069-48-10.440W;91.67
15757;47-54-36.720N;069-48-10.080W;92.07
15758;47-54-36.720N;069-48-09.720W;92.72
15759;47-54-36.720N;069-48-09.360W;93.04
15760;47-54-36.720N;069-48-09.000W;93.58
15761;47-54-36.720N;069-48-08.640W;93.87
15762;47-54-36.720N;069-48-08.280W;94.16
15763;47-54-36.720N;069-48-07.920W;94.57
15764;47-54-36.720N;069-48-07.560W;95.12
15765;47-54-36.720N;069-48-07.200W;95.66
15766;47-54-36.720N;069-48-06.840W;96.41
15767;47-54-36.720N;069-48-06.480W;96.65
15768;47-54-36.720N;069-48-06.120W;96.84
15769;47-54-36.720N;069-48-05.760W;97.25
15770;47-54-36.720N;069-48-05.400W;97.82
15771;47-54-36.720N;069-48-05.040W;98.17
15772;47-54-36.720N;069-48-04.680W;98.48
15773;47-54-36.720N;069-48-04.320W;98.76
15774;47-54-36.720N;069-48-03.960W;98.98
15775;47-54-36.720N;069-48-03.600W;99.2
15776;47-54-36.720N;069-48-03.240W;99.28
15777;47-54-36.581N;069-48-03.014W;99.51
15778;47-54-36.815N;069-48-02.389W;99.42
15779;47-54-36.876N;069-48-02.009W;99.65
15780;47-54-36.693N;069-48-01.843W;100.04
15781;47-54-36.579N;069-48-01.396W;100.1
15782;47-54-36.641N;069-48-01.094W;100.17
15783;47-54-36.705N;069-48-00.764W;100.21
15784;47-54-36.817N;069-48-00.497W;99.63
15785;47-54-37.080N;069-48-26.280W;12.29
15786;47-54-37.080N;069-48-25.920W;8.53
15787;47-54-37.080N;069-48-25.560W;8.62
15788;47-54-37.080N;069-48-25.200W;8.4
15789;47-54-37.080N;069-48-24.840W;8.13
15790;47-54-37.080N;069-48-24.480W;8.16
15791;47-54-37.080N;069-48-24.120W;7.98
15792;47-54-37.080N;069-48-23.760W;8.43
15793;47-54-37.080N;069-48-23.400W;11.65
15794;47-54-37.080N;069-48-23.040W;12.15
15795;47-54-37.080N;069-48-22.680W;12.5
15796;47-54-37.080N;069-48-22.320W;14.16
15797;47-54-37.080N;069-48-21.960W;13.89
15798;47-54-37.080N;069-48-21.600W;14.25
15799;47-54-37.080N;069-48-21.240W;15.26
15800;47-54-37.080N;069-48-20.880W;15.79
15801;47-54-37.080N;069-48-20.520W;19.08
15802;47-54-37.080N;069-48-20.160W;23.52
15803;47-54-37.080N;069-48-19.800W;28.08
15804;47-54-37.080N;069-48-19.440W;35.31
15805;47-54-37.080N;069-48-19.080W;42.71
15806;47-54-37.080N;069-48-18.720W;48.64
15807;47-54-37.080N;069-48-18.360W;69.49
15808;47-54-37.080N;069-48-18.000W;75.87
15809;47-54-37.080N;069-48-17.640W;77.8
15810;47-54-37.080N;069-48-17.280W;77.75
15811;47-54-37.080N;069-48-16.920W;79.62
15812;47-54-37.080N;069-48-16.560W;81.42
15813;47-54-37.080N;069-48-16.200W;82.05
15814;47-54-37.080N;069-48-15.840W;82.07
15815;47-54-37.080N;069-48-15.480W;82.95
15816;47-54-37.080N;069-48-15.120W;83.08
15817;47-54-37.080N;069-48-14.760W;84.23
15818;47-54-37.080N;069-48-14.400W;84.78
15819;47-54-37.080N;069-48-14.040W;85.07
15820;47-54-37.080N;069-48-13.680W;85.08
15821;47-54-37.080N;069-48-13.320W;85.1
15822;47-54-37.080N;069-48-12.960W;85.01
15823;47-54-37.080N;069-48-12.600W;85.18
15824;47-54-37.080N;069-48-12.240W;86.09
15825;47-54-37.080N;069-48-11.880W;87.32
15826;47-54-37.080N;069-48-11.520W;88.35
15827;47-54-37.080N;069-48-11.160W;89.4
15828;47-54-37.080N;069-48-10.800W;90.4
15829;47-54-37.080N;069-48-10.440W;91.23
15830;47-54-37.080N;069-48-10.080W;91.81
15831;47-54-37.080N;069-48-09.720W;92.32
15832;47-54-37.080N;069-48-09.360W;92.65
15833;47-54-37.080N;069-48-09.000W;93.08
15834;47-54-37.080N;069-48-08.640W;93.49
15835;47-54-37.080N;069-48-08.280W;93.79
15836;47-54-37.080N;069-48-07.920W;94.31
15837;47-54-37.080N;069-48-07.560W;94.8
15838;47-54-37.080N;069-48-07.200W;95.34
15839;47-54-37.080N;069-48-06.840W;95.78
15840;47-54-37.080N;069-48-06.480W;96.06
15841;47-54-37.080N;069-48-06.120W;96.58
15842;47-54-37.080N;069-48-05.760W;97.03
15843;47-54-37.080N;069-48-05.400W;97.44
15844;47-54-37.080N;069-48-05.040W;98.0
15845;47-54-37.080N;069-48-04.680W;98.35
15846;47-54-37.080N;069-48-04.320W;98.54
15847;47-54-37.080N;069-48-03.960W;98.83
15848;47-54-37.080N;069-48-03.600W;99.15
15849;47-54-37.080N;069-48-03.240W;99.29
15850;47-54-37.080N;069-48-02.880W;99.4
15851;47-54-37.149N;069-48-02.528W;99.51
15852;47-54-37.054N;069-48-02.148W;99.66
15853;47-54-37.123N;069-48-01.875W;100.01
15854;47-54-36.959N;069-48-01.345W;99.95
15855;47-54-37.072N;069-48-01.157W;100.22
15856;47-54-37.062N;069-48-00.855W;99.99
15857;47-54-37.167N;069-48-00.402W;100.12
15858;47-54-36.924N;069-48-00.061W;99.59
15859;47-54-37.440N;069-48-24.120W;7.8
15860;47-54-37.440N;069-48-23.760W;7.97
15861;47-54-37.440N;069-48-23.400W;7.98
15862;47-54-37.440N;069-48-23.040W;7.11
15863;47-54-37.440N;069-48-22.680W;6.86
15864;47-54-37.440N;069-48-22.320W;6.12
15865;47-54-37.440N;069-48-21.960W;5.76
15866;47-54-37.440N;069-48-21.600W;7.32
15867;47-54-37.440N;069-48-21.240W;9.49
15868;47-54-37.440N;069-48-20.880W;11.31
15869;47-54-37.440N;069-48-20.520W;12.44
15870;47-54-37.440N;069-48-20.160W;16.06
15871;47-54-37.440N;069-48-19.800W;18.94
15872;47-54-37.440N;069-48-19.440W;27.96
15873;47-54-37.440N;069-48-19.080W;40.01
15874;47-54-37.440N;069-48-18.720W;54.12
15875;47-54-37.440N;069-48-18.360W;69.56
15876;47-54-37.440N;069-48-18.000W;75.93
15877;47-54-37.440N;069-48-17.640W;77.58
15878;47-54-37.440N;069-48-17.280W;77.3
15879;47-54-37.440N;069-48-16.920W;79.24
15880;47-54-37.440N;069-48-16.560W;81.05
15881;47-54-37.440N;069-48-16.200W;81.58
15882;47-54-37.440N;069-48-15.840W;80.83
15883;47-54-37.440N;069-48-15.480W;81.5
15884;47-54-37.440N;069-48-15.120W;83.37
15885;47-54-37.440N;069-48-14.760W;84.47
15886;47-54-37.440N;069-48-14.400W;85.14
15887;47-54-37.440N;069-48-14.040W;84.82
15888;47-54-37.440N;069-48-13.680W;84.68
15889;47-54-37.440N;069-48-13.320W;84.46
15890;47-54-37.440N;069-48-12.960W;84.42
15891;47-54-37.440N;069-48-12.600W;84.62
15892;47-54-37.440N;069-48-12.240W;85.28
15893;47-54-37.440N;069-48-11.880W;86.6
15894;47-54-37.440N;069-48-11.520W;87.74
15895;47-54-37.440N;069-48-11.160W;88.95
15896;47-54-37.440N;069-48-10.800W;89.48
15897;47-54-37.440N;069-48-10.440W;90.62
15898;47-54-37.440N;069-48-10.080W;91.47
15899;47-54-37.440N;069-48-09.720W;91.95
15900;47-54-37.440N;069-48-09.360W;92.25
15901;47-54-37.440N;069-48-09.000W;92.55
15902;47-54-37.440N;069-48-08.640W;93.02
15903;47-54-37.440N;069-48-08.280W;93.65
15904;47-54-37.440N;069-48-07.920W;94.06
15905;47-54-37.440N;069-48-07.560W;94.51
15906;47-54-37.440N;069-48-07.200W;94.9
15907;47-54-37.440N;069-48-06.840W;95.24
15908;47-54-37.440N;069-48-06.480W;95.76
15909;47-54-37.440N;069-48-06.120W;96.28
15910;47-54-37.440N;069-48-05.760W;96.69
15911;47-54-37.440N;069-48-05.400W;97.29
15912;47-54-37.440N;069-48-05.040W;97.65
15913;47-54-37.440N;069-48-04.680W;98.03
15914;47-54-37.440N;069-48-04.320W;98.45
15915;47-54-37.440N;069-48-03.960W;98.69
15916;47-54-37.440N;069-48-03.600W;98.95
15917;47-54-37.440N;069-48-03.240W;99.22
15918;47-54-37.440N;069-48-02.880W;99.24
15919;47-54-37.552N;069-48-02.551W;99.4
15920;47-54-37.477N;069-48-02.162W;99.69
15921;47-54-37.593N;069-48-01.663W;99.83
15922;47-54-37.424N;069-48-01.497W;100.09
15923;47-54-37.609N;069-48-01.080W;99.83
15924;47-54-37.373N;069-48-00.722W;99.89
15925;47-54-37.467N;069-48-00.262W;99.87
15926;47-54-37.800N;069-48-22.320W;6.52
15927;47-54-37.800N;069-48-21.960W;5.6
15928;47-54-37.800N;069-48-21.600W;5.53
15929;47-54-37.800N;069-48-21.240W;5.55
15930;47-54-37.800N;069-48-20.880W;6.82
15931;47-54-37.800N;069-48-20.520W;9.03
15932;47-54-37.800N;069-48-20.160W;11.38
15933;47-54-37.800N;069-48-19.800W;15.65
15934;47-54-37.800N;069-48-19.440W;23.5
15935;47-54-37.800N;069-48-19.080W;33.25
15936;47-54-37.800N;069-48-18.720W;47.87
15937;47-54-37.800N;069-48-18.360W;58.7
15938;47-54-37.800N;069-48-18.000W;75.19
15939;47-54-37.800N;069-48-17.640W;76.76
15940;47-54-37.800N;069-48-17.280W;76.27
15941;47-54-37.800N;069-48-16.920W;78.1
15942;47-54-37.800N;069-48-16.560W;80.31
15943;47-54-37.800N;069-48-16.200W;80.24
15944;47-54-37.800N;069-48-15.840W;80.61
15945;47-54-37.800N;069-48-15.480W;81.34
15946;47-54-37.800N;069-48-15.120W;82.84
15947;47-54-37.800N;069-48-14.760W;84.24
15948;47-54-37.800N;069-48-14.400W;84.95
15949;47-54-37.800N;069-48-14.040W;84.83
15950;47-54-37.800N;069-48-13.680W;84.57
15951;47-54-37.800N;069-48-13.320W;84.51
15952;47-54-37.800N;069-48-12.960W;84.33
15953;47-54-37.800N;069-48-12.600W;84.41
15954;47-54-37.800N;069-48-12.240W;84.84
15955;47-54-37.800N;069-48-11.880W;85.98
15956;47-54-37.800N;069-48-11.520W;87.03
15957;47-54-37.800N;069-48-11.160W;88.23
15958;47-54-37.800N;069-48-10.800W;88.85
15959;47-54-37.800N;069-48-10.440W;89.89
15960;47-54-37.800N;069-48-10.080W;90.68
15961;47-54-37.800N;069-48-09.720W;91.32
15962;47-54-37.800N;069-48-09.360W;91.82
15963;47-54-37.800N;069-48-09.000W;91.99
15964;47-54-37.800N;069-48-08.640W;92.4
15965;47-54-37.800N;069-48-08.280W;93.06
15966;47-54-37.800N;069-48-07.920W;93.48
15967;47-54-37.800N;069-48-07.560W;93.87
15968;47-54-37.800N;069-48-07.200W;94.37
15969;47-54-37.800N;069-48-06.840W;94.88
15970;47-54-37.800N;069-48-06.480W;95.47
15971;47-54-37.800N;069-48-06.120W;95.8
15972;47-54-37.800N;069-48-05.760W;96.12
15973;47-54-37.800N;069-48-05.400W;96.66
15974;47-54-37.800N;069-48-05.040W;97.33
15975;47-54-37.800N;069-48-04.680W;97.52
15976;47-54-37.800N;069-48-04.320W;98.09
15977;47-54-37.800N;069-48-03.960W;98.42
15978;47-54-37.800N;069-48-03.600W;98.94
15979;47-54-37.800N;069-48-03.240W;99.21
15980;47-54-37.800N;069-48-02.880W;99.23
15981;47-54-37.800N;069-48-02.520W;99.39
15982;47-54-37.866N;069-48-02.203W;99.45
15983;47-54-37.941N;069-48-01.956W;99.68
15984;47-54-37.843N;069-48-01.552W;99.89
15985;47-54-37.959N;069-48-00.941W;99.87
15986;47-54-37.715N;069-48-00.574W;99.77
15987;47-54-37.883N;069-48-00.514W;100.29
15988;47-54-37.813N;069-48-00.126W;99.87
15989;47-54-38.160N;069-48-21.240W;6.2
15990;47-54-38.160N;069-48-20.880W;6.32
15991;47-54-38.160N;069-48-20.520W;6.52
15992;47-54-38.160N;069-48-20.160W;8.51
15993;47-54-38.160N;069-48-19.800W;12.79
15994;47-54-38.160N;069-48-19.440W;20.89
15995;47-54-38.160N;069-48-19.080W;28.58
15996;47-54-38.160N;069-48-18.720W;40.39
15997;47-54-38.160N;069-48-18.360W;55.49
15998;47-54-38.160N;069-48-18.000W;71.86
15999;47-54-38.160N;069-48-17.640W;75.17
16000;47-54-38.160N;069-48-17.280W;76.09
16001;47-54-38.160N;069-48-16.920W;77.01
16002;47-54-38.160N;069-48-16.560W;78.9
16003;47-54-38.160N;069-48-16.200W;79.05
16004;47-54-38.160N;069-48-15.840W;80.18
16005;47-54-38.160N;069-48-15.480W;82.29
16006;47-54-38.160N;069-48-15.120W;84.15
16007;47-54-38.160N;069-48-14.760W;84.58
16008;47-54-38.160N;069-48-14.400W;84.85
16009;47-54-38.160N;069-48-14.040W;84.88
16010;47-54-38.160N;069-48-13.680W;84.62
16011;47-54-38.160N;069-48-13.320W;84.44
16012;47-54-38.160N;069-48-12.960W;84.34
16013;47-54-38.160N;069-48-12.600W;84.25
16014;47-54-38.160N;069-48-12.240W;84.48
16015;47-54-38.160N;069-48-11.880W;85.47
16016;47-54-38.160N;069-48-11.520W;86.43
16017;47-54-38.160N;069-48-11.160W;87.17
16018;47-54-38.160N;069-48-10.800W;88.22
16019;47-54-38.160N;069-48-10.440W;88.98
16020;47-54-38.160N;069-48-10.080W;89.15
16021;47-54-38.160N;069-48-09.720W;90.18
16022;47-54-38.160N;069-48-09.360W;91.13
16023;47-54-38.160N;069-48-09.000W;91.39
