;Lat (DMS);Long (DMS);Depth (m)
101708;47-38-26.160N;069-52-10.560W;36.55
101709;47-38-26.160N;069-52-10.200W;36.92
101710;47-38-26.160N;069-52-09.840W;37.03
101711;47-38-26.160N;069-52-09.480W;36.77
101712;47-38-26.160N;069-52-09.120W;36.88
101713;47-38-26.160N;069-52-08.760W;37.08
101714;47-38-26.160N;069-52-08.400W;37.13
101715;47-38-26.160N;069-52-08.040W;37.37
101716;47-38-26.160N;069-52-07.680W;37.6
101717;47-38-26.160N;069-52-07.320W;37.73
101718;47-38-26.160N;069-52-06.960W;37.87
101719;47-38-26.160N;069-52-06.600W;37.91
101720;47-38-26.160N;069-52-06.240W;38.05
101721;47-38-26.160N;069-52-05.880W;38.17
101722;47-38-26.160N;069-52-05.520W;38.33
101723;47-38-26.160N;069-52-05.160W;38.48
101724;47-38-26.160N;069-52-04.800W;38.64
101725;47-38-26.160N;069-52-04.440W;38.82
101726;47-38-26.160N;069-52-04.080W;38.89
101727;47-38-26.160N;069-52-03.720W;39.0
101728;47-38-26.160N;069-52-03.360W;39.16
101729;47-38-26.160N;069-52-03.000W;39.27
101730;47-38-26.160N;069-52-02.640W;39.35
101731;47-38-26.160N;069-52-02.280W;39.55
101732;47-38-26.160N;069-52-01.920W;39.62
101733;47-38-26.160N;069-52-01.560W;39.88
101734;47-38-26.160N;069-52-01.200W;39.94
101735;47-38-26.160N;069-52-00.840W;39.97
101736;47-38-26.160N;069-52-00.480W;39.94
101737;47-38-26.160N;069-52-00.120W;40.11
101738;47-38-26.160N;069-51-59.760W;40.13
101739;47-38-26.160N;069-51-59.400W;40.47
101740;47-38-26.160N;069-51-59.040W;40.44
101741;47-38-26.160N;069-51-58.680W;40.68
101742;47-38-26.160N;069-51-58.320W;40.69
101743;47-38-26.160N;069-51-57.960W;40.83
101744;47-38-26.160N;069-51-57.600W;40.9
101745;47-38-26.160N;069-51-57.240W;41.0
101746;47-38-26.160N;069-51-56.880W;41.09
101747;47-38-26.160N;069-51-56.520W;41.42
101748;47-38-26.160N;069-51-56.160W;41.49
101749;47-38-26.160N;069-51-55.800W;41.56
101750;47-38-26.160N;069-51-55.440W;41.63
101751;47-38-26.160N;069-51-55.080W;41.76
101752;47-38-26.160N;069-51-54.720W;41.8
101753;47-38-26.160N;069-51-54.360W;41.87
101754;47-38-26.160N;069-51-54.000W;41.97
101755;47-38-26.160N;069-51-53.640W;42.19
101756;47-38-26.160N;069-51-53.280W;42.24
101757;47-38-26.160N;069-51-52.920W;42.34
101758;47-38-26.160N;069-51-52.560W;42.58
101759;47-38-26.160N;069-51-52.200W;42.95
101760;47-38-26.160N;069-51-51.840W;43.18
101761;47-38-26.160N;069-51-51.120W;42.96
101762;47-38-26.160N;069-51-50.760W;43.19
101763;47-38-26.160N;069-51-50.400W;43.0
101764;47-38-26.160N;069-51-50.040W;42.9
101765;47-38-26.160N;069-51-49.680W;42.95
101766;47-38-26.160N;069-51-49.320W;42.9
101767;47-38-26.160N;069-51-48.960W;43.15
101768;47-38-26.160N;069-51-48.600W;43.34
101769;47-38-26.160N;069-51-48.240W;43.23
101770;47-38-26.160N;069-51-47.880W;43.26
101771;47-38-26.160N;069-51-47.520W;43.17
101772;47-38-26.160N;069-51-47.160W;43.1
101773;47-38-26.160N;069-51-46.800W;43.05
101774;47-38-26.160N;069-51-46.440W;43.07
101775;47-38-26.160N;069-51-46.080W;42.93
101776;47-38-26.160N;069-51-45.720W;42.89
101777;47-38-26.160N;069-51-45.360W;42.71
101778;47-38-26.160N;069-51-45.000W;42.6
101779;47-38-26.160N;069-51-44.640W;42.41
101780;47-38-26.160N;069-51-44.280W;42.33
101781;47-38-26.160N;069-51-43.920W;42.19
101782;47-38-26.160N;069-51-43.560W;42.16
101783;47-38-26.160N;069-51-43.200W;42.01
101784;47-38-26.160N;069-51-42.840W;42.0
101785;47-38-26.160N;069-51-42.480W;41.88
101786;47-38-26.160N;069-51-42.120W;41.85
101787;47-38-26.160N;069-51-41.760W;41.8
101788;47-38-26.160N;069-51-41.400W;41.79
101789;47-38-26.160N;069-51-41.040W;41.7
101790;47-38-26.160N;069-51-40.680W;41.67
101791;47-38-26.160N;069-51-40.320W;41.4
101792;47-38-26.160N;069-51-39.960W;41.44
101793;47-38-26.160N;069-51-39.600W;41.5
101794;47-38-26.160N;069-51-39.240W;41.46
101795;47-38-26.160N;069-51-38.880W;41.34
101796;47-38-26.160N;069-51-38.520W;41.32
101797;47-38-26.160N;069-51-38.160W;41.29
101798;47-38-26.160N;069-51-37.800W;41.4
101799;47-38-26.160N;069-51-37.440W;41.11
101800;47-38-26.160N;069-51-37.080W;41.02
101801;47-38-26.160N;069-51-36.720W;41.18
101802;47-38-26.160N;069-51-36.360W;41.24
101803;47-38-26.160N;069-51-36.000W;41.23
101804;47-38-26.160N;069-51-35.640W;41.27
101805;47-38-26.160N;069-51-35.280W;41.12
101806;47-38-26.160N;069-51-34.920W;41.01
101807;47-38-26.160N;069-51-34.560W;41.06
101808;47-38-26.160N;069-51-34.200W;41.18
101809;47-38-26.160N;069-51-33.840W;41.16
101810;47-38-26.160N;069-51-33.480W;41.2
101811;47-38-26.160N;069-51-33.120W;41.28
101812;47-38-26.160N;069-51-32.760W;41.32
101813;47-38-26.160N;069-51-32.400W;41.27
101814;47-38-26.160N;069-51-32.040W;41.27
101815;47-38-26.160N;069-51-31.680W;41.17
101816;47-38-26.160N;069-51-31.320W;41.18
101817;47-38-26.160N;069-51-30.960W;41.16
101818;47-38-26.160N;069-51-30.600W;41.36
101819;47-38-26.160N;069-51-30.240W;41.45
101820;47-38-26.160N;069-51-29.880W;41.58
101821;47-38-26.160N;069-51-29.520W;41.47
101822;47-38-26.160N;069-51-29.160W;41.6
101823;47-38-26.160N;069-51-28.800W;41.85
101824;47-38-26.160N;069-51-28.440W;41.73
101825;47-38-26.160N;069-51-28.080W;42.11
101826;47-38-26.160N;069-51-27.720W;42.32
101827;47-38-26.160N;069-51-27.360W;42.38
101828;47-38-26.160N;069-51-27.000W;42.61
101829;47-38-26.160N;069-51-26.640W;42.71
101830;47-38-26.160N;069-51-26.280W;42.94
101831;47-38-26.160N;069-51-25.920W;43.07
101832;47-38-26.160N;069-51-25.560W;43.28
101833;47-38-26.160N;069-51-25.200W;43.35
101834;47-38-26.160N;069-51-24.840W;43.25
101835;47-38-26.160N;069-51-24.480W;43.17
101836;47-38-26.160N;069-51-24.120W;42.95
101837;47-38-26.160N;069-51-23.760W;42.54
101838;47-38-26.160N;069-51-23.400W;41.56
101839;47-38-26.160N;069-51-23.040W;41.19
101840;47-38-26.160N;069-51-22.680W;40.87
101841;47-38-26.160N;069-51-22.320W;40.64
101842;47-38-26.160N;069-51-21.960W;40.61
101843;47-38-26.160N;069-51-21.600W;40.94
101844;47-38-26.160N;069-51-21.240W;40.83
101845;47-38-26.160N;069-51-20.880W;40.73
101846;47-38-26.160N;069-51-20.520W;40.3
101847;47-38-26.160N;069-51-20.160W;40.21
101848;47-38-26.160N;069-51-19.800W;39.91
101849;47-38-26.160N;069-51-19.440W;39.87
101850;47-38-26.160N;069-51-19.080W;39.69
101851;47-38-26.160N;069-51-18.720W;39.84
101852;47-38-26.160N;069-51-18.360W;39.94
101853;47-38-26.160N;069-51-18.000W;39.94
101854;47-38-26.160N;069-51-17.640W;39.87
101855;47-38-26.160N;069-51-17.280W;40.17
101856;47-38-26.160N;069-51-16.920W;40.2
101857;47-38-26.160N;069-51-16.560W;40.43
101858;47-38-26.160N;069-51-16.200W;40.53
101859;47-38-26.160N;069-51-15.840W;40.78
101860;47-38-26.160N;069-51-15.480W;40.51
101861;47-38-26.160N;069-51-15.120W;40.33
101862;47-38-26.160N;069-51-14.760W;40.1
101863;47-38-26.160N;069-51-14.400W;39.95
101864;47-38-26.160N;069-51-14.040W;39.52
101865;47-38-26.160N;069-51-13.680W;39.14
101866;47-38-26.160N;069-51-13.320W;39.0
101867;47-38-26.160N;069-51-12.960W;39.0
101868;47-38-26.160N;069-51-12.600W;38.91
101869;47-38-26.160N;069-51-12.240W;38.88
101870;47-38-26.160N;069-51-11.880W;38.86
101871;47-38-26.160N;069-51-11.520W;38.78
101872;47-38-26.160N;069-51-11.160W;38.72
101873;47-38-26.160N;069-51-10.800W;38.64
101874;47-38-26.160N;069-51-10.440W;38.48
101875;47-38-26.160N;069-51-10.080W;38.07
101876;47-38-26.160N;069-51-09.720W;38.04
101877;47-38-26.160N;069-51-09.360W;37.56
101878;47-38-26.160N;069-51-09.000W;36.98
101879;47-38-26.160N;069-51-08.640W;37.1
101880;47-38-26.160N;069-51-08.280W;37.59
101881;47-38-26.160N;069-51-07.920W;38.91
101882;47-38-26.160N;069-51-07.560W;38.84
101883;47-38-26.160N;069-51-07.200W;38.99
101884;47-38-26.160N;069-51-06.840W;38.87
101885;47-38-26.160N;069-51-06.480W;38.87
101886;47-38-26.160N;069-51-06.120W;38.78
101887;47-38-26.160N;069-51-05.760W;38.71
101888;47-38-26.160N;069-51-05.400W;38.59
101889;47-38-26.160N;069-51-05.040W;38.6
101890;47-38-26.160N;069-51-04.680W;38.73
101891;47-38-26.160N;069-51-04.320W;38.64
101892;47-38-26.160N;069-51-03.960W;38.02
101893;47-38-26.160N;069-51-03.600W;37.73
101894;47-38-26.160N;069-51-03.240W;37.42
101895;47-38-26.160N;069-51-02.880W;37.27
101896;47-38-26.160N;069-51-02.520W;37.37
101897;47-38-26.160N;069-51-02.160W;37.25
101898;47-38-26.160N;069-51-01.800W;37.47
101899;47-38-26.160N;069-51-01.440W;37.61
101900;47-38-26.160N;069-51-01.080W;37.65
101901;47-38-26.160N;069-51-00.720W;38.13
101902;47-38-26.160N;069-51-00.360W;38.19
101903;47-38-26.160N;069-51-00.000W;38.19
101904;47-38-26.160N;069-50-59.640W;38.06
101905;47-38-26.160N;069-50-59.280W;37.84
101906;47-38-26.160N;069-50-58.920W;37.45
101907;47-38-26.160N;069-50-58.560W;37.18
101908;47-38-26.160N;069-50-58.200W;36.38
101909;47-38-26.160N;069-50-57.840W;36.16
101910;47-38-26.160N;069-50-57.480W;35.64
101911;47-38-26.160N;069-50-57.120W;35.25
101912;47-38-26.160N;069-50-56.760W;34.69
101913;47-38-26.160N;069-50-56.400W;34.37
101914;47-38-26.160N;069-50-56.040W;33.72
101915;47-38-26.389N;069-53-43.445W;12.2
101916;47-38-26.520N;069-52-32.520W;21.93
101917;47-38-26.520N;069-52-32.160W;22.27
101918;47-38-26.520N;069-52-31.800W;22.66
101919;47-38-26.520N;069-52-31.440W;23.14
101920;47-38-26.520N;069-52-31.080W;23.47
101921;47-38-26.520N;069-52-30.720W;24.16
101922;47-38-26.520N;069-52-30.360W;24.43
101923;47-38-26.520N;069-52-30.000W;25.01
101924;47-38-26.520N;069-52-29.640W;25.41
101925;47-38-26.520N;069-52-29.280W;25.68
101926;47-38-26.520N;069-52-28.920W;26.31
101927;47-38-26.520N;069-52-28.560W;26.5
101928;47-38-26.520N;069-52-28.200W;26.98
101929;47-38-26.520N;069-52-27.840W;27.31
101930;47-38-26.520N;069-52-27.480W;27.72
101931;47-38-26.520N;069-52-27.120W;27.96
101932;47-38-26.520N;069-52-26.760W;28.52
101933;47-38-26.520N;069-52-26.400W;28.75
101934;47-38-26.520N;069-52-26.040W;29.2
101935;47-38-26.520N;069-52-25.680W;29.38
101936;47-38-26.520N;069-52-25.320W;29.82
101937;47-38-26.520N;069-52-24.960W;30.05
101938;47-38-26.520N;069-52-24.600W;30.49
101939;47-38-26.520N;069-52-24.240W;30.57
101940;47-38-26.520N;069-52-23.880W;30.89
101941;47-38-26.520N;069-52-23.520W;30.99
101942;47-38-26.520N;069-52-23.160W;31.31
101943;47-38-26.520N;069-52-22.800W;31.41
101944;47-38-26.520N;069-52-22.440W;31.74
101945;47-38-26.520N;069-52-22.080W;31.82
101946;47-38-26.520N;069-52-21.720W;32.06
101947;47-38-26.520N;069-52-21.360W;32.13
101948;47-38-26.520N;069-52-21.000W;32.51
101949;47-38-26.520N;069-52-20.640W;32.59
101950;47-38-26.520N;069-52-20.280W;32.7
101951;47-38-26.520N;069-52-19.920W;32.85
101952;47-38-26.520N;069-52-19.560W;33.02
101953;47-38-26.520N;069-52-19.200W;33.16
101954;47-38-26.520N;069-52-18.840W;33.38
101955;47-38-26.520N;069-52-18.480W;33.39
101956;47-38-26.520N;069-52-18.120W;33.75
101957;47-38-26.520N;069-52-17.760W;33.57
101958;47-38-26.520N;069-52-17.400W;33.81
101959;47-38-26.520N;069-52-17.040W;33.96
101960;47-38-26.520N;069-52-16.680W;34.11
101961;47-38-26.520N;069-52-16.320W;34.17
101962;47-38-26.520N;069-52-15.960W;34.26
101963;47-38-26.520N;069-52-15.600W;34.39
101964;47-38-26.520N;069-52-15.240W;34.49
101965;47-38-26.520N;069-52-14.880W;34.57
101966;47-38-26.520N;069-52-14.520W;34.73
101967;47-38-26.520N;069-52-14.160W;34.84
101968;47-38-26.520N;069-52-13.800W;34.99
101969;47-38-26.520N;069-52-13.440W;35.09
101970;47-38-26.520N;069-52-13.080W;35.23
101971;47-38-26.520N;069-52-12.720W;35.28
101972;47-38-26.520N;069-52-12.360W;35.57
101973;47-38-26.520N;069-52-12.000W;35.68
101974;47-38-26.520N;069-52-11.640W;35.81
101975;47-38-26.520N;069-52-11.280W;36.01
101976;47-38-26.520N;069-52-10.920W;36.24
101977;47-38-26.520N;069-52-10.560W;36.31
101978;47-38-26.520N;069-52-10.200W;36.63
101979;47-38-26.520N;069-52-09.840W;36.73
101980;47-38-26.520N;069-52-09.480W;36.52
101981;47-38-26.520N;069-52-09.120W;36.64
101982;47-38-26.520N;069-52-08.760W;36.79
101983;47-38-26.520N;069-52-08.400W;36.88
101984;47-38-26.520N;069-52-08.040W;37.17
101985;47-38-26.520N;069-52-07.680W;37.26
101986;47-38-26.520N;069-52-07.320W;37.52
101987;47-38-26.520N;069-52-06.960W;37.69
101988;47-38-26.520N;069-52-06.600W;37.83
101989;47-38-26.520N;069-52-06.240W;37.88
101990;47-38-26.520N;069-52-05.880W;38.09
101991;47-38-26.520N;069-52-05.520W;38.22
101992;47-38-26.520N;069-52-05.160W;38.34
101993;47-38-26.520N;069-52-04.800W;38.5
101994;47-38-26.520N;069-52-04.440W;38.67
101995;47-38-26.520N;069-52-04.080W;38.78
101996;47-38-26.520N;069-52-03.720W;38.92
101997;47-38-26.520N;069-52-03.360W;39.04
101998;47-38-26.520N;069-52-03.000W;39.24
101999;47-38-26.520N;069-52-02.640W;39.34
102000;47-38-26.520N;069-52-02.280W;39.4
102001;47-38-26.520N;069-52-01.920W;39.47
102002;47-38-26.520N;069-52-01.560W;39.62
102003;47-38-26.520N;069-52-01.200W;39.75
102004;47-38-26.520N;069-52-00.840W;39.81
102005;47-38-26.520N;069-52-00.480W;39.94
102006;47-38-26.520N;069-52-00.120W;40.12
102007;47-38-26.520N;069-51-59.760W;40.2
102008;47-38-26.520N;069-51-59.400W;40.36
102009;47-38-26.520N;069-51-59.040W;40.46
102010;47-38-26.520N;069-51-58.680W;40.6
102011;47-38-26.520N;069-51-58.320W;40.64
102012;47-38-26.520N;069-51-57.960W;40.77
102013;47-38-26.520N;069-51-57.600W;40.83
102014;47-38-26.520N;069-51-57.240W;40.99
102015;47-38-26.520N;069-51-56.880W;41.07
102016;47-38-26.520N;069-51-56.520W;41.44
102017;47-38-26.520N;069-51-56.160W;41.45
102018;47-38-26.520N;069-51-55.800W;41.49
102019;47-38-26.520N;069-51-55.440W;41.56
102020;47-38-26.520N;069-51-55.080W;41.74
102021;47-38-26.520N;069-51-54.720W;41.75
102022;47-38-26.520N;069-51-54.360W;41.89
102023;47-38-26.520N;069-51-54.000W;41.91
102024;47-38-26.520N;069-51-53.640W;42.05
102025;47-38-26.520N;069-51-53.280W;42.12
102026;47-38-26.520N;069-51-52.920W;42.37
102027;47-38-26.520N;069-51-52.560W;42.36
102028;47-38-26.520N;069-51-52.200W;42.58
102029;47-38-26.520N;069-51-51.840W;43.03
102030;47-38-26.520N;069-51-51.480W;43.02
102031;47-38-26.520N;069-51-51.120W;43.18
102032;47-38-26.520N;069-51-50.760W;43.14
102033;47-38-26.520N;069-51-50.400W;43.06
102034;47-38-26.520N;069-51-50.040W;42.94
102035;47-38-26.520N;069-51-49.680W;42.99
102036;47-38-26.520N;069-51-49.320W;43.07
102037;47-38-26.520N;069-51-48.960W;43.09
102038;47-38-26.520N;069-51-48.600W;43.25
102039;47-38-26.520N;069-51-48.240W;43.3
102040;47-38-26.520N;069-51-47.880W;43.24
102041;47-38-26.520N;069-51-47.520W;43.26
102042;47-38-26.520N;069-51-47.160W;43.18
102043;47-38-26.520N;069-51-46.800W;43.06
102044;47-38-26.520N;069-51-46.440W;43.04
102045;47-38-26.520N;069-51-46.080W;42.99
102046;47-38-26.520N;069-51-45.720W;42.94
102047;47-38-26.520N;069-51-45.360W;42.79
102048;47-38-26.520N;069-51-45.000W;42.71
102049;47-38-26.520N;069-51-44.640W;42.57
102050;47-38-26.520N;069-51-44.280W;42.51
102051;47-38-26.520N;069-51-43.920W;42.25
102052;47-38-26.520N;069-51-43.560W;42.16
102053;47-38-26.520N;069-51-43.200W;42.11
102054;47-38-26.520N;069-51-42.840W;42.1
102055;47-38-26.520N;069-51-42.480W;41.91
102056;47-38-26.520N;069-51-42.120W;41.91
102057;47-38-26.520N;069-51-41.760W;41.9
102058;47-38-26.520N;069-51-41.400W;41.87
102059;47-38-26.520N;069-51-41.040W;41.69
102060;47-38-26.520N;069-51-40.680W;41.69
102061;47-38-26.520N;069-51-40.320W;41.54
102062;47-38-26.520N;069-51-39.960W;41.49
102063;47-38-26.520N;069-51-39.600W;41.52
102064;47-38-26.520N;069-51-39.240W;41.47
102065;47-38-26.520N;069-51-38.880W;41.38
102066;47-38-26.520N;069-51-38.520W;41.36
102067;47-38-26.520N;069-51-38.160W;41.16
102068;47-38-26.520N;069-51-37.800W;41.2
102069;47-38-26.520N;069-51-37.440W;41.26
102070;47-38-26.520N;069-51-37.080W;41.08
102071;47-38-26.520N;069-51-36.720W;41.14
102072;47-38-26.520N;069-51-36.360W;41.18
102073;47-38-26.520N;069-51-36.000W;41.05
102074;47-38-26.520N;069-51-35.640W;41.12
102075;47-38-26.520N;069-51-35.280W;41.04
102076;47-38-26.520N;069-51-34.920W;41.03
102077;47-38-26.520N;069-51-34.560W;40.99
102078;47-38-26.520N;069-51-34.200W;41.08
102079;47-38-26.520N;069-51-33.840W;41.11
102080;47-38-26.520N;069-51-33.480W;41.09
102081;47-38-26.520N;069-51-33.120W;41.17
102082;47-38-26.520N;069-51-32.760W;41.39
102083;47-38-26.520N;069-51-32.400W;41.2
102084;47-38-26.520N;069-51-32.040W;41.14
102085;47-38-26.520N;069-51-31.680W;41.32
102086;47-38-26.520N;069-51-31.320W;41.22
102087;47-38-26.520N;069-51-30.960W;41.18
102088;47-38-26.520N;069-51-30.600W;41.2
102089;47-38-26.520N;069-51-30.240W;41.4
102090;47-38-26.520N;069-51-29.880W;41.34
102091;47-38-26.520N;069-51-29.520W;41.32
102092;47-38-26.520N;069-51-29.160W;41.37
102093;47-38-26.520N;069-51-28.800W;41.56
102094;47-38-26.520N;069-51-28.440W;41.73
102095;47-38-26.520N;069-51-28.080W;41.68
102096;47-38-26.520N;069-51-27.720W;42.15
102097;47-38-26.520N;069-51-27.360W;42.2
102098;47-38-26.520N;069-51-27.000W;42.4
102099;47-38-26.520N;069-51-26.640W;42.5
102100;47-38-26.520N;069-51-26.280W;42.83
102101;47-38-26.520N;069-51-25.920W;42.85
102102;47-38-26.520N;069-51-25.560W;43.12
102103;47-38-26.520N;069-51-25.200W;43.25
102104;47-38-26.520N;069-51-24.840W;43.27
102105;47-38-26.520N;069-51-24.480W;43.2
102106;47-38-26.520N;069-51-24.120W;43.2
102107;47-38-26.520N;069-51-23.760W;43.16
102108;47-38-26.520N;069-51-23.400W;42.56
102109;47-38-26.520N;069-51-23.040W;41.91
102110;47-38-26.520N;069-51-22.680W;41.11
102111;47-38-26.520N;069-51-22.320W;40.88
102112;47-38-26.520N;069-51-21.960W;40.71
102113;47-38-26.520N;069-51-21.600W;40.76
102114;47-38-26.520N;069-51-21.240W;40.67
102115;47-38-26.520N;069-51-20.880W;40.63
102116;47-38-26.520N;069-51-20.520W;40.41
102117;47-38-26.520N;069-51-20.160W;40.34
102118;47-38-26.520N;069-51-19.800W;40.18
102119;47-38-26.520N;069-51-19.440W;40.11
102120;47-38-26.520N;069-51-19.080W;39.84
102121;47-38-26.520N;069-51-18.720W;39.79
102122;47-38-26.520N;069-51-18.360W;39.89
102123;47-38-26.520N;069-51-18.000W;39.89
102124;47-38-26.520N;069-51-17.640W;39.77
102125;47-38-26.520N;069-51-17.280W;40.48
102126;47-38-26.520N;069-51-16.920W;40.48
102127;47-38-26.520N;069-51-16.560W;40.48
102128;47-38-26.520N;069-51-16.200W;40.57
102129;47-38-26.520N;069-51-15.840W;40.53
102130;47-38-26.520N;069-51-15.480W;40.43
102131;47-38-26.520N;069-51-15.120W;40.28
102132;47-38-26.520N;069-51-14.760W;39.92
102133;47-38-26.520N;069-51-14.400W;39.92
102134;47-38-26.520N;069-51-14.040W;39.61
102135;47-38-26.520N;069-51-13.680W;39.24
102136;47-38-26.520N;069-51-13.320W;39.05
102137;47-38-26.520N;069-51-12.960W;38.94
102138;47-38-26.520N;069-51-12.600W;38.8
102139;47-38-26.520N;069-51-12.240W;38.82
102140;47-38-26.520N;069-51-11.880W;38.71
102141;47-38-26.520N;069-51-11.520W;38.69
102142;47-38-26.520N;069-51-11.160W;38.72
102143;47-38-26.520N;069-51-10.800W;38.67
102144;47-38-26.520N;069-51-10.440W;38.48
102145;47-38-26.520N;069-51-10.080W;38.47
102146;47-38-26.520N;069-51-09.720W;38.21
102147;47-38-26.520N;069-51-09.360W;38.23
102148;47-38-26.520N;069-51-09.000W;37.6
102149;47-38-26.520N;069-51-08.640W;36.98
102150;47-38-26.520N;069-51-08.280W;37.13
102151;47-38-26.520N;069-51-07.920W;37.72
102152;47-38-26.520N;069-51-07.560W;38.64
102153;47-38-26.520N;069-51-07.200W;39.07
102154;47-38-26.520N;069-51-06.840W;38.86
102155;47-38-26.520N;069-51-06.480W;39.02
102156;47-38-26.520N;069-51-06.120W;38.89
102157;47-38-26.520N;069-51-05.760W;38.9
102158;47-38-26.520N;069-51-05.400W;38.67
102159;47-38-26.520N;069-51-05.040W;38.69
102160;47-38-26.520N;069-51-04.680W;38.75
102161;47-38-26.520N;069-51-04.320W;38.78
102162;47-38-26.520N;069-51-03.960W;38.58
102163;47-38-26.520N;069-51-03.600W;38.4
102164;47-38-26.520N;069-51-03.240W;38.1
102165;47-38-26.520N;069-51-02.880W;37.99
102166;47-38-26.520N;069-51-02.520W;37.54
102167;47-38-26.520N;069-51-02.160W;37.5
102168;47-38-26.520N;069-51-01.800W;37.42
102169;47-38-26.520N;069-51-01.440W;37.65
102170;47-38-26.520N;069-51-01.080W;37.61
102171;47-38-26.520N;069-51-00.720W;37.84
102172;47-38-26.520N;069-51-00.360W;37.98
102173;47-38-26.520N;069-51-00.000W;38.13
102174;47-38-26.520N;069-50-59.640W;37.98
102175;47-38-26.520N;069-50-59.280W;37.87
102176;47-38-26.520N;069-50-58.920W;37.63
102177;47-38-26.520N;069-50-58.560W;37.36
102178;47-38-26.520N;069-50-58.200W;36.79
102179;47-38-26.520N;069-50-57.840W;36.41
102180;47-38-26.520N;069-50-57.480W;35.78
102181;47-38-26.520N;069-50-57.120W;35.64
102182;47-38-26.520N;069-50-56.760W;34.94
102183;47-38-26.520N;069-50-56.400W;34.64
102184;47-38-26.520N;069-50-56.040W;33.89
102185;47-38-26.912N;069-52-55.647W;12.5
102186;47-38-26.880N;069-52-32.520W;21.91
102187;47-38-26.880N;069-52-32.160W;22.12
102188;47-38-26.880N;069-52-31.800W;22.35
102189;47-38-26.880N;069-52-31.440W;22.83
102190;47-38-26.880N;069-52-31.080W;23.17
102191;47-38-26.880N;069-52-30.720W;23.76
102192;47-38-26.880N;069-52-30.360W;24.09
102193;47-38-26.880N;069-52-30.000W;24.64
102194;47-38-26.880N;069-52-29.640W;24.95
102195;47-38-26.880N;069-52-29.280W;25.37
102196;47-38-26.880N;069-52-28.920W;25.67
102197;47-38-26.880N;069-52-28.560W;26.26
102198;47-38-26.880N;069-52-28.200W;26.55
102199;47-38-26.880N;069-52-27.840W;27.0
102200;47-38-26.880N;069-52-27.480W;27.45
102201;47-38-26.880N;069-52-27.120W;27.7
102202;47-38-26.880N;069-52-26.760W;28.3
102203;47-38-26.880N;069-52-26.400W;28.36
102204;47-38-26.880N;069-52-26.040W;28.79
102205;47-38-26.880N;069-52-25.680W;29.14
102206;47-38-26.880N;069-52-25.320W;29.58
102207;47-38-26.880N;069-52-24.960W;29.79
102208;47-38-26.880N;069-52-24.600W;30.22
102209;47-38-26.880N;069-52-24.240W;30.34
102210;47-38-26.880N;069-52-23.880W;30.68
102211;47-38-26.880N;069-52-23.520W;30.8
102212;47-38-26.880N;069-52-23.160W;31.12
102213;47-38-26.880N;069-52-22.800W;31.25
102214;47-38-26.880N;069-52-22.440W;31.53
102215;47-38-26.880N;069-52-22.080W;31.67
102216;47-38-26.880N;069-52-21.720W;31.93
102217;47-38-26.880N;069-52-21.360W;32.01
102218;47-38-26.880N;069-52-21.000W;32.23
102219;47-38-26.880N;069-52-20.640W;32.42
102220;47-38-26.880N;069-52-20.280W;32.65
102221;47-38-26.880N;069-52-19.920W;32.65
102222;47-38-26.880N;069-52-19.560W;32.78
102223;47-38-26.880N;069-52-19.200W;32.92
