;Lat (DMS);Long (DMS);Depth (m)
7118;47-59-45.600N;069-29-30.840W;21.13
7119;47-59-45.600N;069-29-30.480W;21.06
7120;47-59-45.600N;069-29-30.120W;21.01
7121;47-59-45.600N;069-29-29.760W;20.94
7122;47-59-45.600N;069-29-29.400W;20.9
7123;47-59-45.600N;069-29-29.040W;20.88
7124;47-59-45.600N;069-29-28.680W;20.93
7125;47-59-45.600N;069-29-28.320W;20.94
7126;47-59-45.600N;069-29-27.960W;20.88
7127;47-59-45.600N;069-29-27.600W;20.82
7128;47-59-45.600N;069-29-27.240W;20.67
7129;47-59-45.600N;069-29-26.880W;20.59
7130;47-59-45.600N;069-29-26.520W;20.6
7131;47-59-45.600N;069-29-26.160W;20.58
7132;47-59-45.600N;069-29-25.800W;20.53
7133;47-59-45.600N;069-29-25.440W;20.43
7134;47-59-45.600N;069-29-25.080W;20.43
7135;47-59-45.600N;069-29-24.720W;20.35
7136;47-59-45.600N;069-29-24.360W;20.29
7137;47-59-45.600N;069-29-24.000W;20.32
7138;47-59-45.600N;069-29-23.640W;20.24
7139;47-59-45.600N;069-29-23.280W;20.13
7140;47-59-45.600N;069-29-22.920W;20.07
7141;47-59-45.600N;069-29-22.560W;19.96
7142;47-59-45.600N;069-29-22.200W;19.6
7143;47-59-45.600N;069-29-21.840W;19.63
7144;47-59-45.600N;069-29-21.480W;19.55
7145;47-59-45.600N;069-29-21.120W;19.46
7146;47-59-45.600N;069-29-20.760W;19.37
7147;47-59-45.600N;069-29-20.400W;19.23
7148;47-59-45.600N;069-29-20.040W;19.03
7149;47-59-45.600N;069-29-19.680W;18.89
7150;47-59-45.600N;069-29-19.320W;18.59
7151;47-59-45.600N;069-29-18.960W;18.34
7152;47-59-45.600N;069-29-18.600W;18.11
7153;47-59-45.600N;069-29-18.240W;17.86
7154;47-59-45.600N;069-29-17.880W;17.49
7155;47-59-45.600N;069-29-17.520W;17.13
7156;47-59-45.600N;069-29-17.160W;16.61
7157;47-59-45.600N;069-29-16.800W;16.64
7158;47-59-45.600N;069-29-16.440W;16.39
7159;47-59-45.600N;069-29-16.080W;15.98
7160;47-59-45.600N;069-29-15.720W;15.61
7161;47-59-45.600N;069-29-15.360W;15.28
7162;47-59-45.600N;069-29-15.000W;15.08
7163;47-59-45.600N;069-29-14.640W;14.8
7164;47-59-45.600N;069-29-14.280W;14.53
7165;47-59-45.600N;069-29-13.920W;14.15
7166;47-59-45.600N;069-29-13.560W;13.71
7167;47-59-45.600N;069-29-13.200W;13.08
7168;47-59-45.600N;069-29-12.840W;12.48
7169;47-59-45.600N;069-29-12.480W;11.41
7170;47-59-45.600N;069-29-12.120W;10.54
7171;47-59-45.600N;069-29-11.760W;9.5
7172;47-59-45.600N;069-29-11.400W;9.35
7173;47-59-45.600N;069-29-11.040W;9.27
7174;47-59-45.702N;069-28-28.871W;-1.8
7175;47-59-45.431N;069-27-55.926W;-1.8
7176;47-59-45.741N;069-27-48.251W;-1.8
7177;47-59-45.695N;069-27-05.868W;3.66
7178;47-59-45.960N;069-29-59.640W;34.35
7179;47-59-45.960N;069-29-59.280W;34.2
7180;47-59-45.960N;069-29-58.920W;33.92
7181;47-59-45.960N;069-29-58.560W;33.85
7182;47-59-45.960N;069-29-58.200W;33.64
7183;47-59-45.960N;069-29-57.840W;33.6
7184;47-59-45.960N;069-29-57.480W;33.47
7185;47-59-45.960N;069-29-57.120W;33.41
7186;47-59-45.960N;069-29-56.760W;33.25
7187;47-59-45.960N;069-29-56.400W;33.19
7188;47-59-45.960N;069-29-56.040W;33.07
7189;47-59-45.960N;069-29-55.680W;32.97
7190;47-59-45.960N;069-29-55.320W;32.85
7191;47-59-45.960N;069-29-54.960W;32.77
7192;47-59-45.960N;069-29-54.600W;32.53
7193;47-59-45.960N;069-29-54.240W;32.48
7194;47-59-45.960N;069-29-53.880W;32.52
7195;47-59-45.960N;069-29-53.520W;32.39
7196;47-59-45.960N;069-29-53.160W;32.24
7197;47-59-45.960N;069-29-52.800W;31.98
7198;47-59-45.960N;069-29-52.440W;31.75
7199;47-59-45.960N;069-29-52.080W;31.86
7200;47-59-45.960N;069-29-51.720W;31.74
7201;47-59-45.960N;069-29-51.360W;31.52
7202;47-59-45.960N;069-29-51.000W;31.11
7203;47-59-45.960N;069-29-50.640W;31.01
7204;47-59-45.960N;069-29-50.280W;30.91
7205;47-59-45.960N;069-29-49.920W;30.67
7206;47-59-45.960N;069-29-49.560W;30.63
7207;47-59-45.960N;069-29-49.200W;30.44
7208;47-59-45.960N;069-29-48.840W;30.45
7209;47-59-45.960N;069-29-48.480W;30.3
7210;47-59-45.960N;069-29-48.120W;30.19
7211;47-59-45.960N;069-29-47.760W;30.04
7212;47-59-45.960N;069-29-47.400W;29.97
7213;47-59-45.960N;069-29-47.040W;29.76
7214;47-59-45.960N;069-29-46.680W;29.49
7215;47-59-45.960N;069-29-46.320W;29.12
7216;47-59-45.960N;069-29-45.960W;28.9
7217;47-59-45.960N;069-29-45.600W;28.62
7218;47-59-45.960N;069-29-45.240W;28.41
7219;47-59-45.960N;069-29-44.880W;28.17
7220;47-59-45.960N;069-29-44.520W;28.06
7221;47-59-45.960N;069-29-44.160W;27.73
7222;47-59-45.960N;069-29-43.800W;27.57
7223;47-59-45.960N;069-29-43.440W;27.35
7224;47-59-45.960N;069-29-43.080W;27.12
7225;47-59-45.960N;069-29-42.720W;26.9
7226;47-59-45.960N;069-29-42.360W;26.81
7227;47-59-45.960N;069-29-42.000W;26.57
7228;47-59-45.960N;069-29-41.640W;26.45
7229;47-59-45.960N;069-29-41.280W;26.45
7230;47-59-45.960N;069-29-40.920W;26.26
7231;47-59-45.960N;069-29-40.560W;26.0
7232;47-59-45.960N;069-29-40.200W;25.83
7233;47-59-45.960N;069-29-39.840W;25.46
7234;47-59-45.960N;069-29-39.480W;25.3
7235;47-59-45.960N;069-29-39.120W;24.98
7236;47-59-45.960N;069-29-38.760W;24.85
7237;47-59-45.960N;069-29-38.400W;24.76
7238;47-59-45.960N;069-29-38.040W;24.55
7239;47-59-45.960N;069-29-37.680W;24.4
7240;47-59-45.960N;069-29-37.320W;24.39
7241;47-59-45.960N;069-29-36.960W;24.28
7242;47-59-45.960N;069-29-36.600W;24.0
7243;47-59-45.960N;069-29-36.240W;23.81
7244;47-59-45.960N;069-29-35.880W;23.59
7245;47-59-45.960N;069-29-35.520W;23.38
7246;47-59-45.960N;069-29-35.160W;23.15
7247;47-59-45.960N;069-29-34.800W;23.04
7248;47-59-45.960N;069-29-34.440W;22.75
7249;47-59-45.960N;069-29-34.080W;22.64
7250;47-59-45.960N;069-29-33.720W;22.43
7251;47-59-45.960N;069-29-33.360W;22.26
7252;47-59-45.960N;069-29-33.000W;22.04
7253;47-59-45.960N;069-29-32.640W;22.0
7254;47-59-45.960N;069-29-32.280W;21.76
7255;47-59-45.960N;069-29-31.920W;21.58
7256;47-59-45.960N;069-29-31.560W;21.47
7257;47-59-45.960N;069-29-31.200W;21.39
7258;47-59-45.960N;069-29-30.840W;21.28
7259;47-59-45.960N;069-29-30.480W;21.22
7260;47-59-45.960N;069-29-30.120W;21.14
7261;47-59-45.960N;069-29-29.760W;21.17
7262;47-59-45.960N;069-29-29.400W;21.05
7263;47-59-45.960N;069-29-29.040W;21.05
7264;47-59-45.960N;069-29-28.680W;20.98
7265;47-59-45.960N;069-29-28.320W;21.03
7266;47-59-45.960N;069-29-27.960W;21.03
7267;47-59-45.960N;069-29-27.600W;21.01
7268;47-59-45.960N;069-29-27.240W;20.87
7269;47-59-45.960N;069-29-26.880W;20.9
7270;47-59-45.960N;069-29-26.520W;20.77
7271;47-59-45.960N;069-29-26.160W;20.72
7272;47-59-45.960N;069-29-25.800W;20.64
7273;47-59-45.960N;069-29-25.440W;20.56
7274;47-59-45.960N;069-29-25.080W;20.53
7275;47-59-45.960N;069-29-24.720W;20.47
7276;47-59-45.960N;069-29-24.360W;20.39
7277;47-59-45.960N;069-29-24.000W;20.34
7278;47-59-45.960N;069-29-23.640W;20.28
7279;47-59-45.960N;069-29-23.280W;20.28
7280;47-59-45.960N;069-29-22.920W;20.21
7281;47-59-45.960N;069-29-22.560W;20.15
7282;47-59-45.960N;069-29-22.200W;20.02
7283;47-59-45.960N;069-29-21.840W;19.68
7284;47-59-45.960N;069-29-21.480W;19.68
7285;47-59-45.960N;069-29-21.120W;19.6
7286;47-59-45.960N;069-29-20.760W;19.56
7287;47-59-45.960N;069-29-20.400W;19.46
7288;47-59-45.960N;069-29-20.040W;19.26
7289;47-59-45.960N;069-29-19.680W;19.14
7290;47-59-45.960N;069-29-19.320W;18.97
7291;47-59-45.960N;069-29-18.960W;18.7
7292;47-59-45.960N;069-29-18.600W;18.35
7293;47-59-45.960N;069-29-18.240W;18.15
7294;47-59-45.960N;069-29-17.880W;17.86
7295;47-59-45.960N;069-29-17.520W;17.57
7296;47-59-45.960N;069-29-17.160W;17.05
7297;47-59-45.960N;069-29-16.800W;16.78
7298;47-59-45.960N;069-29-16.440W;16.55
7299;47-59-45.960N;069-29-16.080W;16.35
7300;47-59-45.960N;069-29-15.720W;16.0
7301;47-59-45.960N;069-29-15.360W;15.61
7302;47-59-45.960N;069-29-15.000W;15.25
7303;47-59-45.960N;069-29-14.640W;14.98
7304;47-59-45.960N;069-29-14.280W;14.77
7305;47-59-45.960N;069-29-13.920W;14.47
7306;47-59-45.960N;069-29-13.560W;14.15
7307;47-59-45.960N;069-29-13.200W;13.75
7308;47-59-45.960N;069-29-12.840W;13.21
7309;47-59-45.960N;069-29-12.480W;12.54
7310;47-59-45.960N;069-29-12.120W;11.62
7311;47-59-45.960N;069-29-11.760W;10.78
7312;47-59-45.960N;069-29-11.400W;9.71
7313;47-59-45.960N;069-29-11.040W;9.24
7314;47-59-45.960N;069-29-10.680W;9.28
7315;47-59-45.969N;069-27-40.697W;-1.8
7316;47-59-45.796N;069-27-13.666W;0.91
7317;47-59-46.320N;069-29-59.640W;34.48
7318;47-59-46.320N;069-29-59.280W;34.36
7319;47-59-46.320N;069-29-58.920W;34.06
7320;47-59-46.320N;069-29-58.560W;33.96
7321;47-59-46.320N;069-29-58.200W;33.79
7322;47-59-46.320N;069-29-57.840W;33.84
7323;47-59-46.320N;069-29-57.480W;33.77
7324;47-59-46.320N;069-29-57.120W;33.59
7325;47-59-46.320N;069-29-56.760W;33.51
7326;47-59-46.320N;069-29-56.400W;33.46
7327;47-59-46.320N;069-29-56.040W;33.48
7328;47-59-46.320N;069-29-55.680W;33.11
7329;47-59-46.320N;069-29-55.320W;33.19
7330;47-59-46.320N;069-29-54.960W;32.99
7331;47-59-46.320N;069-29-54.600W;32.93
7332;47-59-46.320N;069-29-54.240W;32.76
7333;47-59-46.320N;069-29-53.880W;32.68
7334;47-59-46.320N;069-29-53.520W;32.48
7335;47-59-46.320N;069-29-53.160W;32.51
7336;47-59-46.320N;069-29-52.800W;32.12
7337;47-59-46.320N;069-29-52.440W;32.03
7338;47-59-46.320N;069-29-52.080W;31.94
7339;47-59-46.320N;069-29-51.720W;31.9
7340;47-59-46.320N;069-29-51.360W;31.68
7341;47-59-46.320N;069-29-51.000W;31.65
7342;47-59-46.320N;069-29-50.640W;31.26
7343;47-59-46.320N;069-29-50.280W;31.08
7344;47-59-46.320N;069-29-49.920W;30.91
7345;47-59-46.320N;069-29-49.560W;30.74
7346;47-59-46.320N;069-29-49.200W;30.6
7347;47-59-46.320N;069-29-48.840W;30.53
7348;47-59-46.320N;069-29-48.480W;30.44
7349;47-59-46.320N;069-29-48.120W;30.46
7350;47-59-46.320N;069-29-47.760W;30.34
7351;47-59-46.320N;069-29-47.400W;30.29
7352;47-59-46.320N;069-29-47.040W;30.11
7353;47-59-46.320N;069-29-46.680W;29.79
7354;47-59-46.320N;069-29-46.320W;29.5
7355;47-59-46.320N;069-29-45.960W;29.28
7356;47-59-46.320N;069-29-45.600W;28.97
7357;47-59-46.320N;069-29-45.240W;28.73
7358;47-59-46.320N;069-29-44.880W;28.54
7359;47-59-46.320N;069-29-44.520W;28.37
7360;47-59-46.320N;069-29-44.160W;27.98
7361;47-59-46.320N;069-29-43.800W;27.82
7362;47-59-46.320N;069-29-43.440W;27.57
7363;47-59-46.320N;069-29-43.080W;27.43
7364;47-59-46.320N;069-29-42.720W;27.13
7365;47-59-46.320N;069-29-42.360W;26.91
7366;47-59-46.320N;069-29-42.000W;26.76
7367;47-59-46.320N;069-29-41.640W;26.65
7368;47-59-46.320N;069-29-41.280W;26.47
7369;47-59-46.320N;069-29-40.920W;26.45
7370;47-59-46.320N;069-29-40.560W;26.19
7371;47-59-46.320N;069-29-40.200W;26.13
7372;47-59-46.320N;069-29-39.840W;25.69
7373;47-59-46.320N;069-29-39.480W;25.59
7374;47-59-46.320N;069-29-39.120W;25.21
7375;47-59-46.320N;069-29-38.760W;25.05
7376;47-59-46.320N;069-29-38.400W;24.8
7377;47-59-46.320N;069-29-38.040W;24.77
7378;47-59-46.320N;069-29-37.680W;24.68
7379;47-59-46.320N;069-29-37.320W;24.64
7380;47-59-46.320N;069-29-36.960W;24.39
7381;47-59-46.320N;069-29-36.600W;24.19
7382;47-59-46.320N;069-29-36.240W;23.92
7383;47-59-46.320N;069-29-35.880W;23.73
7384;47-59-46.320N;069-29-35.520W;23.42
7385;47-59-46.320N;069-29-35.160W;23.3
7386;47-59-46.320N;069-29-34.800W;23.26
7387;47-59-46.320N;069-29-34.440W;23.1
7388;47-59-46.320N;069-29-34.080W;22.88
7389;47-59-46.320N;069-29-33.720W;22.62
7390;47-59-46.320N;069-29-33.360W;22.48
7391;47-59-46.320N;069-29-33.000W;22.24
7392;47-59-46.320N;069-29-32.640W;22.17
7393;47-59-46.320N;069-29-32.280W;21.89
7394;47-59-46.320N;069-29-31.920W;21.72
7395;47-59-46.320N;069-29-31.560W;21.61
7396;47-59-46.320N;069-29-31.200W;21.56
7397;47-59-46.320N;069-29-30.840W;21.46
7398;47-59-46.320N;069-29-30.480W;21.38
7399;47-59-46.320N;069-29-30.120W;21.31
7400;47-59-46.320N;069-29-29.760W;21.33
7401;47-59-46.320N;069-29-29.400W;21.25
7402;47-59-46.320N;069-29-29.040W;21.13
7403;47-59-46.320N;069-29-28.680W;21.14
7404;47-59-46.320N;069-29-28.320W;21.09
7405;47-59-46.320N;069-29-27.960W;21.08
7406;47-59-46.320N;069-29-27.600W;21.11
7407;47-59-46.320N;069-29-27.240W;21.02
7408;47-59-46.320N;069-29-26.880W;21.05
7409;47-59-46.320N;069-29-26.520W;20.94
7410;47-59-46.320N;069-29-26.160W;20.85
7411;47-59-46.320N;069-29-25.800W;20.77
7412;47-59-46.320N;069-29-25.440W;20.75
7413;47-59-46.320N;069-29-25.080W;20.59
7414;47-59-46.320N;069-29-24.720W;20.51
7415;47-59-46.320N;069-29-24.360W;20.5
7416;47-59-46.320N;069-29-24.000W;20.4
7417;47-59-46.320N;069-29-23.640W;20.32
7418;47-59-46.320N;069-29-23.280W;20.29
7419;47-59-46.320N;069-29-22.920W;20.26
7420;47-59-46.320N;069-29-22.560W;20.23
7421;47-59-46.320N;069-29-22.200W;20.12
7422;47-59-46.320N;069-29-21.840W;20.02
7423;47-59-46.320N;069-29-21.480W;19.95
7424;47-59-46.320N;069-29-21.120W;19.76
7425;47-59-46.320N;069-29-20.760W;19.69
7426;47-59-46.320N;069-29-20.400W;19.64
7427;47-59-46.320N;069-29-20.040W;19.48
7428;47-59-46.320N;069-29-19.680W;19.42
7429;47-59-46.320N;069-29-19.320W;19.31
7430;47-59-46.320N;069-29-18.960W;19.07
7431;47-59-46.320N;069-29-18.600W;18.79
7432;47-59-46.320N;069-29-18.240W;18.53
7433;47-59-46.320N;069-29-17.880W;18.26
7434;47-59-46.320N;069-29-17.520W;17.9
7435;47-59-46.320N;069-29-17.160W;17.64
7436;47-59-46.320N;069-29-16.800W;16.98
7437;47-59-46.320N;069-29-16.440W;16.67
7438;47-59-46.320N;069-29-16.080W;16.55
7439;47-59-46.320N;069-29-15.720W;16.35
7440;47-59-46.320N;069-29-15.360W;15.97
7441;47-59-46.320N;069-29-15.000W;15.63
7442;47-59-46.320N;069-29-14.640W;15.17
7443;47-59-46.320N;069-29-14.280W;14.86
7444;47-59-46.320N;069-29-13.920W;14.66
7445;47-59-46.320N;069-29-13.560W;14.4
7446;47-59-46.320N;069-29-13.200W;14.06
7447;47-59-46.320N;069-29-12.840W;13.72
7448;47-59-46.320N;069-29-12.480W;13.26
7449;47-59-46.320N;069-29-12.120W;12.59
7450;47-59-46.320N;069-29-11.760W;11.92
7451;47-59-46.320N;069-29-11.400W;11.02
7452;47-59-46.320N;069-29-11.040W;10.16
7453;47-59-46.320N;069-29-10.680W;9.37
7454;47-59-46.320N;069-29-10.320W;9.27
7455;47-59-46.320N;069-29-09.960W;9.16
7456;47-59-46.469N;069-28-20.219W;-1.8
7457;47-59-46.321N;069-28-07.925W;-1.8
7458;47-59-46.680N;069-29-59.640W;34.74
7459;47-59-46.680N;069-29-59.280W;34.7
7460;47-59-46.680N;069-29-58.920W;34.25
7461;47-59-46.680N;069-29-58.560W;34.11
7462;47-59-46.680N;069-29-58.200W;33.95
7463;47-59-46.680N;069-29-57.840W;33.91
7464;47-59-46.680N;069-29-57.480W;33.96
7465;47-59-46.680N;069-29-57.120W;33.85
7466;47-59-46.680N;069-29-56.760W;33.71
7467;47-59-46.680N;069-29-56.400W;33.53
7468;47-59-46.680N;069-29-56.040W;33.58
7469;47-59-46.680N;069-29-55.680W;33.38
7470;47-59-46.680N;069-29-55.320W;33.17
7471;47-59-46.680N;069-29-54.960W;33.22
7472;47-59-46.680N;069-29-54.600W;33.14
7473;47-59-46.680N;069-29-54.240W;32.97
7474;47-59-46.680N;069-29-53.880W;32.92
7475;47-59-46.680N;069-29-53.520W;32.54
7476;47-59-46.680N;069-29-53.160W;32.46
7477;47-59-46.680N;069-29-52.800W;32.36
7478;47-59-46.680N;069-29-52.440W;32.24
7479;47-59-46.680N;069-29-52.080W;32.1
7480;47-59-46.680N;069-29-51.720W;32.08
7481;47-59-46.680N;069-29-51.360W;31.86
7482;47-59-46.680N;069-29-51.000W;31.89
7483;47-59-46.680N;069-29-50.640W;31.61
7484;47-59-46.680N;069-29-50.280W;31.36
7485;47-59-46.680N;069-29-49.920W;31.04
7486;47-59-46.680N;069-29-49.560W;30.85
7487;47-59-46.680N;069-29-49.200W;30.73
7488;47-59-46.680N;069-29-48.840W;30.66
7489;47-59-46.680N;069-29-48.480W;30.49
7490;47-59-46.680N;069-29-48.120W;30.49
7491;47-59-46.680N;069-29-47.760W;30.49
7492;47-59-46.680N;069-29-47.400W;30.5
7493;47-59-46.680N;069-29-47.040W;30.27
7494;47-59-46.680N;069-29-46.680W;30.19
7495;47-59-46.680N;069-29-46.320W;29.87
7496;47-59-46.680N;069-29-45.960W;29.73
7497;47-59-46.680N;069-29-45.600W;29.38
7498;47-59-46.680N;069-29-45.240W;29.28
7499;47-59-46.680N;069-29-44.880W;28.93
7500;47-59-46.680N;069-29-44.520W;28.76
7501;47-59-46.680N;069-29-44.160W;28.38
7502;47-59-46.680N;069-29-43.800W;28.14
7503;47-59-46.680N;069-29-43.440W;27.91
7504;47-59-46.680N;069-29-43.080W;27.69
7505;47-59-46.680N;069-29-42.720W;27.44
7506;47-59-46.680N;069-29-42.360W;27.24
7507;47-59-46.680N;069-29-42.000W;26.98
7508;47-59-46.680N;069-29-41.640W;26.83
7509;47-59-46.680N;069-29-41.280W;26.7
7510;47-59-46.680N;069-29-40.920W;26.44
7511;47-59-46.680N;069-29-40.560W;26.44
7512;47-59-46.680N;069-29-40.200W;26.34
7513;47-59-46.680N;069-29-39.840W;26.03
7514;47-59-46.680N;069-29-39.480W;25.77
7515;47-59-46.680N;069-29-39.120W;25.52
7516;47-59-46.680N;069-29-38.760W;25.25
7517;47-59-46.680N;069-29-38.400W;25.12
7518;47-59-46.680N;069-29-38.040W;24.86
7519;47-59-46.680N;069-29-37.680W;24.83
7520;47-59-46.680N;069-29-37.320W;24.68
7521;47-59-46.680N;069-29-36.960W;24.48
7522;47-59-46.680N;069-29-36.600W;24.33
7523;47-59-46.680N;069-29-36.240W;24.0
7524;47-59-46.680N;069-29-35.880W;23.87
7525;47-59-46.680N;069-29-35.520W;23.73
7526;47-59-46.680N;069-29-35.160W;23.64
7527;47-59-46.680N;069-29-34.800W;23.48
7528;47-59-46.680N;069-29-34.440W;23.24
7529;47-59-46.680N;069-29-34.080W;23.0
7530;47-59-46.680N;069-29-33.720W;22.82
7531;47-59-46.680N;069-29-33.360W;22.71
7532;47-59-46.680N;069-29-33.000W;22.51
7533;47-59-46.680N;069-29-32.640W;22.34
7534;47-59-46.680N;069-29-32.280W;22.11
7535;47-59-46.680N;069-29-31.920W;22.03
7536;47-59-46.680N;069-29-31.560W;21.76
7537;47-59-46.680N;069-29-31.200W;21.72
7538;47-59-46.680N;069-29-30.840W;21.58
7539;47-59-46.680N;069-29-30.480W;21.48
7540;47-59-46.680N;069-29-30.120W;21.45
7541;47-59-46.680N;069-29-29.760W;21.38
7542;47-59-46.680N;069-29-29.400W;21.31
7543;47-59-46.680N;069-29-29.040W;21.25
7544;47-59-46.680N;069-29-28.680W;21.22
7545;47-59-46.680N;069-29-28.320W;21.13
7546;47-59-46.680N;069-29-27.960W;21.17
7547;47-59-46.680N;069-29-27.600W;21.13
7548;47-59-46.680N;069-29-27.240W;21.1
7549;47-59-46.680N;069-29-26.880W;21.13
7550;47-59-46.680N;069-29-26.520W;21.01
7551;47-59-46.680N;069-29-26.160W;20.98
7552;47-59-46.680N;069-29-25.800W;20.87
7553;47-59-46.680N;069-29-25.440W;20.73
7554;47-59-46.680N;069-29-25.080W;20.7
7555;47-59-46.680N;069-29-24.720W;20.61
7556;47-59-46.680N;069-29-24.360W;20.58
7557;47-59-46.680N;069-29-24.000W;20.57
7558;47-59-46.680N;069-29-23.640W;20.42
7559;47-59-46.680N;069-29-23.280W;20.37
7560;47-59-46.680N;069-29-22.920W;20.29
7561;47-59-46.680N;069-29-22.560W;20.28
7562;47-59-46.680N;069-29-22.200W;20.27
7563;47-59-46.680N;069-29-21.840W;20.16
7564;47-59-46.680N;069-29-21.480W;20.11
7565;47-59-46.680N;069-29-21.120W;20.04
7566;47-59-46.680N;069-29-20.760W;19.82
7567;47-59-46.680N;069-29-20.400W;19.78
7568;47-59-46.680N;069-29-20.040W;19.77
7569;47-59-46.680N;069-29-19.680W;19.69
7570;47-59-46.680N;069-29-19.320W;19.52
7571;47-59-46.680N;069-29-18.960W;19.36
7572;47-59-46.680N;069-29-18.600W;19.14
7573;47-59-46.680N;069-29-18.240W;18.85
7574;47-59-46.680N;069-29-17.880W;18.58
7575;47-59-46.680N;069-29-17.520W;18.25
7576;47-59-46.680N;069-29-17.160W;18.03
7577;47-59-46.680N;069-29-16.800W;17.67
7578;47-59-46.680N;069-29-16.440W;17.33
7579;47-59-46.680N;069-29-16.080W;16.68
7580;47-59-46.680N;069-29-15.720W;16.57
7581;47-59-46.680N;069-29-15.360W;16.38
7582;47-59-46.680N;069-29-15.000W;16.05
7583;47-59-46.680N;069-29-14.640W;15.62
7584;47-59-46.680N;069-29-14.280W;15.17
7585;47-59-46.680N;069-29-13.920W;14.89
7586;47-59-46.680N;069-29-13.560W;14.52
7587;47-59-46.680N;069-29-13.200W;14.31
7588;47-59-46.680N;069-29-12.840W;13.97
7589;47-59-46.680N;069-29-12.480W;13.64
7590;47-59-46.680N;069-29-12.120W;13.27
7591;47-59-46.680N;069-29-11.760W;12.81
7592;47-59-46.680N;069-29-11.400W;12.17
7593;47-59-46.680N;069-29-11.040W;11.6
7594;47-59-46.680N;069-29-10.680W;10.83
7595;47-59-46.680N;069-29-10.320W;9.93
7596;47-59-46.680N;069-29-09.960W;9.21
7597;47-59-46.680N;069-29-09.600W;9.17
7598;47-59-47.040N;069-29-59.640W;35.22
7599;47-59-47.040N;069-29-59.280W;34.98
7600;47-59-47.040N;069-29-58.920W;34.81
7601;47-59-47.040N;069-29-58.560W;34.48
7602;47-59-47.040N;069-29-58.200W;34.4
7603;47-59-47.040N;069-29-57.840W;34.16
7604;47-59-47.040N;069-29-57.480W;33.99
7605;47-59-47.040N;069-29-57.120W;33.89
7606;47-59-47.040N;069-29-56.760W;33.82
7607;47-59-47.040N;069-29-56.400W;33.86
7608;47-59-47.040N;069-29-56.040W;33.53
7609;47-59-47.040N;069-29-55.680W;33.58
7610;47-59-47.040N;069-29-55.320W;33.61
7611;47-59-47.040N;069-29-54.960W;33.3
7612;47-59-47.040N;069-29-54.600W;33.35
7613;47-59-47.040N;069-29-54.240W;33.09
7614;47-59-47.040N;069-29-53.880W;33.02
7615;47-59-47.040N;069-29-53.520W;32.85
7616;47-59-47.040N;069-29-53.160W;32.64
7617;47-59-47.040N;069-29-52.800W;32.61
7618;47-59-47.040N;069-29-52.440W;32.57
7619;47-59-47.040N;069-29-52.080W;32.38
7620;47-59-47.040N;069-29-51.720W;32.21
7621;47-59-47.040N;069-29-51.360W;32.09
7622;47-59-47.040N;069-29-51.000W;32.01
7623;47-59-47.040N;069-29-50.640W;31.81
7624;47-59-47.040N;069-29-50.280W;31.67
7625;47-59-47.040N;069-29-49.920W;31.36
7626;47-59-47.040N;069-29-49.560W;31.02
7627;47-59-47.040N;069-29-49.200W;31.02
7628;47-59-47.040N;069-29-48.840W;30.67
7629;47-59-47.040N;069-29-48.480W;30.57
7630;47-59-47.040N;069-29-48.120W;30.55
7631;47-59-47.040N;069-29-47.760W;30.49
7632;47-59-47.040N;069-29-47.400W;30.49
7633;47-59-47.040N;069-29-47.040W;30.38
7634;47-59-47.040N;069-29-46.680W;30.36
7635;47-59-47.040N;069-29-46.320W;30.11
7636;47-59-47.040N;069-29-45.960W;30.0
7637;47-59-47.040N;069-29-45.600W;29.76
7638;47-59-47.040N;069-29-45.240W;29.49
7639;47-59-47.040N;069-29-44.880W;29.25
7640;47-59-47.040N;069-29-44.520W;29.09
7641;47-59-47.040N;069-29-44.160W;28.74
7642;47-59-47.040N;069-29-43.800W;28.58
7643;47-59-47.040N;069-29-43.440W;28.3
7644;47-59-47.040N;069-29-43.080W;28.09
7645;47-59-47.040N;069-29-42.720W;27.68
7646;47-59-47.040N;069-29-42.360W;27.46
7647;47-59-47.040N;069-29-42.000W;27.25
7648;47-59-47.040N;069-29-41.640W;27.09
7649;47-59-47.040N;069-29-41.280W;26.86
7650;47-59-47.040N;069-29-40.920W;26.74
7651;47-59-47.040N;069-29-40.560W;26.46
7652;47-59-47.040N;069-29-40.200W;26.45
7653;47-59-47.040N;069-29-39.840W;26.28
7654;47-59-47.040N;069-29-39.480W;26.08
7655;47-59-47.040N;069-29-39.120W;25.85
7656;47-59-47.040N;069-29-38.760W;25.57
7657;47-59-47.040N;069-29-38.400W;25.38
7658;47-59-47.040N;069-29-38.040W;25.23
7659;47-59-47.040N;069-29-37.680W;25.01
7660;47-59-47.040N;069-29-37.320W;24.78
7661;47-59-47.040N;069-29-36.960W;24.67
7662;47-59-47.040N;069-29-36.600W;24.43
7663;47-59-47.040N;069-29-36.240W;24.15
7664;47-59-47.040N;069-29-35.880W;24.03
7665;47-59-47.040N;069-29-35.520W;23.73
7666;47-59-47.040N;069-29-35.160W;23.64
7667;47-59-47.040N;069-29-34.800W;23.57
7668;47-59-47.040N;069-29-34.440W;23.38
7669;47-59-47.040N;069-29-34.080W;23.14
7670;47-59-47.040N;069-29-33.720W;22.99
7671;47-59-47.040N;069-29-33.360W;22.79
7672;47-59-47.040N;069-29-33.000W;22.68
7673;47-59-47.040N;069-29-32.640W;22.47
7674;47-59-47.040N;069-29-32.280W;22.19
7675;47-59-47.040N;069-29-31.920W;22.09
